winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Antigal,Red wine,Mendoza,Argentina,UNO Malbec,2015,3.7,3466,15,61.988,25.2126,13.704,34.0242
Tenuta Castiglioni,Red wine,Chianti,Italy,Chianti,2017,3.7,2683,15,40.0698,51.4562,0.423237,59.878
Caro (Catena and Rothschild),Red wine,Mendoza,Argentina,Aruma Malbec,2017,3.7,2394,15,57.7355,23.7789,16.857,32.9738
Mouton Cadet,Red wine,Bordeaux,France,Bordeaux Rouge,2018,3.7,2223,15,60.3199,53.4744,1.09026,60.388
Santa Rita,Red wine,Maipo Valley,Chile,Medalla Real (Gran Reserva) Cabernet Sauvignon,2017,3.7,1898,15,70.3366,46.116,10.4704,40.3342
Padrillos,Red wine,Mendoza,Argentina,Malbec,2014,3.7,1740,15,54.2008,25.1852,19.8221,34.0773
Château Recougne,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2015,3.7,1683,15,62.4104,54.721,0,62.486
DiamAndes,Red wine,Uco Valley,Argentina,Perlita Malbec - Syrah,2018,3.7,1637,15,80,53.1484,3.02144,59.1267
Aia Vecchia,Red wine,Toscana,Italy,Lagone Toscana,2017,3.7,1483,15,46.9057,40.8263,3.24827,42.4642
E. Guigal,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône Rouge,2017,3.7,1393,15,62.5882,45.2965,2.88828,50.8553
Patamar,Red wine,Lisboa,Portugal,Reserva Red Blend,2015,3.7,1277,15,59.97,34.3657,17.0718,40.3923
Alain Jaume,Red wine,Côtes-du-Rhône,France,Grand Veneur Côtes du Rhône (Réserve),2019,3.7,1201,15,61.2583,42.678,3.07937,48.2813
Tor del Colle,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Riserva,2017,3.7,1199,15,33.6489,35.5402,4.23901,59.3691
Banfi,Red wine,Chianti Classico,Italy,Chianti Classico,2017,3.7,1096,15,40.5596,51.7956,0,62.5182
M. Chapoutier,Red wine,Côtes du Roussillon Villages,France,Les Vignes de Bila-Haut Côtes du Roussillon Villages,2018,3.7,1076,15,63.0013,53.7423,3.37518,60.3766
Juan Gil,Red wine,Jumilla,Spain,Jumilla Yellow Label,2018,3.7,1049,15,55.7087,65.9504,11.5093,51.8258
William Hill,Red wine,North Coast,United States,North Coast Cabernet Sauvignon,2015,3.7,1018,15,80,48.3207,7.85954,41.04
Robert Mondavi Private Selection,Red wine,Monterey County,United States,Rye Barrels Red Blend,2017,3.7,1016,15,80,57.4373,5.43598,62.44
WINC,Red wine,Central Coast,United States,Folly of the Beast Pinot Noir,2018,3.7,1014,15,37.3582,19.369,4.0333,50.3728
Tussock Jumper,Red wine,Vin de France,France,Pinot Noir,2018,3.7,1007,15,-1,-1,-1,-1
H3 Wines,Red wine,Horse Heaven Hills,United States,Merlot,2015,3.7,987,15,64.7498,30.9295,4.0011,28.8371
Taylors / Wakefield,Red wine,Clare Valley,Australia,Estate Cabernet Sauvignon,2017,3.7,842,15,64.4107,50.7022,9.93444,50.0539
Rocca delle Macìe,Red wine,Chianti Classico,Italy,Famiglia Zingarelli Chianti Classico,2018,3.7,841,15,42.7712,53.4345,0,62.0243
Can Blau,Red wine,Montsant,Spain,Blau,2015,3.7,822,15,75.4744,46.245,3.74849,52.1159
D.V. Catena,Red wine,Uco Valley,Argentina,Historico Red Blend,2015,3.7,779,15,80,49.785,5.55636,61.791
Les Jamelles,Red wine,Pays d'Oc,France,Pinot Noir,2016,3.7,747,15,53.5293,51.4335,1.37324,58.877
Tournon,Red wine,Victoria,Australia,Mathilda Shiraz,2017,3.7,742,15,79.0393,44.2832,12.9077,43.7804
Santa Cristina,Red wine,Toscana,Italy,Le Maestrelle Toscana,2017,3.7,718,15,44.7536,35.5465,6.27153,37.8749
Earthworks,Red wine,Barossa Valley,Australia,Shiraz,2017,3.7,714,15,80,42.4796,15.7592,41.1001
Tasca d'Almerita,Red wine,Terre Siciliane,Italy,Regaleali Nero d'Avola,2017,3.7,713,15,75.4726,36.7755,21.9136,27.4294
Hess Select,Red wine,California,United States,Treo Winemaker's Blend,2017,3.7,704,15,80,46.4821,7.21354,58.7358
Ilurce,Red wine,Rioja,Spain,Rio Madre Graciano,2015,3.7,696,15,63.3478,65.558,2.0578,63.4333
Ordóñez,Red wine,Montsant,Spain,Zerrán Tinto,2014,3.7,665,15,76.5923,49.3275,1.33152,53.8778
Canoe Ridge,Red wine,Horse Heaven Hills,United States,The Expedition Cabernet Sauvignon,2017,3.7,575,15,63.6876,57.7301,4.0238,62.2348
Viña Casas del Toqui,Red wine,Cachapoal Valley,Chile,Barrel Series Cabernet Sauvignon Reserva,2018,3.7,491,15,70.6005,50.0899,15.8208,42.925
Andrew Murray Vineyards,Red wine,Santa Ynez Valley,United States,Tous Les Jours Syrah,2017,3.7,487,15,76.7913,55.7956,5.51806,42.1328
Edna Valley Vineyard,Red wine,Central Coast,United States,Pinot Noir,2018,3.7,482,15,39.0248,17.2123,5.91402,50.7093
Maison de La Villette,Red wine,Vin de France,France,Pinot Noir,2018,3.7,452,15,-1,-1,-1,-1
Meerlust,Red wine,Stellenbosch,South Africa,Red,2014,3.7,429,15,65.1417,54.306,4.66626,60.9646
Poliziano,Red wine,Rosso di Montepulciano,Italy,Rosso di Montepulciano,2019,3.7,401,15,43.7562,39.5922,1.23674,45.0447
Domaine de la Solitude - Famille Lancon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2015,3.7,401,15,61.3658,43.6125,1.16128,49.8565
Terenzi,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2018,3.7,397,15,40.8817,36.8225,0.884492,42.6675
Poggio Anima,Red wine,Toscana,Italy,Belial Sangiovese Toscana,2018,3.7,396,15,37.9105,37.021,0.199515,44.0527
Layer Cake,Red wine,Puglia,Italy,Primitivo (a.k.a. Zinfandel),2017,3.7,395,15,64.6755,18.0234,38.9817,8.50846
Raymond,Red wine,California,United States,R Collection Cabernet Sauvignon,2018,3.7,378,15,77.0733,44.9682,7.9823,40.5219
Allegrini,Red wine,Valpolicella,Italy,Valpolicella,2019,3.7,360,15,39.5579,29.2534,11.2637,54.1367
Errazuriz,Red wine,Aconcagua Valley,Chile,Max Reserva Cabernet Sauvignon,2018,3.7,333,15,71.5192,45.6024,5.40733,42.1067
1907,Red wine,Mendoza,Argentina,Malbec,2017,3.7,326,15,63.9596,20.8463,12.5097,31.5658
Tenuta Il Poggione,Red wine,Toscana,Italy,Toscana Rosso,2018,3.7,316,15,42.5955,37.5159,3.96751,38.9899
Viñalba,Red wine,Rio Negro,Argentina,Reserve Malbec,2018,3.7,310,15,66.1216,18.3888,15.3745,30.931
Bernabeleva,Red wine,Madrid,Spain,Camino de Navaherreros,2018,3.7,300,15,77.1431,41.5439,0,50.7812
Kendall-Jackson,Red wine,California,United States,Vintner's Reserve Red Blend,2017,3.7,295,15,80,49.9455,3.56038,61.7171
The Rule,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.7,276,15,80,48.4293,2.10792,51.3834
Casal Branco,Red wine,Tejo,Portugal,Falcoaria Classico,2012,3.7,274,16,63.2522,42.8802,11.5348,44.8997
Rocca di Montemassi,Red wine,Maremma Toscana,Italy,Le Focaie,2013,3.7,274,15,44.875,37.0434,4.57237,44.9459
Paul Jaboulet Aîné,Red wine,Northern Rhône,France,Secret de Famille Syrah,2016,3.7,260,15,64.3467,57.1844,4.33353,65.5823
Twenty Bench,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.7,251,15,80,47.8097,5.39993,50.0967
Barons de Rothschild (Lafite),Red wine,Bordeaux,France,Légende (R) Bordeaux Rouge,2018,3.7,246,15,60.0163,52.1611,0,61.7675
C'est La Vie,Red wine,Vin de Pays,France,Pinot Noir - Syrah,2018,3.7,240,15,-1,-1,-1,-1
Mommessin,Red wine,Beaujolais-Villages,France,Beaujolais-Villages Vieilles Vignes,2018,3.7,235,15,0,10.5659,0,80
Marc Isart,Red wine,Madrid,Spain,'La Maldicion' Tinto de Valdilecha,2016,3.7,229,15,57.8676,37.1573,6.13155,42.6354
Disruption,Red wine,Washington,United States,Cabernet Sauvignon,2014,3.7,222,15,62.1742,61.0667,9.30108,58.1608
The Federalist,Red wine,Lodi,United States,Zinfandel,2018,3.7,218,15,80,26.8086,28.0217,10.9236
Tempus Two,Red wine,South Australia,Australia,Shiraz,2014,3.7,217,15,76.5218,38.6502,17.7152,40.2159
Mottura,Red wine,Salento,Italy,Negroamaro del Salento,2018,3.7,216,15,75.2925,35.4857,26.5486,28.6781
Vicente Gandía,Red wine,Utiel-Requena,Spain,Bobal Negro,2018,3.7,208,16,50.3413,43.6117,24.6513,45.022
Imagery,Red wine,California,United States,Pinot Noir,2019,3.7,188,15,41.5789,16.0458,7.49445,48.1449
Imagery,Red wine,California,United States,Cabernet Sauvignon,2019,3.7,182,15,78.4093,43.0036,7.00877,38.8408
Silver Totem,Red wine,Horse Heaven Hills,United States,Cabernet Sauvignon,2016,3.7,176,15,64.8471,65.3119,0,60.928
MWC,Red wine,Central Victoria,Australia,Shiraz - Mourvedre,2018,3.7,162,15,80,46.2042,5.86737,44.4577
North by Northwest (NxNW),Red wine,Columbia Valley,United States,Red Blend,2016,3.7,144,15,64.0991,49.4508,0.20092,62.0733
Falesco,Red wine,Umbria,Italy,Tellus Merlot,2013,3.7,140,15,41.3387,37.1174,0.130825,44.9337
Tangley Oaks,Red wine,Napa Valley,United States,Merlot,2015,3.7,138,15,62.5297,19.5892,11.4481,9.84944
Kanonkop,Red wine,Stellenbosch,South Africa,Kadette Cabernet Sauvignon,2018,3.7,128,15,68.7981,59.0397,9.08217,52.2618
Château Tour de Gilet,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.7,123,15,63.5296,57.9398,7.61105,62.8873
Fattoria San Francesco,Red wine,Cirò,Italy,Cirò Rosso Classico,2017,3.7,120,15,66.2824,32.0157,21.7737,24.1733
Benziger,Red wine,Sonoma County,United States,Merlot,2017,3.7,119,15,62.5511,18.6966,13.6485,9.9831
Domaine Château Massiac,Red wine,Minervois,France,Sentinelle de Massiac Minervois,2015,3.7,116,15,62.899,52.7218,9.76122,56.8116
Paul Autard,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2018,3.7,112,15,64.1466,45.8966,0,53.5602
DeLoach,Red wine,Central Coast,United States,Pinot Noir Central Coast,2019,3.7,110,15,38.0002,16.575,3.03675,51.5073
Weed Cellars,Red wine,Central Coast,United States,Cabernet Sauvignon,2017,3.7,108,15,-1,-1,-1,-1
Burgo Viejo,Red wine,Rioja,Spain,Rioja Graciano,2018,3.7,100,15,58.1239,60.7345,11.8045,61.1966
Simple Life,Red wine,California,United States,Cabernet Sauvignon,2017,3.7,99,15,74.793,44.3756,10.8777,39.8398
Grignano,Red wine,Chianti Rùfina,Italy,Chianti Rufina,2017,3.7,94,16,42.7875,52.0299,0,60.8022
Radley & Finch,Red wine,Western Cape,South Africa,The Prof's Pinotage,2018,3.7,92,15,64.0501,45.5371,0,45.4695
Ciacci Piccolomini d'Aragona,Red wine,Toscana,Italy,Toscana Rosso,2017,3.7,90,15,39.8823,36.6588,0,44.613
Ippolito 1845,Red wine,Cirò,Italy,Liber Pater Cirò Rosso Classico Superiore,2018,3.7,88,15,77.8134,43.2665,22.4707,27.2091
Grayson Cellars,Red wine,California,United States,Pinot Noir (Lot 5),2018,3.7,85,15,40.0237,14.5793,0.961332,50.8273
William Hill,Red wine,North Coast,United States,North Coast Cabernet Sauvignon,2019,3.7,85,15,80,48.3207,7.85954,41.04
Jelu Estate,Red wine,San Juan,Argentina,Malbec,2015,3.7,84,16,65.357,22.7149,15.8966,35.0584
Cosentino,Red wine,Columbia Valley,United States,Cigar Cabernet Sauvignon,2016,3.7,83,15,66.7633,59.3959,5.52135,63.4644
Avancia,Red wine,Valdeorras,Spain,Cuvée de O Mencia,2017,3.7,82,15,51.4695,41.6691,3.47355,63.4888
Cosse Maisonneuve,Red wine,Cahors,France,Solis Cahors Malbec,2018,3.7,81,15,62.8687,48.9631,4.11872,44.5754
Michael David Winery,Red wine,Lodi,United States,Incognito Red Blend,2017,3.7,80,15,80,53.9077,12.0567,62.5133
Château Sainte Catherine,Red wine,Côtes de Bordeaux,France,Cadillac Côtes de Bordeaux,2015,3.7,78,15,62.0039,55.064,0,62.1221
La Bicicleta,Red wine,Rioja,Spain,Voladora,2019,3.7,77,15,40.462,49.0816,6.71671,56.2567
Thomas Goss,Red wine,McLaren Vale,Australia,Shiraz,2018,3.7,77,15,80,46.5768,17.6941,42.8661
High Heaven Vintners,Red wine,Columbia Valley,United States,Majestic Pines Cabernet Sauvignon,2017,3.7,68,15,65.668,65.5328,0.07787,64.9426
Joel Gott,Red wine,California,United States,Merlot,2017,3.7,68,15,62.9088,18.3058,16.5725,16.375
Icardi,Red wine,Barbera d'Asti,Italy,Tabaren Barbera d'Asti,2018,3.7,67,15,45.1967,19.2465,1.01912,62.4771
Complices de Loire,Red wine,Touraine,France,Jus de Gamay Touraine,2015,3.7,61,15,-1,-1,-1,-1
90+ Cellars,Red wine,Alexander Valley,United States,Lot 148 Cabernet Sauvignon,2018,3.7,59,15,80,55.1072,10.1172,42.2921
Château La Tuilerie du Puy,Red wine,Bordeaux,France,Bordeaux,2018,3.7,58,15,59.8328,55.6266,0,62.5804
Spellbound,Red wine,California,United States,Merlot,2017,3.7,55,15,63.2291,14.0711,19.5231,5.59237
Eguren Ugarte,Red wine,Rioja,Spain,Crianza,2017,3.7,52,15,55.5504,57.2987,10.0147,55.0707
Steele,Red wine,Lake County,United States,Shooting Star Zinfandel,2017,3.7,50,15,79.9094,28.8992,26.8908,15.238
Sostener,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2016,3.7,45,15,38.5658,14.5918,0,49.8227
Dionysos,Red wine,Côtes-du-Rhône,France,La Devèze Côtes du Rhône,2017,3.7,41,15,60.7203,43.0205,0,52.4668
Domaine Les Hautes Noëlles,Red wine,Loire Valley,France,Red Gamay,2019,3.7,36,15,-1,-1,-1,-1
Domaine Roger Perrin,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Cuvée Vieilles Vignes,2017,3.7,35,15,61.2537,46.0772,5.7727,51.297
Storm Point,Red wine,Western Cape,South Africa,Red Blend,2020,3.7,34,15,-1,-1,-1,-1
Eos Estate,Red wine,Central Coast,United States,Cabernet Sauvignon,2018,3.7,32,15,80,68.3125,0,64.0774
Perticaia,Red wine,Umbria,Italy,Umbria Rosso,2018,3.7,29,15,43.4228,35.3916,10.9084,42.924
Rabble,Red wine,Paso Robles,United States,Red Blend (Mossfire Ranch),2019,3.7,28,15,80,52.1862,8.9035,62.2028
Liotro,Red wine,Terre Siciliane,Italy,Nero d'Avola,2013,3.7,27,15,79.4564,30.1778,23.5315,21.3733
Brian Carter Cellars,Red wine,Columbia Valley,United States,Abracadabra Red Blend,2016,3.7,26,15,65.0633,53.4229,5.36536,62.6685
Greg Norman,Red wine,Limestone Coast,Australia,Shiraz - Cabernet,2018,3.7,26,15,80,44.1948,0,42.0901
Georges Duboeuf,Red wine,Pays d'Oc,France,Pinot Noir Pays D'Oc,2019,3.7,25,15,26.8108,19.6731,0,65.2908
Poggio Anima,Red wine,Toscana,Italy,Belial Sangiovese Toscana,2019,3.7,25,15,37.9105,37.021,0.199515,44.0527
José Maria da Fonseca,Red wine,Península de Setúbal,Portugal,Periquita Tinto (Original),2017,3.6,2804,15,57.1472,37.9948,7.23953,40.8088
Georges Duboeuf,Red wine,Beaujolais Nouveau,France,Beaujolais Nouveau,2020,3.6,1810,15,0,8.57312,3.40562,80
Cellier des Dauphins,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Prestige Rouge,2018,3.6,1363,15,57.0845,43.2972,0.59801,47.5863
La Linda,Red wine,Barrancas,Argentina,Tempranillo,2015,3.6,1234,15,-1,-1,-1,-1
Estancia,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.6,1148,15,80,50.3486,3.06858,41.3663
Salentein,Red wine,Uco Valley,Argentina,Killka Malbec,2018,3.6,1113,15,54.1621,28.4027,20.3371,34.3102
Colonia Las Liebres,Red wine,Mendoza,Argentina,Bonarda Clásica,2017,3.6,1020,15,43.2558,20.5954,14.2316,69.3465
Layer Cake,Red wine,Mendoza,Argentina,Malbec,2017,3.6,1010,15,64.4121,18.4169,14.9832,30.3661
Nederburg,Red wine,Coastal Region,South Africa,The Winemaster's Cabernet Sauvignon,2018,3.6,1003,15,72.9274,60.406,6.95742,59.3701
Château Bourbon La Chapelle,Red wine,Médoc,France,Médoc,2016,3.6,967,15,66.5788,67.0171,1.26172,66.9777
Antiche Terre Venete,Red wine,Verona,Italy,Amore Assoluto (Biologico),2016,3.6,860,15,58.3583,36.4491,13.6039,24.5347
Castello di Farnetella,Red wine,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2017,3.6,835,15,40.756,56.4298,0.349768,60.6073
Famille Perrin,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Nature Rouge,2018,3.6,801,15,61.07,47.3161,0.974553,51.9995
Francis Ford Coppola Winery,Red wine,Monterey County,United States,Diamond Collection Monterey County Pinot Noir,2017,3.6,777,15,39.5957,17.5902,4.34531,50.3501
Dark Horse,Red wine,Sonoma County,United States,Big Red Blend,2017,3.6,725,15,80,48.3541,6.30248,60.6585
Allegrini,Red wine,Valpolicella,Italy,Valpolicella Classico,2018,3.6,705,15,39.2682,29.2421,13.3878,52.6096
Telmo Rodriguez,Red wine,Toro,Spain,Dehesa Gago G,2018,3.6,583,15,71.8959,47.7462,8.8086,32.7201
Illuminati,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Riparosso,2018,3.6,549,15,32.5188,40.8525,1.6545,62.4541
Còlpetrone,Red wine,Montefalco,Italy,Montefalco Rosso,2014,3.6,487,15,50.3925,46.6703,2.62638,44.084
Chozas Carrascal,Red wine,Utiel-Requena,Spain,Las 2 Ces Barrica Tinto,2017,3.6,475,15,52.1149,38.6446,15.1287,42.5211
J. Lohr Vineyards & Wines,Red wine,Monterey County,United States,Estates Falcon's Perch Pinot Noir,2018,3.6,454,15,40.2378,16.4347,4.06337,51.0924
Château Bois Pertuis,Red wine,Bordeaux,France,Bordeaux,2018,3.6,426,15,63.2578,52.6109,1.6292,59.9211
Angry Bunch,Red wine,Lodi,United States,Zinfandel,2016,3.6,411,15,80,31.9916,32.5919,14.7958
Donnafugata,Red wine,Sicilia,Italy,Sedàra,2017,3.6,402,15,74.5241,40.6545,21.6035,28.9033
Rocca di Montemassi,Red wine,Maremma Toscana,Italy,Le Focaie,2017,3.6,388,15,44.875,37.0434,4.57237,44.9459
Mas des Bressades,Red wine,Costières-de-Nîmes,France,Cuvée Tradition Costières-de-Nîmes,2017,3.6,378,15,63.0004,45.9545,3.85466,52.6972
Phebus,Red wine,Mendoza,Argentina,Malbec,2019,3.6,375,15,56.4234,23.4231,16.8587,33.2738
Viña Zorzal,Red wine,Navarra,Spain,Graciano,2016,3.6,374,15,58.502,40.2246,5.44592,46.1319
Artuke,Red wine,Rioja,Spain,Rioja,2019,3.6,370,15,51.7536,57.0436,10.7451,58.3577
Skyside,Red wine,North Coast,United States,Claret,2017,3.6,354,15,80,55.6291,3.08474,62.652
La Fiera,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.6,336,15,31.3583,37.1693,0,64.4387
Andeluna,Red wine,Tupungato,Argentina,1300 Cabernet Sauvignon,2018,3.6,315,15,60.5449,52.8786,7.09983,40.4354
Benegas,Red wine,Mendoza,Argentina,Juan Benegas Malbec,2018,3.6,313,15,53.1622,28.0169,17.373,36.707
Errazuriz,Red wine,Aconcagua Valley,Chile,Max Reserva Pinot Noir,2018,3.6,305,15,36.9259,0,2.38234,47.6492
Recanati,Red wine,Upper Galilee,Israel,Cabernet Sauvignon,2017,3.6,301,15,73.2008,44.7478,5.13897,43.4659
Il Borro,Red wine,Toscana,Italy,Borrigiano Val d'Arno di Sopra,2018,3.6,299,15,40.7869,32.5386,13.9931,42.3345
Murgo,Red wine,Etna,Italy,Etna Rosso,2018,3.6,274,15,65.0192,41.6108,17.1253,39.8043
Trim,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,271,15,-1,-1,-1,-1
North by Northwest (NxNW),Red wine,Columbia Valley,United States,Red Blend,2015,3.6,264,15,64.0991,49.4508,0.20092,62.0733
Batasiolo,Red wine,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2017,3.6,262,15,57.5513,43.5531,12.8328,27.7145
Muriel,Red wine,Rioja,Spain,Rioja Reserva,2013,3.6,232,15,62.038,58.1347,2.88348,60.7837
Hess Select,Red wine,Central Coast,United States,Pinot Noir,2017,3.6,226,15,38.8893,19.8295,9.4509,49.7582
Powers,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,3.6,221,15,64.5907,66.8261,3.81126,64.2716
Armas de Guerra,Red wine,Bierzo,Spain,Mencía,2014,3.6,209,15,52.1522,39.0582,0,62.8108
Volver,Red wine,Castilla,Spain,Paso a Paso Tempranillo,2019,3.6,209,15,73.0294,56.7611,5.08175,33.322
Fowles Wine,Red wine,Victoria,Australia,Farm to Table Shiraz,2016,3.6,194,15,77.0551,44.854,12.6123,42.5868
Fowles Wine,Red wine,Victoria,Australia,Farm to Table Pinot Noir,2018,3.6,184,15,36.871,5.46801,0,52.7006
Giorgio Gieco,Red wine,Lujan de Cuyo,Argentina,Single Vineyard Malbec,2017,3.6,180,15,61.5414,25.4975,10.6223,32.8732
De Martino,Red wine,Maipo Valley,Chile,Estate Carmenère,2016,3.6,173,15,68.9343,30.7138,8.28769,40.1452
Francis Ford Coppola Winery,Red wine,California,United States,Diamond Collection Malbec,2017,3.6,163,15,63.9095,29.0489,12.1409,31.6406
Valley of the Moon,Red wine,Sonoma County,United States,Blend '41,2014,3.6,163,15,80,51.1841,3.4139,58.3993
William Hill,Red wine,Central Coast,United States,Central Coast Pinot Noir,2017,3.6,155,15,41.0765,17.9258,4.89709,52.9199
Round Hill,Red wine,California,United States,Merlot,2018,3.6,135,15,63.1005,21.8541,15.1364,16.8018
Dusted Valley,Red wine,Washington,United States,Boomtown Cabernet Sauvignon,2018,3.6,130,15,63.584,61.2214,0,60.1547
Roger Sabon,Red wine,Côtes-du-Rhône,France,Côtes Du Rhône,2019,3.6,128,15,60.2267,43.3022,2.83919,49.6106
Angeline,Red wine,Napa Valley,United States,Napa Valley Pinot Noir,2018,3.6,128,15,36.7662,15.462,0,49.4971
Moobuzz,Red wine,Central Coast,United States,Grenache - Syrah - Mourvèdre,2016,3.6,121,15,76.7971,55.6709,0,54.1102
Canoe Ridge,Red wine,Horse Heaven Hills,United States,The Expedition Red Blend,2017,3.6,116,15,64.086,46.6048,1.07556,62.7218
Heron,Red wine,California,United States,Pinot Noir,2018,3.6,114,15,39.2637,17.536,1.09013,51.4455
Canoe Ridge,Red wine,Horse Heaven Hills,United States,The Expedition Merlot,2018,3.6,113,15,62.4601,31.2206,3.64649,29.5355
Paolo Scavino,Red wine,Piemonte,Italy,Dolcetto D'Alba,2018,3.6,113,15,61.4514,41.0584,11.4,28.8225
Dalton,Red wine,Upper Galilee,Israel,Canaan Red,2019,3.6,110,15,-1,-1,-1,-1
Palacio del Burgo,Red wine,Rioja,Spain,Crianza,2016,3.6,108,16,59.7672,59.7961,0,60.7592
Le Cellier du Pic,Red wine,Languedoc,France,Devois de Perret Languedoc Rouge,2018,3.6,102,15,63.1959,47.5886,16.7368,51.7186
Henry Fessy,Red wine,Bourgogne,France,Gamay Noir,2019,3.6,102,15,28.0326,19.1057,4.47755,63.0183
Waterbrook,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2018,3.6,101,15,64.9502,59.5309,5.69477,61.2221
Christopher Michael,Red wine,Washington,United States,Red,2016,3.6,100,15,63.4058,54.1232,2.78896,61.0666
Rascallion,Red wine,Western Cape,South Africa,45 RPM,2016,3.6,97,15,-1,-1,-1,-1
Higher Ground,Red wine,Monterey County,United States,Pinot Noir,2017,3.6,88,15,38.4472,18.9792,0.365527,51.305
Tierra Divina,Red wine,Lodi,United States,Reds,2014,3.6,86,15,80,57.0334,0.369285,65.4067
Grayson Cellars,Red wine,California,United States,Merlot (Lot 6),2018,3.6,83,15,62.2968,17.4881,13.3665,7.2809
Thomas Goss,Red wine,McLaren Vale,Australia,Cabernet Sauvignon,2017,3.6,81,15,66.794,59.4301,0,54.5786
Château La Freynelle,Red wine,Bordeaux,France,Bordeaux (Merlot - Cabernet Sauvignon),2018,3.6,81,15,60.4553,51.8712,0.661935,61.455
Domaine Piron Lameloise,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2019,3.6,76,15,1.19917,10.6762,3.38485,78.8575
Mina Mesa,Red wine,Paso Robles,United States,Zinfandel,2018,3.6,74,15,80,31.5514,32.7114,17.3046
Brotherhood,Red wine,New York,United States,Cabernet Sauvignon,2016,3.6,67,15,-1,-1,-1,-1
