winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Camille Giroud,Red wine,Santenay,France,Santenay,2017,4.0,34,72.99,27.6213,14.9174,0.0,61.3765
Château Lafon-Rochet,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2018,4.0,33,79.95,72.0356,69.1962,4.54097,67.0664
Albert Bichot,Red wine,Savigny-lès-Beaune,France,Savigny-Les-Beaune,2016,4.0,32,75.99,27.1469,19.9238,0.0,64.5307
Chacra,Red wine,Patagonia,Argentina,Lunita Pinot Noir,2017,4.0,32,73.99,33.2026,3.8535,6.56997,38.0044
Domaine Bruno Clair,Red wine,Marsannay,France,Marsannay 'Les Longeroies',2016,4.0,32,79.99,37.0438,30.4114,4.20054,71.0674
Clos du Caillou,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2018,4.0,31,79.99,77.5208,33.8115,6.92904,44.5967
David Duband,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2018,4.0,30,79.95,36.4958,27.8439,12.0977,63.6998
Château Lynch-Bages,Red wine,Pauillac,France,Echo de Lynch-Bages Pauillac,2012,3.9,950,80.0,71.3541,70.9086,0.01116,71.3255
Château Grand-Puy Ducasse,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2012,3.9,888,78.95,70.5599,71.8293,4.36056,69.5329
Château Potensac,Red wine,Médoc,France,Médoc,2005,3.9,879,79.99,71.1602,71.1983,0.87895,70.9211
Château du Tertre,Red wine,Margaux,France,Margaux (Grand Cru Classé),2014,3.9,852,76.99,59.9409,58.7428,3.58562,67.2876
Château Meyney,Red wine,Saint-Estèphe,France,Saint-Estèphe,2010,3.9,848,79.99,71.6312,71.3275,2.80654,68.9285
Château Lagrange,Red wine,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2016,3.9,445,72.99,61.5328,62.0892,5.07154,70.3249
Château Montrose,Red wine,Saint-Estèphe,France,La Dame de Montrose Saint-Estèphe,2016,3.9,304,75.95,71.7827,72.1846,2.91524,66.6199
Château Monbrison,Red wine,Margaux,France,Margaux,2012,3.9,276,80.0,60.4424,65.0712,0.83841,70.8082
Château Grand-Puy Ducasse,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2016,3.9,240,75.95,70.5599,71.8293,4.36056,69.5329
Château Saint-Pierre,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2015,3.9,238,79.99,62.7576,62.2207,6.14739,70.062
Château Bourgneuf (Vieux Château Bourgneuf),Red wine,Pomerol,France,Pomerol,2015,3.9,213,75.54,71.2573,48.1319,8.09331,46.1004
Château Cissac,Red wine,Haut-Médoc,France,Haut-Médoc,2000,3.9,175,70.99,71.64,71.9706,1.49074,70.3487
Paul Jaboulet Aîné,Red wine,Cornas,France,Domaine de Saint Pierre Cornas,2006,3.9,87,76.99,80.0,47.2528,5.19097,52.4214
Domaine de la Tour du Bon,Red wine,Méditerranée,France,En Sol Red,2016,3.9,69,74.99,-1,-1,-1,-1
Domaine Forey Père & Fils,Red wine,Vosne-Romanée,France,Vosne-Romanée,2013,3.9,68,74.99,38.7051,35.1838,4.46547,69.5739
Château Clerc Milon,Red wine,Pauillac,France,Pastourelle de Clerc Milon Pauillac,2012,3.9,67,74.95,72.631,60.8165,8.21503,67.4873
Vintage Longbottom,Red wine,Padthaway,Australia,Henry’s Drive Shiraz,2017,3.9,58,78.99,80.0,44.1489,21.6882,38.4413
Château Canon,Red wine,Saint-Émilion Grand Cru,France,Croix Canon Saint-Émilion Grand Cru,2014,3.9,55,77.99,68.8696,51.3597,0.55025,51.5644
Domaine Ostertag,Red wine,Alsace,France,Fronholz Pinot Noir,2017,3.9,55,74.99,20.5009,22.0424,0.0,66.5102
Domaine de Montille,Red wine,Beaune Premier Cru,France,Beaune 1er Cru Les Sizies,2016,3.9,39,79.99,27.8785,21.9462,0.0,61.4498
Louis Latour,Red wine,Aloxe-Corton 1er Cru 'Les Chaillots',France,Aloxe-Corton 1er Cru 'Les Chaillots',2017,3.9,39,74.99,32.9828,25.544,2.27286,60.8672
Château Le Crock,Red wine,Saint-Estèphe,France,Saint-Estèphe,2018,3.9,38,75.99,73.5181,72.6258,7.25635,70.1138
Faiveley,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges 1er Cru Aux Vignerondes,2013,3.9,35,78.95,35.6506,25.1073,10.0748,67.5704
Château de La Maltroye,Red wine,Chassagne-Montrachet Premier Cru,France,Chassagne-Montrachet 1er Cru 'Clos du Chateau' (Monopole),2011,3.9,30,72.99,31.0532,25.3645,0.0,64.6167
Château Potensac,Red wine,Médoc,France,Médoc,2009,3.8,1047,70.95,71.1602,71.1983,0.87895,70.9211
Château du Tertre,Red wine,Margaux,France,Margaux (Grand Cru Classé),2013,3.8,575,75.0,59.9409,58.7428,3.58562,67.2876
Château Branaire-Ducru,Red wine,Saint-Julien,France,Saint-Julien (Grand Cru Classé),2013,3.8,524,74.99,60.0524,63.0749,5.45358,69.8917
Château Lafon-Rochet,Red wine,Saint-Estèphe,France,Saint-Estèphe (Grand Cru Classé),2013,3.8,510,77.0,72.0356,69.1962,4.54097,67.0664
Château Branaire-Ducru,Red wine,Saint-Julien,France,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc),2008,3.8,422,74.99,60.1205,62.6956,5.02592,72.1765
Clau de Nell,Red wine,Anjou,France,Cabernet Franc,2011,3.8,220,75.99,-1,-1,-1,-1
Louis Bernard,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2017,3.8,206,79.99,80.0,32.6985,2.32754,39.4718
Château Citran,Red wine,Haut-Médoc,France,Haut-Médoc,1996,3.8,142,79.0,68.6883,68.5244,5.12476,69.2453
Château Siran,Red wine,Margaux,France,Margaux,1995,3.8,132,74.99,61.0881,60.7039,1.75447,70.2228
Telmo Rodriguez,Red wine,Valdeorras,Spain,As Caborcas Single Vineyard,2015,3.8,83,73.99,44.7354,38.2143,0.0,65.9805
Luna Beberide,Red wine,Bierzo,Spain,Paixar Mencía Bierzo,2015,3.8,78,70.99,52.1774,43.9905,2.16031,61.7569
Château Chasse-Spleen,Red wine,Moulis-en-Médoc,France,Moulis-en-Médoc,2018,3.8,67,76.95,68.3324,69.9107,5.02454,68.1953
Château La Truffe,Red wine,Pomerol,France,Pomerol,2015,3.8,61,75.99,74.3033,52.8717,0.0,40.0083
Pierre Guillemot,Red wine,Savigny-lès-Beaune,France,Savigny-lès-Beaune Vieilles Vignes,2017,3.8,53,76.99,26.9016,24.6587,0.0,64.1074
Mac Forbes,Red wine,Yarra Valley,Australia,Coldstream,2016,3.8,45,74.99,32.8697,9.64838,4.34316,51.1852
Château Montrose,Red wine,Saint-Estèphe,France,La Dame de Montrose Saint-Estèphe,2018,3.8,29,76.95,71.7827,72.1846,2.91524,66.6199
Domaine de Saint-Guirons,Red wine,Pauillac,France,Pauillac,2012,3.7,250,70.99,72.4718,72.4593,1.84363,71.1695
Condorcet,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2015,3.7,123,74.95,79.6413,45.0686,0.0,41.1005
Franck Balthazar,Red wine,Cornas,France,Cornas Cuvée Casimir Balthazar,2012,3.7,26,75.0,80.0,47.3467,2.40469,49.2132
Pierre Labet - François Labet,Red wine,Bourgogne,France,Vieilles Vignes Bourgogne Pinot Noir,2015,3.6,179,73.99,25.7696,18.8422,0.0,63.0818
Château du Courneau,Red wine,Médoc,France,Médoc,2018,3.6,87,73.99,71.5579,64.6166,2.05939,73.3658
Albert Bichot,Red wine,Savigny-lès-Beaune,France,Savigny-Les-Beaune,2017,3.6,63,70.99,27.1469,19.9238,0.0,64.5307
Château Carbonnieux,Red wine,Pessac-Léognan,France,Pessac-Léognan,2018,3.6,25,79.99,71.466,75.799,3.08048,70.9685
Prats & Symington (P+S),Red wine,Douro,Portugal,Chryseia Douro,2018,4.7,153,84.99,76.7695,54.2796,14.0255,41.7228
Herdade da Maroteira,Red wine,Alentejano,Portugal,Cem Reis Reserva Syrah,2017,4.6,684,79.99,73.8444,38.9469,21.7232,36.7881
Herdade da Maroteira,Red wine,Alentejano,Portugal,Cem Reis Reserva Syrah,2018,4.6,429,81.04,73.8444,38.9469,21.7232,36.7881
Paul Autard,Red wine,Châteauneuf-du-Pape,France,Juline Châteauneuf-du-Pape,2007,4.6,47,109.99,79.6239,39.9511,10.3564,39.0745
Domaine Génot-Boulanger,Red wine,Chambolle-Musigny,France,Chambolle-Musigny,2014,4.6,25,70.0,35.3667,25.5588,0.99035,74.0097
Alión,Red wine,Ribera del Duero,Spain,Ribera del Duero,2014,4.5,6582,144.99,62.881,53.8307,10.9108,57.8454
El Enemigo,Red wine,Mendoza,Argentina,Gran Enemigo,2014,4.5,2830,81.59,76.6023,55.8914,12.2067,55.8559
Prats & Symington (P+S),Red wine,Douro,Portugal,Chryseia Douro,2015,4.5,1604,84.99,76.7695,54.2796,14.0255,41.7228
Cheval des Andes,Red wine,Mendoza,Argentina,Mendoza,2014,4.5,1016,119.0,80.0,54.2557,8.52044,59.1861
Viña Cobos,Red wine,Perdriel,Argentina,Bramare Marchiori Vineyard Cabernet Sauvignon,2013,4.5,709,99.99,65.3541,51.034,10.7969,41.4533
Quinta do Crasto,Red wine,Douro,Portugal,Tinta Roriz,2014,4.5,406,88.99,80.0,58.1557,13.9004,43.8078
Martinet,Red wine,Priorat,Spain,Priorat Clos Martinet,2014,4.5,189,104.99,80.0,47.3445,12.1668,51.2231
Kellermeister Wines,Red wine,Barossa,Australia,Wild Witch Shiraz,2016,4.5,175,73.0,80.0,41.1909,17.4346,39.9912
Bodega Contador (Benjamín Romeo),Red wine,Rioja,Spain,La Cueva del Contador Rioja,2016,4.5,170,91.79,62.0721,61.1431,11.8985,59.1834
Manso de Zúñiga (Conde de Hervias),Red wine,Rioja,Spain,Conde de Hervias,2009,4.5,149,79.99,62.8477,64.5349,8.50967,56.817
Ferrer Bobet,Red wine,Priorat,Spain,Selecció Especial Vinyes Velles,2015,4.5,130,73.44,80.0,46.3996,19.2614,49.7398
Viña Sastre,Red wine,Ribera del Duero,Spain,Regina Vides Ribera del Duero,2016,4.5,105,114.99,64.7942,54.0515,11.4592,54.4656
Contino,Red wine,Rioja,Spain,Viña del Olivo,2017,4.5,82,179.99,59.8863,63.4005,12.8699,60.6931
Bodega Contador (Benjamín Romeo),Red wine,Rioja,Spain,La Cueva del Contador Rioja,2017,4.5,79,91.79,62.0721,61.1431,11.8985,59.1834
Rosemount,Red wine,McLaren Vale,Australia,Balmoral Shiraz,1999,4.5,73,67.46,80.0,40.7521,17.093,37.3693
Martinet,Red wine,Priorat,Spain,Priorat Cami Pesseroles,2012,4.5,55,127.99,80.0,48.3645,10.6368,53.1003
Clos de la Chapelle,Red wine,Volnay Premier Cru,France,Volnay 1er Cru 'En Carelle',2014,4.5,51,94.95,33.4552,23.9473,8.8909,55.7009
Domaine Thiriet,Red wine,Côte de Nuits Villages,France,Côte de Nuits Villages 'Aux Montagnes',2018,4.5,28,73.0,35.1707,27.5,7.46341,65.9634
Alión,Red wine,Ribera del Duero,Spain,Ribera del Duero,2012,4.4,5557,129.99,62.881,53.8307,10.9108,57.8454
Pintia,Red wine,Toro,Spain,Toro,2012,4.4,5431,79.99,73.3918,48.0646,9.34537,32.1105
Pintia,Red wine,Toro,Spain,Toro,2013,4.4,4876,79.99,73.3918,48.0646,9.34537,32.1105
La Rioja Alta,Red wine,Rioja,Spain,Rioja Gran Reserva 904,2010,4.4,2791,71.99,58.3217,56.8879,5.93237,59.3541
Domaine du Vieux Télégraphe,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape (La Crau),2016,4.4,1606,114.99,80.0,37.8645,5.93597,42.7491
Remírez de Ganuza,Red wine,Rioja,Spain,Rioja Reserva,2010,4.4,1148,84.99,63.9995,59.9571,6.17525,57.1783
Cheval des Andes,Red wine,Mendoza,Argentina,Mendoza,2015,4.4,1142,119.0,80.0,54.2557,8.52044,59.1861
Montes,Red wine,Colchagua Valley,Chile,Folly Syrah,2012,4.4,1043,119.99,80.0,39.2144,13.2881,22.9763
Casa Ferreirinha,Red wine,Douro,Portugal,Quinta da Leda Douro,2015,4.4,984,79.99,78.4575,54.0159,10.6528,40.6645
Clos Mogador,Red wine,Priorat,Spain,Priorat,2011,4.4,768,99.99,80.0,48.4226,11.7871,50.9407
Montes,Red wine,Colchagua Valley,Chile,Purple Angel,2016,4.4,704,102.99,76.0092,30.8333,9.83529,41.2067
Viña Cobos,Red wine,Perdriel,Argentina,Bramare Marchiori Vineyard Cabernet Sauvignon,2012,4.4,690,99.99,65.3541,51.034,10.7969,41.4533
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2012,4.4,656,119.2,79.6408,36.4576,11.4365,41.8768
Cepa 21,Red wine,Ribera del Duero,Spain,Malabrigo Ribera del Duero,2011,4.4,526,79.99,60.3113,52.6306,12.8739,60.9575
Rutini,Red wine,Mendoza,Argentina,Apartado Gran Malbec,2009,4.4,500,112.99,63.9249,27.7772,18.1995,32.4161
Quinta do Fojo,Red wine,Douro,Portugal,Vinha do Fojo Tinto,2001,4.4,431,72.0,71.6488,51.0152,7.45332,44.1747
Mollydooker,Red wine,McLaren Vale,Australia,Enchanted Path,2016,4.4,430,89.99,80.0,43.2997,10.3613,40.3177
Dominio del Aguila,Red wine,Ribera del Duero,Spain,Reserva,2016,4.4,410,89.99,63.3255,57.0936,7.73827,57.2247
Marqués de Riscal,Red wine,Rioja,Spain,Barón de Chirel Rioja Reserva,2015,4.4,392,66.99,61.5262,57.0614,8.97963,53.9465
Château des Tours,Red wine,Vacqueyras,France,Vacqueyras,2011,4.4,380,89.95,60.6217,43.592,13.5721,52.01
San Pedro,Red wine,Cachapoal Valley,Chile,Altaïr,2013,4.4,341,99.99,-1,-1,-1,-1
Bodega Contador (Benjamín Romeo),Red wine,Rioja,Spain,La Cueva del Contador Rioja,2015,4.4,334,91.79,62.0721,61.1431,11.8985,59.1834
Casa Ferreirinha,Red wine,Douro,Portugal,Quinta da Leda Vinha da Ribeira Douro,2011,4.4,319,77.99,73.5727,53.3157,15.1917,37.3686
Bosque de Matasnos,Red wine,Ribera del Duero,Spain,Edicion Limitada,2015,4.4,268,76.68,67.7004,55.8726,17.1063,53.1016
By Farr,Red wine,Geelong,Australia,Farrside Pinot Noir,2015,4.4,261,95.99,43.8861,11.8367,7.69499,49.9178
Mollydooker,Red wine,McLaren Vale,Australia,Enchanted Path,2010,4.4,246,89.99,80.0,43.2997,10.3613,40.3177
Martinet,Red wine,Priorat,Spain,Priorat Clos Martinet,2015,4.4,231,104.99,80.0,47.3445,12.1668,51.2231
Mollydooker,Red wine,McLaren Vale,Australia,Enchanted Path,2006,4.4,225,89.99,80.0,43.2997,10.3613,40.3177
Vieux Château Mazerat,Red wine,Saint-Émilion Grand Cru,France,Saint-Emilion Grand Cru,2010,4.4,221,78.13,70.6906,52.2699,3.8223,52.4521
Domaine Jean-Louis Chave,Red wine,Saint-Joseph,France,Saint-Joseph,2016,4.4,214,75.95,70.5132,47.4582,4.50796,52.0338
Domaine de Beaurenard,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Boisrenard,2016,4.4,190,81.32,79.2966,37.5107,3.45194,40.2159
Francois Villard,Red wine,Côte-Rôtie,France,Côte-Rôtie Le Gallet Blanc,2017,4.4,182,57.59,73.1471,65.8404,2.46941,61.0671
Domaine Saint Préfert,Red wine,Châteauneuf-du-Pape,France,Réserve Auguste Favier Châteauneuf-du-Pape,2016,4.4,163,71.99,80.0,37.1272,11.8855,40.0531
Jean Luc Jamet,Red wine,Côte-Rôtie,France,Terrasses Côte-Rôtie,2016,4.4,119,99.99,72.247,64.6763,6.24392,60.9844
Bodegas Mas Alta,Red wine,Priorat,Spain,La Basseta,2013,4.4,114,78.99,80.0,44.2316,13.8577,49.3178
Familia Torres,Red wine,Conca de Barberà,Spain,Grans Muralles,1998,4.4,94,79.99,62.8627,41.182,13.086,44.0102
Celler Piñol,Red wine,Terra Alta,Spain,Mather Teresina Selecció Vinyes Velles,2009,4.4,90,71.49,61.4053,40.2579,23.9338,41.7068
Torbreck,Red wine,Barossa,Australia,Descendant,2007,4.4,85,112.19,75.4534,37.1349,18.4076,51.5632
Capafons-Ossó,Red wine,Priorat,Spain,Mas de Masos,2003,4.4,83,70.0,79.4521,45.5396,10.3495,51.8261
Chandon de Briailles,Red wine,Pernand-Vergelesses Premier Cru,France,Île des Vergelesses Pernand-Vergelesses 1er Cru Rouge,2015,4.4,79,105.99,27.8302,20.0068,0.0,60.1253
Domaine Marc Roy,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin Vieilles Vignes,2017,4.4,78,86.39,38.8143,29.377,2.46298,69.4252
Bodegas Mas Alta,Red wine,Priorat,Spain,La Basseta,2016,4.4,62,73.92,80.0,44.2316,13.8577,49.3178
Château Péby Faugères,Red wine,Saint-Émilion Grand Cru,France,Le Merle de Péby Faugères Saint-Émilion Grand Cru,2012,4.4,59,74.99,75.9404,52.0957,0.0,35.6404
Domaine Julien,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges,2015,4.4,54,74.95,42.0278,28.5518,0.0,73.8516
La Pèira en Damaisèla,Red wine,Terrasses du Larzac,France,Terrasses du Larzac Rouge,2016,4.4,54,78.13,64.065,56.9721,18.5642,58.6842
Domaine Michel & Sylvie Esmonin,Red wine,Gevrey-Chambertin,France,Cuvée Vieilles Vignes Gevrey-Chambertin,2016,4.4,47,75.0,47.7596,36.2947,8.96971,67.7178
Paul Autard,Red wine,Châteauneuf-du-Pape,France,Juline Châteauneuf-du-Pape,2009,4.4,46,109.99,79.6239,39.9511,10.3564,39.0745
Clos Rene,Red wine,Pomerol,France,Pomerol,1989,4.4,45,73.95,70.6189,51.2699,3.34575,49.1143
Joseph Drouhin,Red wine,Beaune Premier Cru,France,Beaune Premier Cru Grèves,2014,4.4,42,139.99,29.4501,23.6989,9.69444,66.8756
Saó del Coster,Red wine,Priorat,Spain,Terram,2007,4.4,39,21.99,80.0,47.6539,23.0858,52.3679
Château Labégorce,Red wine,Margaux,France,Margaux,1982,4.4,38,64.95,61.6038,61.8086,1.41453,69.4774
Hubert Lignier,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin 'Les Seuvrées',2015,4.4,35,87.48,39.3073,28.8185,12.8016,67.4831
Merlin Francois,Red wine,Côte-Rôtie,France,Côte-Rôtie,2017,4.4,35,75.0,69.4728,62.7636,10.1997,59.7935
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Migoua,2018,4.4,33,83.49,-1,-1,-1,-1
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Tourtine,2018,4.4,31,84.99,-1,-1,-1,-1
Château Guillot Clauzel,Red wine,Pomerol,France,Pomerol,2010,4.4,30,73.92,70.8232,55.9556,6.02621,52.9792
Abadia Retuerta,Red wine,Castilla y León,Spain,Pago Negralada Tempranillo,2016,4.4,30,149.99,71.3432,53.8925,12.6427,31.5393
Domaine Gérard,Red wine,Côte-Rôtie,France,Côte-Rôtie,2011,4.4,27,77.0,62.3737,66.8045,7.05175,63.7158
La Pousse d'Or,Red wine,Volnay 1er Cru 'Clos de l'Audignac',France,Volnay 1er Cru 'Clos d'Audignac' (Monopole),2016,4.4,25,126.0,29.7389,19.9079,6.09593,58.6802
Muga,Red wine,Rioja,Spain,Prado Enea Gran Reserva,2005,4.3,2653,199.99,62.2785,59.7814,7.25122,60.0289
Muga,Red wine,Rioja,Spain,Prado Enea Gran Reserva,2010,4.3,2555,78.97,62.2785,59.7814,7.25122,60.0289
Montes,Red wine,Colchagua Valley,Chile,Purple Angel,2011,4.3,2026,102.99,76.0092,30.8333,9.83529,41.2067
Domaine du Vieux Télégraphe,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape (La Crau),2012,4.3,1976,169.99,80.0,37.8645,5.93597,42.7491
Cheval des Andes,Red wine,Mendoza,Argentina,Mendoza,2007,4.3,1963,119.0,80.0,54.2557,8.52044,59.1861
Château Duhart-Milon,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2009,4.3,1568,159.99,67.5801,68.4131,3.2829,69.4695
Château Haut-Marbuzet,Red wine,Saint-Estèphe,France,Saint-Estèphe,2009,4.3,1445,71.39,71.3106,70.4247,5.06923,70.6665
Château Palmer,Red wine,Margaux,France,Alter Ego de Château Palmer,2012,4.3,1357,389.99,60.7148,62.1352,5.38223,70.5239
Domaine du Vieux Télégraphe,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape (La Crau),2007,4.3,1241,169.99,80.0,37.8645,5.93597,42.7491
Domaine du Vieux Télégraphe,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape (La Crau),2013,4.3,1176,169.99,80.0,37.8645,5.93597,42.7491
Cheval des Andes,Red wine,Mendoza,Argentina,Mendoza,2006,4.3,1146,119.0,80.0,54.2557,8.52044,59.1861
Rolland,Red wine,Uco Valley,Argentina,Val de Flores,2013,4.3,925,75.0,69.2438,39.6213,18.9732,33.2691
Bodega Noemìa,Red wine,Rio Negro,Argentina,Malbec,2015,4.3,915,97.0,60.0642,26.333,17.9699,34.2124
Álvaro Palacios,Red wine,Priorat,Spain,Finca Dofí,2012,4.3,790,119.99,76.4634,45.7691,9.00521,52.4588
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2013,4.3,587,119.2,79.6408,36.4576,11.4365,41.8768
Marqués de Riscal,Red wine,Rioja,Spain,Barón de Chirel Rioja Reserva,2014,4.3,577,93.49,61.5262,57.0614,8.97963,53.9465
Château Boyd-Cantenac,Red wine,Margaux,France,Margaux (Grand Cru Classé),2010,4.3,517,95.99,60.2308,62.2505,4.24623,70.1623
Pago de Los Capellanes,Red wine,Ribera del Duero,Spain,Reserva Tinto,2017,4.3,508,61.19,62.6169,52.6949,10.376,59.2966
Viña Cobos,Red wine,Mendoza,Argentina,Bramare Rebon Vineyard Malbec,2011,4.3,494,99.82,65.5427,35.1809,22.0455,34.9462
Bodegas Roda,Red wine,Rioja,Spain,Roda Reserva Rioja,2004,4.3,439,114.99,61.5247,59.6484,9.81051,57.9156
Familia Torres,Red wine,Priorat,Spain,Perpetual,2016,4.3,371,59.99,80.0,47.6889,9.20588,52.2737
Château Latour à Pomerol,Red wine,Pomerol,France,Pomerol,2008,4.3,339,146.99,68.2322,51.5576,6.53612,48.8059
Montcalmès,Red wine,Terrasses du Larzac,France,Terrasses du Larzac,2017,4.3,307,72.12,60.1204,52.2236,5.65591,54.9575
Château de Nalys,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2016,4.3,293,99.99,80.0,34.6331,5.74869,40.851
Le Vieux Donjon,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2005,4.3,290,159.95,80.0,37.8745,8.33034,41.0812
Two Hands,Red wine,McLaren Vale,Australia,Lily's Garden Shiraz,2015,4.3,275,66.29,80.0,41.9593,21.1655,39.9105
Domaine de la Janasse,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Vieilles Vignes,2014,4.3,271,81.59,80.0,39.5672,15.0658,41.1464
Château Batailley,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2016,4.3,269,99.99,71.7398,70.3101,5.05556,71.2326
Château Faugères,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2005,4.3,251,64.99,72.4434,53.265,7.5915,50.7115
Bucaco,Red wine,Vinho de Portugal,Portugal,Tinto Reservado,2015,4.3,243,74.82,-1,-1,-1,-1
Château Dassault,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2000,4.3,230,64.95,73.3926,55.403,5.12906,49.9641
Artadi,Red wine,Vino de España,Spain,Pagos Viejos,2008,4.3,206,118.99,65.9145,57.9128,9.39226,46.2757
Clos Figueras,Red wine,Priorat,Spain,Clos Figueres,2010,4.3,203,94.99,76.7943,47.4866,7.72824,52.1944
Benjamin Leroux,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2015,4.3,191,83.99,37.9723,30.1732,8.44904,69.3426
Domaine Raymond Usseglio & Fils,Red wine,Châteauneuf-du-Pape,France,Cuvée Impériale Châteauneuf-du-Pape,2012,4.3,177,84.99,80.0,35.2329,6.70614,42.8309
Contino,Red wine,Rioja,Spain,Viña del Olivo,2016,4.3,176,179.99,59.8863,63.4005,12.8699,60.6931
Araucano,Red wine,Colchagua Valley,Chile,Alka Carmenere,2014,4.3,173,79.99,73.1306,32.6978,15.8377,37.3474
Artadi,Red wine,Vino de España,Spain,Pagos Viejos,2001,4.3,168,118.99,65.9145,57.9128,9.39226,46.2757
Château Latour à Pomerol,Red wine,Pomerol,France,Pomerol,2012,4.3,165,146.99,68.2322,51.5576,6.53612,48.8059
Domaine du Coulet - Matthieu Barret,Red wine,Cornas,France,Billes Noires Cornas,2012,4.3,163,79.95,77.7516,49.3314,4.70095,54.7646
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée La Tourtine,2014,4.3,156,77.99,-1,-1,-1,-1
Louis Latour,Red wine,Aloxe-Corton 1er Cru 'Les Chaillots',France,Aloxe-Corton 1er Cru 'Les Chaillots',2015,4.3,143,78.99,32.9828,25.544,2.27286,60.8672
By Farr,Red wine,Geelong,Australia,Sangreal Pinot Noir,2015,4.3,134,103.99,42.1913,8.77205,8.29779,49.736
Domaine de la Vieille Julienne,Red wine,Châteauneuf-du-Pape,France,Les Hauts-Lieux Châteauneuf-du-Pape,2011,4.3,128,73.0,80.0,42.2201,3.25272,43.034
By Farr,Red wine,Geelong,Australia,Sangreal Pinot Noir,2013,4.3,126,103.99,42.1913,8.77205,8.29779,49.736
Bodega Contador (Benjamín Romeo),Red wine,Rioja,Spain,La Viña de Andres Romeo Rioja,2011,4.3,125,109.99,66.3376,62.2699,15.1387,58.1248
Château Haut-Bages Libéral,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),1986,4.3,123,81.99,70.9919,72.094,2.77279,70.9299
