winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Clos du Val,Red wine,Napa Valley,United States,Merlot,2016,4.1,142,43.85,62.1323,18.1104,14.8176,11.3572
Acumen,Red wine,Napa Valley,United States,Mountainside Cabernet Sauvignon,2016,4.1,136,44.95,80,51.6551,3.85139,51.4352
Arnaldo-Caprai,Red wine,Montefalco,Italy,Riserva Montefalco Rosso,2015,4.1,125,41.99,48.5026,40.4199,7.90561,39.1939
Sandrone,Red wine,Nebbiolo d'Alba,Italy,Nebbiolo d’Alba Valmaggiore,2018,4.1,114,44.99,57.8332,76.1351,2.26814,80
Fratelli Serio & Battista Borgogno,Red wine,Barolo,Italy,Cannubi Barolo Riserva,2012,4.1,113,42,56.6995,70.4161,8.3868,79.4854
Cresti - Fattoria Carpineta Fontalpino,Red wine,Chianti Classico,Italy,Montaperto Chianti Classico,2015,4.1,112,44.99,48.008,62.178,0,65.295
Ridge Vineyards,Red wine,Dry Creek Valley,United States,Lytton Estate Vineyard GSM,2014,4.1,103,44.99,80,56.7795,2.0606,51.2529
Rombauer Vineyards,Red wine,Los Carneros,United States,Merlot,2017,4.1,98,43.81,64.5903,16.99,15.708,9.26014
Fratelli Serio & Battista Borgogno,Red wine,Barolo,Italy,Cannubi Barolo,2016,4.1,97,44.99,61.6465,73.7838,2.44671,78.0548
Seven Hills,Red wine,Red Mountain,United States,Ciel du Cheval Vineyard Vintage Red,2013,4.1,93,42.95,64.6783,55.352,0,59.7979
Monticello Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon Jefferson Cuvée,2017,4.1,82,41.95,80,49.9291,5.64015,49.7821
Testarossa Winery,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4.1,82,41.99,40.4146,16.8546,3.27193,51.3916
Ramey,Red wine,Sonoma Coast,United States,Syrah,2015,4.1,76,41.95,70.8178,53.0989,6.54859,42.628
Gamba Vineyards and Winery,Red wine,Russian River Valley,United States,Family Ranches Zinfandel,2014,4.1,64,45,80,29.4884,24.4516,11.6206
Vigneti Vecchio,Red wine,Etna,Italy,Sciare Vive Rosso,2018,4.1,63,42.99,69.3456,51.2495,12.5416,28.7386
Iron Horse,Red wine,Green Valley of Russian River Valley,United States,Pinot Noir,2014,4.1,63,40,36.0248,15.0206,0,51.1386
Gamba Vineyards and Winery,Red wine,Russian River Valley,United States,Family Ranches Zinfandel,2013,4.1,60,45,80,29.4884,24.4516,11.6206
Società Agricola Fay,Red wine,Valtellina Superiore,Italy,Sandro Fay Cà Moréi Valtellina Superiore,2016,4.1,57,40.99,60.8281,75.6896,0.75362,76.7185
Fess Parker,Red wine,Santa Barbara County,United States,Rodney's Vineyard Syrah,2013,4.1,54,40.99,78.178,57.4973,0.857147,42.4174
Gallica,Red wine,Amador County,United States,Suzuri Series Red,2011,4.1,54,44.99,80,49.9082,16.5096,52.4962
Optima,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2014,4.1,53,40.79,80,47.8871,2.69403,40.7923
Cresti - Fattoria Carpineta Fontalpino,Red wine,Chianti Classico,Italy,Dofana Chianti Classico,2015,4.1,50,44.99,36.3389,53.7222,19.7889,55.3833
North by Northwest (NxNW),Red wine,Walla Walla Valley,United States,Syrah,2013,4.1,49,44.99,64.7513,52.5694,10.4782,49.8704
Robert Foley Vineyards,Red wine,Napa Valley,United States,Charbono,2016,4.1,49,40.79,80,58.6681,3.51692,63.1444
Elyse,Red wine,Napa Valley,United States,Korte Ranch Vineyard Zinfandel,2016,4.1,48,43.99,80,25.568,30.8233,11.1217
Seghesio,Red wine,Barolo,Italy,Barolo,2016,4.1,47,41.99,60.4989,75.2174,1.92851,80
Lost & Found,Red wine,Russian River Valley,United States,Pinot Noir,2015,4.1,45,40.79,40.0472,15.0308,1.3352,54.5092
Chehalem,Red wine,Ribbon Ridge,United States,Ribbon Ridge Pinot Noir,2014,4.1,45,44.99,23.5375,23.3176,9.86454,60.5137
Loring Wine Company,Red wine,Sta. Rita Hills,United States,Pinot Noir,2013,4.1,45,45,41.879,18.134,8.1202,49.6695
Boedecker,Red wine,Willamette Valley,United States,Athena Pinot Noir,2015,4.1,44,43.99,20.3285,17.878,2.50699,59.885
Andrew Murray Vineyards,Red wine,Santa Barbara County,United States,Roasted Slope Vineyard Syrah,2017,4.1,43,42.99,70.7543,53.3123,1.02163,42.2059
Peay,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.1,42,42.95,40.3685,17.4326,0.84361,56.0503
Vinosia,Red wine,Taurasi,Italy,Rajamagra Taurasi Riserva,2013,4.1,42,44.99,78.9815,43.6975,24.7155,23.8901
Big Basin,Red wine,Monterey County,United States,Gabilan Mountains GSM,2014,4.1,38,43.99,80,59.9175,6.17268,53.9759
Vinum Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.1,38,40.79,80,57.1627,9.22052,51.1395
Kalaris,Red wine,Napa Valley,United States,Merlot,2013,4.1,37,44.99,66.9252,30.2488,7.21201,11.777
Mount Peak,Red wine,Sonoma County,United States,Gravity,2016,4.1,36,43.85,80,53.3579,6.78467,60.8513
Andrew Rich,Red wine,Willamette Valley,United States,Heart's Gate Pinot Noir,2014,4.1,34,40,26.1176,14.6471,0,65
Center of Effort,Red wine,Edna Valley,United States,Pinot Noir,2014,4.1,30,44.99,47.8176,21.2785,2.75933,56.091
Buena Vista,Red wine,Napa County,United States,Chateau Buena Vista Proprietary Red Blend,2018,4.1,29,45,80,46.1268,1.85915,61.4859
Baracchi,Red wine,Toscana,Italy,Ardito Rosso,2016,4.1,29,43.99,53.4382,37.7185,8.56899,40.9493
Broadley,Red wine,Willamette Valley,United States,Marcile Lorraine Pinot Noir,2016,4.1,28,41.99,17.1519,17.98,6.62553,66.3755
Goldschmidt Vineyards,Red wine,Oakville,United States,Hilary Goldschmidt Charming Creek Cabernet Sauvignon,2017,4.1,28,41.95,80,48.6965,3.6756,49.624
Alloro Vineyard,Red wine,Chehalem Mountains,United States,Pinot Noir,2017,4.1,27,44.99,23.6825,17.6867,0,63.462
Gramercy Cellars,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,4.1,27,42.99,63.164,64.4261,3.76465,63.2687
Glen Manor,Red wine,Virginia,United States,St.Ruth,2014,4.1,26,42.99,-1,-1,-1,-1
Ryme,Red wine,Russian River Valley,United States,Alegria Vineyard Cabernet Franc,2016,4.1,25,42.99,46.4818,64.5648,0,55.4602
Batasiolo,Red wine,Barolo,Italy,Barolo,2015,4,2606,42.99,60.8863,74.0654,0.211525,80
G.D. Vajra,Red wine,Barolo,Italy,Albe Barolo,2016,4,2027,41.99,61.1461,77.1345,0,80
Grgich Hills,Red wine,Napa Valley,United States,Zinfandel,2012,4,849,44.99,80,28.9328,25.3515,14.0397
Michele Chiarlo,Red wine,Barolo,Italy,Tortoniano Barolo,2014,4,781,42.99,58.4875,70.8229,0,80
Castello Nipozzano,Red wine,Toscana,Italy,Montesodi Toscana,2012,4,760,44.99,45.886,58.2708,5.1122,62.084
Tyler,Red wine,Sta. Rita Hills,United States,Pinot Noir,2017,4,524,44.99,36.6375,15.1856,8.51094,49.4592
Vivera,Red wine,Etna,Italy,Martinella Etna Rosso,2013,4,350,40,72.459,42.3368,20.1935,29.5324
Robert Mondavi,Red wine,Napa Valley,United States,Momentum Red,2013,4,298,41.99,80,51.7255,7.14655,63.1833
Tenuta San Giorgio,Red wine,Brunello di Montalcino,Italy,Ugolforte Brunello di Montalcino,2014,4,282,44.99,46.3387,50.2349,4.32039,61.406
Siduri,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2017,4,246,41.99,43.0458,15.9551,9.48556,52.0035
Pecchenino,Red wine,Langhe,Italy,Bricco Ravera Langhe Nebbiolo,2015,4,244,42.99,58.6244,75.3947,2.82574,78.0529
Valle Reale,Red wine,Montepulciano d'Abruzzo,Italy,San Calisto Montepulciano d'Abruzzo,2010,4,235,44.95,43.3377,40.7087,1.53096,60.8949
Mastrojanni,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2018,4,225,41.99,45.424,42.9733,6.42602,48.2941
Albino Rocca,Red wine,Barbaresco,Italy,Barbaresco,2015,4,201,44.99,59.5309,65.3482,0,80
Famiglia Pasqua,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2015,4,190,42.99,80,20.1483,45.0913,20.6233
Bruna Grimaldi,Red wine,Barolo,Italy,Camilla Barolo,2015,4,187,43.99,59.9613,75.7084,0,80
Rodney Strong,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2016,4,162,41.99,80,48.5385,0,40.094
I Custodi,Red wine,Etna,Italy,Aetneus Etna Rosso,2012,4,158,43.99,80,41.5205,22.7959,27.2285
The Hilt,Red wine,Sta. Rita Hills,United States,Pinot Noir,2016,4,145,42.83,42.2677,20.3259,4.30958,52.8893
Il Conventino,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano Riserva,2015,4,128,40.99,55.6321,55.5265,3.85305,61.5835
Bonavita,Red wine,Faro,Italy,Faro,2014,4,123,44.99,69.885,42.2361,20.8158,33.8642
Hartford Court,Red wine,Russian River Valley,United States,Old Vine Zinfandel,2018,4,118,40.78,80,27.1323,29.1054,13.404
Ceralti,Red wine,Bolgheri Superiore,Italy,Alfeo Bolgheri Superiore,2015,4,116,40.99,61.7239,56.9992,20.4481,49.0472
Burgess,Red wine,Napa Valley,United States,Topography,2014,4,116,42.99,78.9874,54.9749,0,58.5364
Marietta,Red wine,Yorkville Highlands,United States,Game Trail (Estate Grown) Cabernet Sauvignon,2016,4,111,42.99,80,61.0199,0,45.7417
Alfio Mozzi,Red wine,Valtellina Superiore,Italy,Grisone Sassella,2014,4,105,40,50.4679,74.154,12.0142,80
Lange,Red wine,Willamette Valley,United States,Reserve Pinot Noir,2017,4,103,41.99,24.3792,18.5175,0.744728,58.559
Ojai,Red wine,Santa Maria Valley,United States,Bien Nacido Vineyard Pinot Noir,2017,4,80,44.99,40.6491,16.6941,8.98784,52.7677
Enzo Boglietti,Red wine,Langhe,Italy,Buio Langhe,2011,4,74,44.99,68.3868,45.0248,7.62485,27.9538
Umberto Fracassi,Red wine,Barolo,Italy,Mantoetto Barolo,2014,4,69,44.99,63.0027,80,0,80
Erath,Red wine,Willamette Valley,United States,Pinot Noir Leland,2015,4,55,44.99,17.5528,22.4306,3.18333,60.3875
Cruse Wine,Red wine,Mendocino,United States,Tannat,2018,4,54,42.99,80,53.5761,9.75895,65.1682
Benanti,Red wine,Terre Siciliane,Italy,Nerello Cappuccio Terre Siciliane,2017,4,53,44.99,63.607,39.119,15.7145,32.0983
Wilson,Red wine,Dry Creek Valley,United States,Ellie's Petite Sirah,2011,4,47,41.99,78.3044,80,4.51186,53.6205
Nusserhof (Heinrich Mayr),Red wine,Südtirol - Alto Adige,Italy,Elda Rosso,2014,4,47,40,54.0338,32.2323,9.2406,37.3913
Clos Pegase,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,42,44.99,80,48.7294,5.93222,50.8584
Turley,Red wine,Lodi,United States,Kirschenmann Vineyard Zinfandel,2018,4,41,44.99,77.8631,26.75,27.7433,13.8822
Castello di Verduno,Red wine,Langhe,Italy,Barbaresco,2017,4,41,44.95,53.5198,60.6601,0.396668,79.6582
Priorino,Red wine,Vino Nobile di Montepulciano,Italy,Viola Vino Nobile di Montepulciano,2013,4,36,44.99,55.0362,66.6413,0,65
Coho,Red wine,Los Carneros,United States,Stanly Ranch Pinot Noir,2014,4,35,44.99,44.1328,18.7746,6.81218,53.5661
Evesham Wood,Red wine,Eola-Amity Hills,United States,Le Puits Sec Pinot Noir,2016,4,34,44.99,16.8493,21.9926,2.79326,62.4235
Vignai da Duline,Red wine,Friuli-Venezia Giulia,Italy,Schioppettino,2017,4,33,44.95,50.9282,43.9334,10.7456,35.6931
Patton Valley,Red wine,Willamette Valley,United States,10 Acre Pinot Noir,2014,4,28,44,25.25,19.2568,0,60.3391
Drew,Red wine,Anderson Valley,United States,The Gatekeeper Pinot Noir,2012,4,27,44.97,40.7616,16.9884,9.65046,49.287
Hartford Court,Red wine,Russian River Valley,United States,Fanucchi-Wood Road Vineyard Old Vine Zinfandel,2012,4,26,41.95,80,23.6374,18.1442,13.7432
Elyse,Red wine,Sonoma County,United States,York Creek Vineyard Ficante,2016,4,25,40,80,51.0567,0,58.1701
Jeff Cohn Cellars,Red wine,Rockpile,United States,#PureYum,2015,4,25,44.99,80,54.1879,0,65
Passopisciaro,Red wine,Etna,Italy,Passorosso,2018,4,25,42.99,70.9197,43.8816,20.8686,36.9778
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,3.9,2844,40.99,80,49.4975,6.99243,50.1143
San Silvestro,Red wine,Barolo,Italy,Patres Barolo,2016,3.9,1327,42.95,62.2816,75.4108,0.0468375,80
William Hill,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2014,3.9,1113,42.99,80,50.5229,5.68923,50.6339
Grattamacco,Red wine,Bolgheri,Italy,Bolgheri Rosso,2018,3.9,1047,41.99,62.9655,63.272,3.8203,52.5961
Grgich Hills,Red wine,Napa Valley,United States,Zinfandel,2013,3.9,642,44.87,80,28.9328,25.3515,14.0397
Trerose,Red wine,Vino Nobile di Montepulciano,Italy,Santa Caterina Vino Nobile di Montepulciano,2015,3.9,589,41.99,49.5435,54.7444,1.31661,59.9439
Conterno Fantino,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Vignota,2016,3.9,525,43.99,53.0526,24.1936,5.1853,61.1013
Pietradolce,Red wine,Etna,Italy,Contrada Rampante Etna Rosso,2017,3.9,511,44.99,67.1982,45.2521,15.4058,38.1573
Cusumano,Red wine,Sicilia,Italy,Sàgana (Tenuta San Giacomo),2013,3.9,388,42.99,80,39.7704,26.3524,26.5147
Proprieta Sperino,Red wine,Coste della Sesia,Italy,Uvaggio,2015,3.9,275,41.99,57.5366,40.7356,11.8428,30.731
Rocche Costamagna,Red wine,Barolo,Italy,Rocche dell'Annunziata Barolo,2014,3.9,252,42.83,59.0193,76.5951,0.344365,80
Dievole,Red wine,Chianti Classico,Italy,Chianti Classico Riserva Novecento,2016,3.9,246,44.99,48.6586,54.8189,4.61296,59.7725
San Leonardo,Red wine,Vigneti delle Dolomiti,Italy,Villa Gresti,2014,3.9,237,43.99,57.4297,37.8974,11.715,33.9762
North by Northwest (NxNW),Red wine,Columbia Valley,United States,Cabernet Sauvignon,2012,3.9,232,40,66.112,60.6724,2.90333,64.2258
Mastrojanni,Red wine,Toscana,Italy,San Pio,2013,3.9,229,41.99,49.1182,40.3595,9.03347,43.605
Melville,Red wine,Sta. Rita Hills,United States,Estate Sta. Rita Hills Syrah,2016,3.9,207,44.87,70.9394,54.8979,0.635775,46.1233
COS,Red wine,Cerasuolo di Vittoria,Italy,Cerasuolo di Vittoria Classico delle Fontane,2014,3.9,197,44.99,73.1708,39.3064,21.8996,36.6099
Raymond,Red wine,Napa Valley,United States,40th Anniversary Reserve Selection Cabernet Sauvignon,2017,3.9,166,45,76.123,47.3166,10.4657,47.4149
Siduri,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2015,3.9,143,40.79,43.1249,16.6409,10.5786,53.432
Hearst Ranch,Red wine,Paso Robles,United States,Bunkhouse Cabernet Sauvignon,2017,3.9,137,41.99,79.4171,48.1307,3.97358,43.0385
Altesino,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.9,131,43.99,40.5343,39.1609,4.79827,45.0634
Patton Valley,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,3.9,130,44.99,21.0661,15.6686,0,62.2509
Boedecker,Red wine,Willamette Valley,United States,Stewart Pinot Noir,2014,3.9,93,44.95,21.3273,17.5557,0.745742,64.1497
Pepper Bridge,Red wine,Walla Walla Valley,United States,Merlot,2014,3.9,88,41.99,64.2267,33.4282,7.20587,29.3721
Tenute Sella,Red wine,Lessona,Italy,Lessona,2013,3.9,82,41.99,54.5777,46.0219,12.8736,35.5931
Azelia,Red wine,Barolo,Italy,Barolo,2016,3.9,78,44.99,59.934,77.0324,0.258513,80
E. Pira & Figli,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,3.9,72,41.99,57.1189,80,2.09472,80
Vignamaggio,Red wine,Chianti Classico,Italy,Castello di Monna Lisa Chianti Classico Riserva,2011,3.9,67,44.99,46.4018,47.9628,5.00971,60.9752
Cantine Russo,Red wine,Etna,Italy,Rampante Rosso,2012,3.9,65,43.99,62.3346,42.5352,23.2163,31.9259
Steven Kent,Red wine,Livermore Valley,United States,Cabernet Sauvignon (Winemaker's Selection),2012,3.9,58,41.99,80,44.9627,7.25376,42.1959
Day,Red wine,Dry Creek Valley,United States,Grist Vineyard Zinfandel,2015,3.9,51,42.99,80,25.1292,30.2236,13.0173
Forman,Red wine,Napa Valley,United States,Château La Grande Roche Cabernet Sauvignon,2013,3.9,43,43.99,80,52.7649,0.796482,49.9476
Adanti,Red wine,Montefalco,Italy,Riserva Montefalco Rosso,2012,3.9,42,42.99,50.9747,50.1741,6.91619,45.9025
Domaine Roy & Fils,Red wine,Willamette Valley,United States,Maison Roy Pinot Noir,2017,3.9,41,43.99,18.5122,23.1219,0,59.7317
Allegrini,Red wine,Verona,Italy,Palazzo della Torre,1997,3.9,37,44.99,63.7994,35.9004,15.465,23.0905
Uggiano,Red wine,Toscana,Italy,Petraia,2015,3.9,36,41.99,51.0106,46.5563,11.5095,43.3113
Poe,Red wine,Sonoma Mountain,United States,Van der Kamp Vineyard Pinot Meunier,2016,3.9,36,42.99,-1,-1,-1,-1
Le Filigare,Red wine,Chianti Classico,Italy,Lorenzo Chianti Classico,2012,3.9,29,42.99,40,63.2095,0,66.1149
Fattoria del Cerro,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2014,3.8,2113,40.99,53.1127,55.181,1.80824,61.1545
Marchesi di Barolo,Red wine,Barbaresco,Italy,Barbaresco,2014,3.8,1760,44.99,59.1079,65.4016,0.212263,80
ARPEPE,Red wine,Valtellina,Italy,Rosso di Valtellina,2016,3.8,1175,41.99,53.0418,74.8221,0.4824,80
Donnafugata,Red wine,Etna,Italy,Sul Vulcano Etna Rosso,2017,3.8,600,42.99,63.1153,39.7843,15.2359,43.4731
Planeta,Red wine,Menfi,Italy,Sito dell'Ulmo Merlot,2011,3.8,488,41.99,78.7006,38.462,23.977,27.0773
Planeta,Red wine,Menfi,Italy,Maroccoli Syrah,2013,3.8,403,41.99,80,39.9602,27.1878,25.1325
Azelia,Red wine,Barolo,Italy,Barolo,2013,3.8,353,44.99,59.934,77.0324,0.258513,80
Il Borro,Red wine,Toscana,Italy,Sangiovese Toscana Polissena,2016,3.8,313,43.95,42.9073,39.5372,0,46.3807
Giribaldi,Red wine,Barolo,Italy,Barolo,2014,3.8,300,41.45,59.7114,74.6244,0,80
Valdicava,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2012,3.8,199,44.99,44.1092,41.7839,3.14253,47.3883
Fort Ross,Red wine,Fort Ross-Seaview,United States,Sea Slopes Pinot Noir,2017,3.8,125,42.99,39.0982,20.2285,8.80467,56.1161
Mirafiore,Red wine,Langhe,Italy,Langhe Nebbiolo,2016,3.8,106,42.99,62.3692,74.8029,2.2701,80
Alois Lageder,Red wine,Südtirol - Alto Adige,Italy,Conus Lagrein,2016,3.8,104,41.99,57.1902,39.0552,9.98353,37.2919
Sesti,Red wine,Toscana,Italy,Rosso di Montalcino,2017,3.8,96,44.99,43.6769,37.6317,3.35784,46.8972
The Eyrie Vineyards,Red wine,Oregon,United States,Trousseau,2017,3.8,89,41.99,-1,-1,-1,-1
Luca Bosio,Red wine,Barolo,Italy,Barolo,2016,3.8,74,44.99,60.7726,72.9959,0,79.6516
Lamoresca,Red wine,Terre Siciliane,Italy,Rosso,2019,3.8,73,40,78.1253,40.5971,22.1,31.3326
Apriori,Red wine,Sonoma Coast,United States,Pinot Noir,2016,3.8,66,41.99,38.6789,19.9044,0,46.2451
Garrone,Red wine,Piemonte,Italy,Prünent Valli Ossolane Nebbiolo Superiore,2017,3.8,61,42.99,54.7022,70.6075,0,77.3806
Patricia Green Cellars,Red wine,Ribbon Ridge,United States,Estate Vineyard Pinot Noir,2018,3.8,59,41.99,21.8002,21.9515,0.687737,64.0289
E. Pira & Figli,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore,2018,3.8,55,43.99,53.7411,24.037,2.45097,61.5003
Casetta,Red wine,Barolo,Italy,Barolo,2011,3.8,50,44.99,56.8132,74.7176,2.05695,79.9436
Palazzo,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.8,33,42.99,50.2389,41.5428,3.02337,46.0903
Côte Bonneville,Red wine,Yakima Valley,United States,Train Station Cabernet Sauvignon,2016,3.8,30,40.99,67.3132,56.605,3.4395,58.7224
Araldica,Red wine,Barolo,Italy,Flori Barolo,2014,3.7,1215,44.99,56.2677,71.2113,0.0327875,78.707
Campo alle Comete,Red wine,Bolgheri,Italy,Stupore Bolgheri,2015,3.7,784,44.99,64.5349,64.218,4.31219,50.1234
Roberto Voerzio,Red wine,Barbera d'Alba,Italy,Il Cerreto Barbera d'Alba,2014,3.7,345,44.99,52.5654,22.5138,7.64149,62.8594
Istine,Red wine,Chianti Classico,Italy,Chianti Classico,2017,3.7,286,44.99,42.2642,58.8565,0,64.5097
Nino Negri,Red wine,Valtellina Superiore,Italy,Le Tense Sassella Valtellina Superiore,2017,3.7,217,44.99,55.4162,41.822,11.5102,33.6208
Burgess,Red wine,Napa Valley,United States,Triere Vineyard Merlot,2012,3.7,169,41,65.0066,22.3522,8.70407,12.4862
Fertuna,Red wine,Maremma Toscana,Italy,Lodai Maremma Toscana,2012,3.7,116,43.99,46.9241,42.3202,10.0174,43.5602
Aldo Rainoldi,Red wine,Valtellina Superiore,Italy,Grumello Valtellina Superiore,2016,3.7,91,41.99,52.6046,45.4721,4.67903,32.239
Cascina Alberta,Red wine,Barbaresco,Italy,Barbaresco Giacone,2014,3.7,85,45,58.9807,65.3542,1.17192,80
Rusack,Red wine,Santa Barbara County,United States,Pinot Noir,2012,3.7,77,40.79,42.0485,16.2712,0,51.2939
Nino Negri,Red wine,Valtellina Superiore,Italy,Valtellina Superiore Fracia,2016,3.7,74,43.99,52.1217,34.973,26.8578,27.6747
Serafini & Vidotto,Red wine,Montello e Colli Asolani,Italy,Recantina,2017,3.7,54,40.99,60.6407,34.9286,7.46154,29.3176
Tenuta Scerscé,Red wine,Valtellina Superiore,Italy,Essenza Valtellina Superiore,2016,3.7,50,44.99,60.9241,79.8878,0,79.3556
Terre del Principe,Red wine,Terre del Volturno,Italy,Ambruco Pallagrello Nero,2015,3.7,25,43.99,74.1545,38.9112,20.0152,31.6387
Pelissero,Red wine,Barbaresco,Italy,Barbaresco Nubiola,2007,3.6,337,44.99,61.4552,66.7401,0.709557,80
Mirafiore,Red wine,Langhe,Italy,Langhe Nebbiolo,2013,3.6,250,40.99,62.3692,74.8029,2.2701,80
Chrysalis Vineyards,Red wine,Virginia,United States,Norton,2014,3.5,55,42.99,-1,-1,-1,-1
Sordo,Red wine,Barolo,Italy,Barolo Parussi,2014,3.5,43,44.99,58.5046,78.9125,0.890787,75.6651
Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Croce,2014,4.6,36,44.99,80,52.4078,0,60.448
Broadley,Red wine,Willamette Valley,United States,Marcile Lorraine Pinot Noir,2017,4.6,27,41.99,17.1519,17.98,6.62553,66.3755
San Marzano,Red wine,Primitivo di Manduria,Italy,60 Sessantanni Old Vines Primitivo di Manduria,2016,4.5,6092,35.65,66.9207,20.3083,44.648,9.10936
Caymus,Red wine,Napa Valley,United States,Zinfandel,2018,4.5,333,44,80,27.0923,30.4949,11.4693
Venge Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon Silencieux,2018,4.5,281,57.99,80,47.4701,6.76869,48.317
Bernardus,Red wine,Carmel Valley,United States,Marinus,2012,4.5,200,67.99,80,57.9747,4.64558,59.0798
Kenefick Ranch,Red wine,Calistoga,United States,Caitlin's Select Cabernet Franc,2014,4.5,46,44.99,55.81,51.7281,0,41.0791
Antolini,Red wine,Amarone della Valpolicella Classico,Italy,Morópio Amarone della Valpolicella Classico,2017,4.5,41,42.67,80,20.5036,47.3403,25.7733
