winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Woodbridge by Robert Mondavi,Red wine,California,United States,Malbec,2016,3,279,7.99,58.7215,28.0651,8.92442,35.9302
Red Diamond,Red wine,California,United States,Pinot Noir,2012,3,270,8.99,35.472,20.3944,0,50.7244
Fecovita,Red wine,Mendoza,Argentina,Broke Ass Red Blend,2018,3,27,6.99,-1,-1,-1,-1
Jacob's Creek,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2011,2.9,1206,7.99,63.363,55.4554,3.89025,49.4755
Ariel,Red wine,Napa Valley,United States,Cabernet Sauvignon,2019,2.8,25,8.99,58.9665,42.8184,30.7598,44.2779
Culitos,Red wine,Central Valley,Chile,Merlot,2015,2.7,258,8.99,61.1233,2.89212,45.452,3.38471
Zuazo Gaston,Red wine,Rioja,Spain,Rioja,2009,4.3,26,8.98,53.0903,51.0368,14.5824,51.3531
Milestone,Red wine,California,United States,California Red Blend,2017,4.2,263,8.99,80,50.939,18.4371,62.3013
Empathy,Red wine,California,United States,Red,2018,4.2,207,1,-1,-1,-1,-1
Fritz Windisch,Red wine,Rheinhessen,Germany,Heimersheimer Rotenfels Dornfelder,2019,4.2,61,10.99,40.3591,34.7187,39.3928,38.7245
Black Box,Red wine,California,United States,Red Sangria,-1,4.2,51,5.29,80,61.4082,22.9286,59.7959
Sixteen by Twenty,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,43,3.75,80,50.1294,5.97109,48.2422
Confidencial,Red wine,Lisboa,Portugal,Tinto Reserva,2015,4.1,4320,11.99,62.3449,34.2748,9.11681,40.9495
Contino,Red wine,Rioja,Spain,Reserva,2010,4.1,740,49.99,60.3569,55.9232,9.18685,58.7737
Casa de Santar,Red wine,Dão,Portugal,Dão,2018,4.1,611,11.49,59.7262,47.9234,5.51982,56.3972
Confidencial,Red wine,Lisboa,Portugal,Tinto Reserva,2017,4.1,550,11.99,62.3449,34.2748,9.11681,40.9495
Domaine La Rouviole,Red wine,Minervois La Livinière,France,Minervois La Livinière,2012,4.1,58,8.99,65.4295,61.0437,13.0437,62.2289
Château Lamothe de Haux,Red wine,Côtes de Bordeaux,France,Côtes de Bordeaux,2017,4.1,47,13.99,64.9939,52.3858,0,58.0337
Redwood Vineyards,Red wine,California,United States,Pinot Noir,2016,4,5537,7.99,32.967,18.4837,12.7193,41.2857
EGO,Red wine,Jumilla,Spain,Acuma,2018,4,1092,10.99,63.1215,43.3209,16.4971,38.0034
Tussock Jumper,Red wine,Adelaide Hills,Australia,Shiraz,2018,4,1068,9.8,80,44.936,12.6503,42.3698
Brites Aguiar,Red wine,Douro,Portugal,Bafarela Reserva,2018,4,708,7.81,71.7763,48.2921,17.6813,37.1202
Gouguenheim,Red wine,Mendoza,Argentina,Valle Escondido Malbec,2018,4,667,13.21,58.8675,20.7785,15.9183,31.5904
Ciconia,Red wine,Alentejano,Portugal,Reserva Tinto Blend,2018,4,485,10.99,66.4543,39.4115,14.1752,41.1507
Cabriz,Red wine,Dão,Portugal,Touriga Nacional Dão,2017,4,276,10.99,62.9851,54.0678,10.2763,57.7474
Smoking Loon,Red wine,Central Valley,Chile,el Carancho Malbec,2015,4,203,9.89,64.3459,18.0786,11.0226,30.3903
Leese-Fitch,Red wine,California,United States,Zinfandel,2013,4,165,13.24,80,23.9765,25.2045,10.3971
Franco Amoroso,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Superiore,2015,4,115,10.99,52.7363,17.9874,4.89601,62.219
Feudi di Guagnano,Red wine,Salento,Italy,Diecianni Primitivo,2018,4,93,8.9,62.4963,20.4949,38.4506,7.61901
Papi,Red wine,Central Valley,Chile,Merlot Demi Sec,2015,4,66,6.99,62.3131,4.27336,31.9555,3.62197
Black Opal,Red wine,South Eastern Australia,Australia,Shiraz,2016,4,57,21.99,80,37.0266,18.0373,39.5956
Casa Ermelinda Freitas,Red wine,Península de Setúbal,Portugal,Monte da Baía Tinto,2018,4,48,4.99,55.5803,35.6769,23.0659,39.9243
Confidencial,Red wine,Lisboa,Portugal,Tinto Reserva,2014,3.9,6568,11.99,62.3449,34.2748,9.11681,40.9495
Le Grand Noir,Red wine,Minervois,France,Cabernet Sauvignon,2017,3.9,3556,8.19,61.3507,50.3516,8.08989,55.5339
Atalaya,Red wine,Almansa,Spain,Laya,2017,3.9,3312,8.99,64.5524,41.0471,11.2871,43.1411
Tussock Jumper,Red wine,San Juan,Argentina,Malbec,2018,3.9,1801,11.99,61.6142,22.4068,13.6778,32.1404
Herdade de São Miguel,Red wine,Alentejano,Portugal,Colheita Seleccionada Tinto,2019,3.9,1309,14.99,61.3802,36.7209,13.3856,37.2294
Grayson Cellars,Red wine,California,United States,Cabernet Sauvignon (Lot 10),2018,3.9,951,9.99,80,47.319,5.41104,40.0277
Le Grand Noir,Red wine,Minervois,France,GSM,2017,3.9,729,12.99,61.9643,48.8032,4.91601,57.1296
Monteviejo,Red wine,Uco Valley,Argentina,Festivo Malbec,2019,3.9,665,12.99,57.4853,26.1976,16.4305,33.6372
Predator,Red wine,California,United States,Cabernet Sauvignon,2015,3.9,527,12.99,80,50.2371,9.06828,41.2332
Valenzano,Red wine,New Jersey,United States,Shamong Red,-1,3.9,446,9.99,-1,-1,-1,-1
Quinta Dos Castelares,Red wine,Douro,Portugal,Douro,2018,3.9,426,6.13,69.9139,51.6695,10.5457,38.8232
El Coto,Red wine,Rioja Alavesa,Spain,Crianza,2017,3.9,395,10.99,57.3695,58.151,5.29185,57.8575
San Pedro,Red wine,Maipo Valley,Chile,Epica Reserva Cabernet Sauvignon,2010,3.9,343,8.99,73.6537,39.2096,6.39131,40.3859
Tomaiolo,Red wine,Toscana,Italy,Toscana Rosso,2015,3.9,261,11.76,42.6385,34.084,0,40.8304
Quinta da Rede,Red wine,Douro,Portugal,Reserva Tinto,2016,3.9,250,7.81,71.3255,52.8094,10.0929,42.1326
Herdade das Servas,Red wine,Alentejano,Portugal,Monte Das Servas Escolha,2019,3.9,219,6.19,57.0315,39.3711,20.9244,39.6595
Marqués de Reinosa,Red wine,Rioja,Spain,Rioja Crianza Viñestral,2016,3.9,130,10.09,57.5756,63.4506,3.33582,58.4813
Blackhawk,Red wine,California,United States,Merlot,2017,3.9,129,9.99,58.8293,17.8212,19.3831,4.36156
Lc Villa,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.9,127,7.99,30.3373,32.2773,0,62.9284
Herdade do Sobroso,Red wine,Alentejo,Portugal,Sobro Tinto,2018,3.9,115,8.29,60.4754,37.8039,6.34638,38.9549
Folk Tree,Red wine,Central Coast,United States,Village Series Pinot Noir,2018,3.9,104,13.49,35.4143,16.9673,14.1827,54.0725
Cline,Red wine,Lodi,United States,Old Vines Zinfandel,2018,3.9,103,12.99,80,24.1973,32.561,8.89872
Kinton Vineyards,Red wine,Santa Barbara County,United States,Syrah,2007,3.9,73,4.95,78.7268,59.6124,8.04069,39.4147
Cupcake,Red wine,California,United States,Red Velvet,2018,3.9,65,8.99,80,49.4986,15.4537,63.1098
Three Thieves,Red wine,California,United States,Red Blend,2015,3.9,63,8.98,80,46.111,12.9794,60.084
Cabriz,Red wine,Dão,Portugal,Touriga Nacional Dão,2018,3.9,60,6.99,62.9851,54.0678,10.2763,57.7474
Jeanne Marie,Red wine,California,United States,Merlot,2017,3.9,58,8.98,59.0983,16.6329,9.76445,6.67919
Aromo,Red wine,Maule Valley,Chile,Winemaker's Selection Cabernet Sauvignon - Syrah,2015,3.9,56,9.04,76.0806,47.1011,19.6981,40.6134
CARM,Red wine,Douro,Portugal,Vinha da Urze Tinto,2019,3.9,53,6.61,65.4385,54.6918,12.4126,42.6341
Stonewood,Red wine,California,United States,Merlot,-1,3.9,43,8.54,65.5469,13.2813,5.23438,4.21875
Tratturi,Red wine,Salento,Italy,Primitivo Salento,2018,3.9,41,9.99,61.7005,20.1226,37.375,15.4953
Cupcake,Red wine,Central Coast,United States,Petite Sirah,2016,3.9,35,9.49,77.1919,76.4473,12.0669,53.0428
Horácio Simões,Red wine,Setúbal,Portugal,Tradição Tinto,2017,3.9,32,8.4,64.2638,44.8024,10.9988,39.235
Ma+Ru+Fa,Red wine,Tejo,Portugal,Tinto,2015,3.9,32,7.64,47.831,31.9679,0,36.1089
Feudi di Guagnano,Red wine,Salento,Italy,Diecianni Malvasía Nera,2018,3.9,26,7.5,71.8706,39.8985,22.2551,27.8109
Adelaida,Red wine,Paso Robles,United States,Nonconformist,2009,3.9,25,7.99,80,51.1604,0,50.7311
Piccini,Red wine,Toscana,Italy,Memoro Rosso,-1,3.8,51755,11.99,-1,-1,-1,-1
Josh Cellars,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,8262,12.99,80,46.4204,6.04868,39.9995
Volver,Red wine,Jumilla,Spain,Tarima Monastrell,2016,3.8,6144,9.99,55.2792,67.7168,3.50109,52.8893
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2016,3.8,6080,17.39,80,50.4404,11.108,40.4347
Bogle,Red wine,California,United States,Essential Red,2014,3.8,5312,10.99,80,49.8846,9.47316,62.0924
Portada,Red wine,Lisboa,Portugal,Winemaker's Selection Tinto,2018,3.8,3692,9.99,54.6137,30.0895,28.6295,35.5172
Honoro Vera,Red wine,Calatayud,Spain,Garnacha,2017,3.8,3127,7.99,80,37.1483,5.57523,43.1744
Atalaya,Red wine,Almansa,Spain,Laya,2018,3.8,3003,8.99,64.5524,41.0471,11.2871,43.1411
Cortes de Cima,Red wine,Alentejano,Portugal,Chaminé Tinto,2016,3.8,2765,8.97,63.8504,36.052,12.8617,37.8829
Ziobaffa,Red wine,Toscana,Italy,Toscana,2015,3.8,2566,11.99,38.9015,34.7168,11.2146,42.856
Odfjell,Red wine,Maipo Valley,Chile,Armador Cabernet Sauvignon,2017,3.8,2416,12.99,69.8494,45.9606,12.1824,41.6641
Ménage à Trois,Red wine,California,United States,Midnight Dark Red Blend,2016,3.8,2355,11.99,80,46.4074,8.58637,60.6913
EGO,Red wine,Jumilla,Spain,Fuerza,2013,3.8,2305,10.24,55.5498,64.357,8.76017,51.39
Portada,Red wine,Lisboa,Portugal,Winemaker's Selection Tinto,2011,3.8,2196,9.99,54.6137,30.0895,28.6295,35.5172
Cousiño-Macul,Red wine,Maipo Valley,Chile,Antiguas Reservas Cabernet Sauvignon,2015,3.8,2187,13.24,68.1066,47.2522,10.4396,39.7845
Santa Carolina,Red wine,Cachapoal Valley,Chile,Reserva Carmenère (Cachapoal Estate),2017,3.8,2107,12.08,68.6111,29.7838,8.10927,37.6083
Cline,Red wine,Contra Costa County,United States,Old Vines Zinfandel,2018,3.8,1949,9.99,80,25.2599,29.9045,12.3289
Esporão,Red wine,Douro,Portugal,Quinta dos Murças Assobio Douro,2018,3.8,1651,24.99,70.761,51.1878,9.24065,41.5365
McManis,Red wine,California,United States,Petite Sirah,2014,3.8,1642,9.99,76.1883,72.1307,13.692,50.7993
Ravage,Red wine,California,United States,Dark Red Blend,2016,3.8,1257,12.99,80,51.6008,11.7417,62.2264
Quinta do Carmo,Red wine,Alentejano,Portugal,Dom Martinho Tinto,2018,3.8,1224,7.15,62.7656,35.0892,12.7704,38.5582
Odfjell,Red wine,Maule Valley,Chile,Armador Carménère,2015,3.8,1173,16.99,68.8167,33.4606,6.30552,41.0376
Dow's,Red wine,Douro,Portugal,Vale do Bomfim Douro,2016,3.8,1125,10.99,77.0794,51.5801,6.91629,40.4963
Golden Kaan,Red wine,Western Cape,South Africa,Pinotage,2018,3.8,1103,6.99,61.5844,47.6918,9.313,41.8017
Ca' Momi,Red wine,Napa Valley,United States,Rosso di Napa,2014,3.8,1089,9.99,80,45.0032,2.19154,61.4571
Primal Roots,Red wine,California,United States,Red Blend,2012,3.8,992,8.98,80,46.406,13.3713,62.1055
Ciconia,Red wine,Alentejano,Portugal,Tinto (Touriga Nacional - Syrah - Aragonez),2019,3.8,880,13,60.5051,35.625,12.0028,38.2158
Smoking Loon,Red wine,California,United States,Old Vine Zinfandel,2015,3.8,874,13.99,80,25.8441,28.1858,8.75314
McManis,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,867,11.99,80,47.3251,8.40402,40.6645
Casa de Santar,Red wine,Dão,Portugal,Dão,2017,3.8,794,9.47,59.7262,47.9234,5.51982,56.3972
Callia,Red wine,Tulum Valley,Argentina,Bella Syrah - Malbec,2017,3.8,785,13.99,-1,-1,-1,-1
Smoking Loon,Red wine,California,United States,Old Vine Zinfandel,2016,3.8,740,13.99,80,25.8441,28.1858,8.75314
Château Quinsac,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2015,3.8,734,6.99,62.9458,54.654,2.27695,62.7375
Jam Jar,Red wine,Western Cape,South Africa,Sweet Shiraz,2017,3.8,689,9.49,76.9568,49.8601,39.3455,52.6072
MAN,Red wine,Coastal Region,South Africa,Pinotage (Bosstok),2017,3.8,632,8.54,61.5607,45.4167,5.94207,43.1227
Montes Ermos,Red wine,Douro,Portugal,Douro Colheita,2019,3.8,634,5.05,68.1555,46.8455,21.3521,35.0417
Juan Gil,Red wine,Jumilla,Spain,Jumilla Yellow Label,2019,3.8,599,15.99,55.7142,65.9569,11.5004,51.8267
Colores del Sol,Red wine,Mendoza,Argentina,Malbec Reserva,2018,3.8,576,8.99,62.7031,18.1462,12.234,32.5901
Avignonesi,Red wine,Toscana,Italy,Cantaloro Toscana Rosso,2016,3.8,529,13.99,44.476,36.1002,4.66685,44.1083
EGO,Red wine,Jumilla,Spain,Gorú,2014,3.8,516,13.99,64.4247,37.8814,10.3138,41.263
Feudi del Duca,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.8,473,9.99,31.3654,35.5361,2.69147,61.6356
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Red Blend,2015,3.8,444,9.99,63.2685,50.4024,4.00889,61.2272
Bodegas Recuero,Red wine,Calatayud,Spain,Filón,2015,3.8,403,9.99,80,38.8511,2.86686,43.5804
Cadão,Red wine,Douro,Portugal,Reserva Tinto,2018,3.8,397,6.37,67.4993,50.2941,11.2396,37.2063
Carletto,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2017,3.8,394,9.99,33.4013,34.803,0,62.3905
Gourmet Pere & Fils,Red wine,Pays d'Oc,France,Camembert Syrah - Marselan,2018,3.8,379,6.99,-1,-1,-1,-1
Colosi,Red wine,Sicilia,Italy,Rosso (Cariddi),2016,3.8,372,8.95,80,37.5503,21.5883,22.6573
Château des Aladeres,Red wine,Corbières,France,Sélection Vieilles Vignes,2014,3.8,357,7.98,64.2621,50.6511,5.30342,59.2137
Confidencial,Red wine,Lisboa,Portugal,Tinto,2017,3.8,347,10.24,58.2881,38.2486,15.8873,41.8234
Quarisa,Red wine,South Australia,Australia,30 Mile Shiraz,2019,3.8,338,7.72,80,37.5682,15.9342,40.0198
Honoro Vera,Red wine,Jumilla,Spain,Monastrell,2017,3.8,334,10.99,55.4638,68.5538,7.70197,51.841
Maggio Family Vineyards,Red wine,Lodi,United States,Old Vine Zinfandel,2015,3.8,273,10.99,80,26.0613,33.4419,7.78712
Monte Degli Angeli,Red wine,Piemonte,Italy,Collezione del Barone Piemonte Pinot Noir,2015,3.8,270,11,28.3064,20.3842,1.10009,62.5233
Conquista,Red wine,Mendoza,Argentina,Oak Cask Malbec,2015,3.8,268,8.19,62.2738,23.8634,10.2766,31.9698
Cartuxa,Red wine,Alentejano,Portugal,EA Tinto,2019,3.8,266,5.95,59.7232,38.0353,12.5382,38.1863
Aromo,Red wine,Maule Valley,Chile,Carmenère,2017,3.8,258,6.99,63.9153,39.0084,12.4928,45.3457
Ben Ami,Red wine,Dan,Israel,Zmora Cabernet Sauvignon,2017,3.8,247,13.99,74.4132,46.1128,37.5237,38.4719
Quarisa,Red wine,New South Wales,Australia,Johnny Q Petite Sirah,2017,3.8,240,11.49,-1,-1,-1,-1
Riunite,Red wine,Emilia,Italy,Lambrusco Emilia,2000,3.8,227,5.99,57.8141,34.2872,43.4963,18.6536
Primal Roots,Red wine,California,United States,Red Blend,2017,3.8,226,8.99,80,46.406,13.3713,62.1055
Save Me San Francisco,Red wine,California,United States,Drops of Jupiter,2016,3.8,208,9.99,80,47.1358,9.92135,59.9924
Quinta dos Currais,Red wine,Beira Interior,Portugal,Tinto,2017,3.8,173,7.51,80,58.2483,11.8602,39.8112
Murphy-Goode,Red wine,California,United States,Red Blend,2015,3.8,162,11.99,78.2717,43.6099,10.2261,57.1974
Hanging Vine,Red wine,California,United States,Parcel 3 Cabernet Sauvignon,2014,3.8,142,18.99,80,45.9596,1.6677,40.8913
DeLoach,Red wine,California,United States,Heritage Reserve Merlot,2018,3.8,137,17.99,57.3946,23.1159,19.6172,15.7249
Saint Andre de Figuiere,Red wine,Côtes de Provence,France,François Signature Côtes de Provence Rouge,2015,3.8,133,8.99,-1,-1,-1,-1
Marquês de Borba,Red wine,Alentejo,Portugal,Tinto,2019,3.8,130,14.99,69.4215,39.367,8.3916,39.4172
Casa Santos Lima,Red wine,Vinho de Portugal,Portugal,Topo Tinto,2018,3.8,125,10.42,-1,-1,-1,-1
Ciconia,Red wine,Alentejano,Portugal,Touriga Nacional,2018,3.8,123,7.15,70.9165,37.2612,6.32065,39.5661
Casa da Passarella,Red wine,Dão,Portugal,Somontes Tinto,2017,3.8,114,5.95,53.4899,53.7849,0,61.63
Herdade do Sobroso,Red wine,Alentejo,Portugal,Anas Reserva Tinto,2017,3.8,114,5.41,47.2875,41.2691,28.8578,40.4448
Castello d'Alba,Red wine,Douro,Portugal,Reserva,2019,3.8,105,8.35,71.1013,47.8175,12.1745,41.4889
Quarisa,Red wine,South Australia,Australia,Johnny Q Shiraz,2016,3.8,104,11.99,80,41.2404,15.8963,41.5949
Raúl Pérez,Red wine,Bierzo,Spain,Castro Ventosa El Castro de Valtuille Mencía Joven,2019,3.8,102,7.21,51.7496,42.2208,2.4157,64.0089
Villa Poggio Salvi,Red wine,Toscana,Italy,Tosco Toscana,2019,3.8,99,8.96,46.1441,39.254,0.840862,43.943
Vini dei Politici,Red wine,Montepulciano d'Abruzzo,Italy,Rosso dei Politici,2015,3.8,97,12.99,32.8882,32.7532,1.16245,65.5211
Quinta do Vale,Red wine,Dão,Portugal,Red,2015,3.8,95,6.99,62.0376,55.7895,0,58.7425
Redwood Vineyards,Red wine,California,United States,Merlot,2015,3.8,87,7.99,62.0859,13.3477,17.6133,5.25781
Quinta do Quetzal,Red wine,Alentejo,Portugal,Guadalupe Tinto,2018,3.8,82,6.61,66.426,37.9505,15.8245,41.0148
Quinta da Alorna,Red wine,Tejo,Portugal,Touriga Nacional,2018,3.8,76,7.15,53.775,36.3385,18.0959,42.1685
Charamba,Red wine,Douro,Portugal,Douro,2017,3.8,75,6.99,79.1853,52.616,4.59342,42.9726
Excelsior,Red wine,Robertson,South Africa,Shiraz Paddock,2016,3.8,73,9.99,72.705,47.3458,1.55635,45.9455
Volver,Red wine,Valencia,Spain,Madame Bobalu Bobal,2019,3.8,71,15.29,56.7553,38.3959,13.6866,47.9341
EGO,Red wine,Jumilla,Spain,Goru Monastrell,2016,3.8,71,12.95,54.4573,66.6055,10.3742,52.1161
Cupcake,Red wine,Central Coast,United States,Petite Sirah,2014,3.8,71,8.99,77.1919,76.4473,12.0669,53.0428
Masciarelli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2007,3.8,68,19.99,31.9476,38.5452,0,63.1529
Luzon,Red wine,Jumilla,Spain,Colección Crianza,2017,3.8,64,7.99,71.2459,54.9286,8.26745,31.9995
Jeanne Marie,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,63,9.99,80,51.7541,5.2459,38.3989
Papi,Red wine,Central Valley,Chile,Merlot Demi Sec,2019,3.8,59,6.99,62.3131,4.27336,31.9555,3.62197
Feudi di Guagnano,Red wine,Salento,Italy,Diecianni Negroamaro,2018,3.8,53,7.75,75.18,33.2917,28.1111,21.5157
Bodegas Aragonesas,Red wine,Campo de Borja,Spain,Mosen Cleto Crianza,2017,3.8,52,10.99,60.8947,31.7218,5.42115,44.9696
Montes Ermos,Red wine,Douro,Portugal,Reserva Tinto,2019,3.8,49,6.37,62.2995,49.6859,18.7106,39.7133
Vignobles Lafaye Père et Fils,Red wine,Castillon - Côtes de Bordeaux,France,Château Haut Tuquet Castillon - Côtes de Bordeaux,2018,3.8,46,15.99,53.1008,64.5383,14.5847,66.3951
Tenuta Sant’Anna (S. Anna),Red wine,Lison-Pramaggiore,Italy,P45 Merlot Lison-Pramaggiore,2012,3.8,46,6.99,65,35.533,3.5989,13.6731
EGO,Red wine,Jumilla,Spain,Goru Monastrell,2018,3.8,43,7.98,54.4573,66.6055,10.3742,52.1161
Estrella River,Red wine,California,United States,Proprietor's Reserve Cabernet Sauvignon,2016,3.8,43,9.17,80,48.5234,14.3763,36.7311
Leese-Fitch,Red wine,California,United States,Merlot,2017,3.8,42,11.99,63.8091,18.007,15.8681,10.7056
Cabriz,Red wine,Dão,Portugal,Colheita Seleccionada Tinto,2019,3.8,41,12.99,57.4448,50.9887,4.13101,59.0075
Château St. Jean,Red wine,California,United States,Pinot Noir,2011,3.8,34,13.25,38.9768,17.4444,2.69626,51.3368
Greg Norman,Red wine,Mendoza,Argentina,Malbec,2014,3.8,33,5.95,63.0709,17.5276,5.61178,31.8203
Kaiken,Red wine,Mendoza,Argentina,Cabernet Sauvignon Reserva,2018,3.8,29,13.99,65.0509,54.9005,3.94526,39.7985
Casillero del Diablo,Red wine,Rapel Valley,Chile,Carmenere (Reserva),2018,3.7,10135,8.99,69.4861,30.1832,7.07739,39.9853
Apothic,Red wine,California,United States,Dark (Red Blend),2014,3.7,8376,9.95,80,48.2902,13.8105,61.2809
Esporão,Red wine,Alentejano,Portugal,Monte Velho Tinto,2017,3.7,7272,27.99,64.1735,38.5396,10.0898,41.3537
Cartuxa,Red wine,Alentejano,Portugal,EA Tinto,2016,3.7,5414,8.74,59.7232,38.0353,12.5382,38.1863
Casa Santos Lima,Red wine,Lisboa,Portugal,Red Blend,2017,3.7,5087,9.99,62.0825,33.5256,4.28493,40.59
Dark Horse,Red wine,California,United States,Merlot,2015,3.7,4666,8.17,63.4477,19.6564,17.5724,8.40572
Frescobaldi,Red wine,Toscana,Italy,Rèmole Rosso,2016,3.7,4626,10.99,39.4318,35.9628,1.51341,42.5206
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2015,3.7,4369,17.39,80,50.4404,11.108,40.4347
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2017,3.7,4217,9.98,80,50.4404,11.108,40.4347
Esporão,Red wine,Alentejano,Portugal,Pé Tinto,2019,3.7,4171,5.97,55.0723,35.2075,14.1174,39.8154
Volver,Red wine,Jumilla,Spain,Tarima Monastrell,2015,3.7,4090,9.99,55.2792,67.7168,3.50109,52.8893
Ciconia,Red wine,Alentejano,Portugal,Tinto (Touriga Nacional - Syrah - Aragonez),2016,3.7,3372,13,60.5051,35.625,12.0028,38.2158
Kaiken,Red wine,Mendoza,Argentina,Malbec,2018,3.7,3098,10.87,58.2607,22.429,14.8041,31.4366
Ciconia,Red wine,Alentejano,Portugal,Tinto (Touriga Nacional - Syrah - Aragonez),2018,3.7,2663,13,60.5051,35.625,12.0028,38.2158
Château Kefraya,Red wine,Bekaa Valley,Lebanon,Les Bretèches,2017,3.7,2631,26.51,-1,-1,-1,-1
14 Hands,Red wine,Columbia Valley,United States,Hot To Trot Red Blend,2015,3.7,2467,10.99,63.8948,46.0671,7.99375,61.8101
Line 39,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,2250,9.99,80,49.8347,5.78562,40.3434
Line 39,Red wine,California,United States,Pinot Noir,2016,3.7,2242,9.13,38.4171,17.6961,2.99882,50.9082
José Maria da Fonseca,Red wine,Península de Setúbal,Portugal,Periquita Tinto (Original),2018,3.7,2227,15.29,57.1574,37.9952,7.27095,40.8065
Dark Horse,Red wine,California,United States,Merlot,2016,3.7,1937,8.17,63.4477,19.6564,17.5724,8.40572
Trapiche,Red wine,Mendoza,Argentina,Vineyards Malbec,2020,3.7,1896,12.29,54.7593,25.2511,16.6343,35.4983
AdegaMãe,Red wine,Lisboa,Portugal,Pinta Negra Tinto,2018,3.7,1885,8.99,52.9315,35.1662,18.0165,38.8756
Bogle,Red wine,California,United States,Petite Sirah,2014,3.7,1774,10.99,76.6237,73.2154,6.65594,52.0956
Beringer,Red wine,California,United States,Founders' Estate Pinot Noir,2017,3.7,1770,8.49,38.9498,17.146,8.16424,49.6504
Honoro Vera,Red wine,Calatayud,Spain,Garnacha,2012,3.7,1714,7.99,80,37.1483,5.57523,43.1744
Paniza,Red wine,Cariñena,Spain,Viñas Viejas de Paniza Garnacha,2012,3.7,1707,10.99,80,36.418,2.94011,42.8225
Leese-Fitch,Red wine,California,United States,Cabernet Sauvignon,2015,3.7,1666,10.99,80,49.651,3.51833,51.8375
Cupcake,Red wine,California,United States,Black Forest (Decadent Red),2013,3.7,1618,9.99,80,50.0792,16.1174,61.9393
