winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Bacio Divino,Red wine,Napa Valley,United States,Janzen Cabernet Sauvignon,2017,4.3,40,69.99,80,46.7085,5.43619,48.5962
La Sirena,Red wine,Napa Valley,United States,Pirate TreasuRed,2016,4.3,39,66.25,80,54.2291,2.29158,61.1206
Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2004,4.3,39,69.99,80,51.3719,6.32235,49.8926
B Cellars,Red wine,Napa Valley,United States,Syn3rgy Cabernet Sauvignon,2011,4.3,38,64.25,80,57.0798,9.45345,49.1596
Heintz,Red wine,Sonoma Coast,United States,Valentina Pinot Noir,2014,4.3,37,67.99,34.9726,8.53452,5.59405,48.2512
Taub Family Vineyards,Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2016,4.3,36,64.99,80,49.2311,5.70676,46.25
On Q,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.3,36,64.99,80,51.0432,8.65202,43.475
Bergström,Red wine,Yamhill-Carlton District,United States,Gregory Ranch Pinot Noir,2017,4.3,35,63.99,25.696,21.3057,3.08664,60.7599
Molino di Sant'Antimo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,35,61.99,43.9569,55.4632,1.06157,61.3994
Antiquum Farm,Red wine,Willamette Valley,United States,Passiflora Pinot Noir,2018,4.3,33,64.99,28.3573,19.7145,0,59.3094
Brovia,Red wine,Barolo,Italy,Barolo,2016,4.3,31,60,59.1525,73.5001,4.94751,76.97
Purple Hands,Red wine,Willamette Valley,United States,Freedom Hill Vineyard Pinot Noir,2017,4.3,30,61.99,21.1349,17.776,4.77838,64.2516
Peay,Red wine,Sonoma Coast,United States,Ama Estate Pinot Noir,2017,4.3,29,67.99,40.2778,16.3718,0,49.7158
Cristom,Red wine,Eola-Amity Hills,United States,Louise Vineyard Pinot Noir,2018,4.3,27,62.99,22.8065,20.8664,0.741832,59.418
Castello Romitorio,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.3,27,60.99,45.2955,54.5416,5.61933,61.3904
Morgado,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.3,27,64.97,39.9405,13.9524,0,58.1786
Three Sticks,Red wine,Sta. Rita Hills,United States,The James Pinot noir,2013,4.3,26,68.97,41.7276,17.6054,0,52.2257
Lingua Franca,Red wine,Eola-Amity Hills,United States,The Plow Pinot Noir,2018,4.3,26,64.97,21.0005,22.3804,10.8085,62.8535
Long Shadows,Red wine,Columbia Valley,United States,Chester Kidder,2017,4.3,25,68.99,65.3958,54.8453,4.80472,59.7946
Cristom,Red wine,Eola-Amity Hills,United States,Eileen Vineyard Pinot Noir,2018,4.3,25,62.99,19.4339,20.57,7.11154,63.1366
Foxen,Red wine,Sta. Rita Hills,United States,La Encantada Vineyard Pinot Noir,2016,4.3,25,61.99,38.3081,17.6337,4.97537,49.8096
Tenuta CastelGiocondo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2012,4.2,4194,68.99,45.8335,54.7965,4.24559,61.5346
Fattoria dei Barbi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.2,3517,62.99,44.0215,54.0597,2.67115,60.5732
Banfi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.2,2222,61.19,44.7484,51.7743,1.58374,60.0559
Round Pond Estate,Red wine,Napa Valley,United States,Kith & Kin Cabernet Sauvignon,2017,4.2,1303,68.95,80,45.3389,5.57081,50.0615
La Poderina,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.2,1133,66.99,44.1147,52.3788,2.41716,59.7113
Hirsch Vineyards,Red wine,Sonoma Coast,United States,San Andreas Fault Pinot Noir,2016,4.2,980,67.99,35.7949,20.1064,4.04792,54.6804
Inglenook,Red wine,Rutherford,United States,Cabernet Sauvignon,2014,4.2,970,69.97,80,51.7279,3.55663,49.8259
Marimar Estate,Red wine,Russian River Valley,United States,Don Miguel Vineyard La Masía Pinot Noir,2014,4.2,882,60.99,41.3764,17.6406,7.97068,51.7974
Dei,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano Riserva Bossona,2015,4.2,745,61.99,53.426,52.7557,4.83043,62.0803
Poggio Landi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.2,563,63.99,48.6537,54.5377,8.63841,60.2033
Collosorbo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.2,550,64.99,46.8713,53.2584,7.10197,59.3083
Poliziano,Red wine,Vino Nobile di Montepulciano,Italy,Asinone Vino Nobile di Montepulciano,2016,4.2,513,63.99,53.6128,57.395,6.23197,63.3763
Orma,Red wine,Toscana,Italy,Toscana,2016,4.2,425,69.99,-1,-1,-1,-1
B.R. Cohn,Red wine,Sonoma Valley,United States,Cabernet Sauvignon Olive Hill Estate Vineyards,2014,4.2,398,69.99,80,48.0581,5.58346,41.5392
Petra,Red wine,Toscana,Italy,Petra Toscana (Suvereto),2014,4.2,369,62.99,52.8275,41.2038,6.56591,44.5289
Hall,Red wine,Napa Valley,United States,Coeur Cabernet Sauvignon,2013,4.2,355,69.97,80,47.971,7.85984,48.0152
Poliziano,Red wine,Toscana,Italy,Le Stanze Toscana,2016,4.2,350,66.99,52.0118,43.5891,4.90233,42.9601
Buglioni,Red wine,Amarone della Valpolicella Classico,Italy,L'Amarone della Valpolicella Classico,2015,4.2,316,61.15,80,20.6675,46.1756,21.584
Sartori,Red wine,Amarone della Valpolicella,Italy,Estate Collection Amarone della Valpolicella,2014,4.2,298,64.99,80,18.9849,43.6673,19.6406
Fidora,Red wine,Amarone della Valpolicella,Italy,Monte Tabor Amarone della Valpolicella,2010,4.2,271,62.99,78.4856,24.1806,39.6639,35.1866
Tormaresca,Red wine,Castel del Monte,Italy,Aglianico Castel del Monte Bocca di Lupo,2013,4.2,268,66.29,80,47.5246,27.4881,24.7293
Masi,Red wine,Amarone della Valpolicella Classico,Italy,Costasera Amarone della Valpolicella Classico Riserva,2013,4.2,241,69.99,80,22.6658,48.0479,20.2543
Cigliuti,Red wine,Barbaresco,Italy,Serraboella Barbaresco,2015,4.2,226,66.29,61.0822,69.1719,3.36665,80
Batasiolo,Red wine,Barolo,Italy,Barolo Boscareto,2008,4.2,226,69.99,59.1545,73.2388,6.37253,79.5928
La Spinetta,Red wine,Barolo,Italy,Vigneto Garretti Barolo,2016,4.2,225,61.99,62.7205,76.2089,5.77055,80
Cantine del Notaio,Red wine,Aglianico del Vulture,Italy,Il Sigillo Aglianico del Vulture,2009,4.2,223,64.99,80,42.2303,26.041,25.4315
LangeTwins,Red wine,Lodi,United States,Centennial Zinfandel,2011,4.2,210,69.99,80,28.7263,33.3696,11.1635
Argiano,Red wine,Toscana,Italy,Solengo,2017,4.2,207,69.35,51.5058,40.6364,8.29629,41.1914
Cesari,Red wine,Amarone della Valpolicella Classico,Italy,Il Bosco Amarone Della Valpolicella Classico,2011,4.2,204,69.99,80,25.6725,44.0953,22.5556
PlumpJack,Red wine,Napa Valley,United States,Syrah,2016,4.2,198,62.95,77.8424,57.0396,4.78119,41.7379
Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2015,4.2,197,69.99,80,49.4256,3.72987,48.2797
Fossacolle,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.2,190,62.99,45.2051,58.6974,2.88703,63.1419
Tensley,Red wine,Santa Barbara County,United States,Colson Canyon Vineyard Syrah,2015,4.2,186,69,75.9987,53.854,14.2622,42.027
Montepeloso,Red wine,Toscana,Italy,Eneo Toscana,2016,4.2,186,68.99,52.0999,45.3569,8.34861,44.5648
Robert Craig,Red wine,Napa Valley,United States,Cabernet Sauvignon Affinity,2016,4.2,186,69.99,80,52.243,4.41538,50.0752
Radio-Coteau,Red wine,Sonoma Coast,United States,La Neblina Pinot Noir,2015,4.2,185,64.99,42.2761,21.0166,4.72227,52.8711
Kenwood,Red wine,Sonoma County,United States,Artist Series Cabernet Sauvignon,2013,4.2,182,66.29,80,53.2345,0.500692,43.0873
Justin,Red wine,Paso Robles,United States,Savant,2016,4.2,177,69.99,80,51.7963,9.1207,60.1008
Mascarello Giuseppe e Figlio,Red wine,Langhe,Italy,Langhe Nebbiolo,2017,4.2,174,62.99,50.873,72.8293,0.006245,78.8922
The Hess Collection,Red wine,Mount Veeder,United States,Mount Veeder Estate Cabernet Sauvignon,2015,4.2,172,64.99,80,49.5336,7.2829,49.0507
Andrew Will,Red wine,Yakima Valley,United States,Two Blondes Vineyard Red,2012,4.2,166,62.99,64.7485,55.3013,3.50754,62.4802
Proprieta Sperino,Red wine,Lessona,Italy,Lessona,2013,4.2,163,67.99,58.1896,41.8358,12.2396,33.3843
San Filippo,Red wine,Brunello di Montalcino,Italy,Le Lucére Brunello di Montalcino,2011,4.2,163,64.99,45.2411,53.0376,3.9476,62.2365
Matthiasson,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.2,163,64.99,79.5909,54.6307,5.36879,52.8217
Patz & Hall,Red wine,Sonoma Coast,United States,Jenkins Ranch Pinot Noir,2014,4.2,162,61.19,41.6398,15.8066,7.74139,54.3286
Acumen,Red wine,Napa Valley,United States,Mountainside Cabernet Sauvignon,2015,4.2,160,69.99,80,51.6551,3.85139,51.4352
Virna,Red wine,Barolo,Italy,Cannubi Boschis Barolo,2013,4.2,150,69.99,61.1935,75.2438,0.071925,80
Nervi,Red wine,Gattinara,Italy,Gattinara,2017,4.2,148,65,55.639,73.661,3.44561,79.7137
Mayacamas,Red wine,Mount Veeder,United States,Merlot,2015,4.2,145,68.94,60.7371,22.5393,10.0519,22.0405
Meyer Family Cellars,Red wine,Oakville,United States,Fluffy Billows Cabernet Sauvignon,2016,4.2,127,60.17,79.0736,44.6033,0,48.8206
Dominus,Red wine,Napa Valley,United States,Napanook,2017,4.2,119,69.84,80,52.7761,8.47778,60.7586
Salvestrin,Red wine,St. Helena,United States,Cabernet Sauvignon,2015,4.2,118,69.99,80,50.862,4.43411,50.1821
Ronchi di Cialla,Red wine,Colli Orientali del Friuli,Italy,Schioppettino di Cialla,2013,4.2,114,60,57.2342,41.6128,12.3732,29.9248
Luna,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,113,69.99,80,48.0514,5.38872,40.107
T-Vine Winery,Red wine,Howell Mountain,United States,Zinfandel,2011,4.2,108,68.99,80,28.7072,27.0761,9.47378
Parusso,Red wine,Barolo,Italy,Barolo,2016,4.2,94,69.99,60.7318,72.6978,8.45388,76.1789
Jeff Cohn Cellars,Red wine,Rockpile,United States,Domaine des Chirats Rockpile Vineyard Syrah,2014,4.2,94,64.99,73.6243,57.138,2.36588,39.9271
Trinchero,Red wine,Napa Valley,United States,Forte Red,2014,4.2,94,61.19,80,53.3111,7.57709,61.1056
Long Shadows,Red wine,Columbia Valley,United States,Feather Cabernet Sauvignon,2017,4.2,94,69.99,65.8224,62.1329,4.17063,62.2422
Damijan Podversic,Red wine,Venezia Giulia,Italy,Prelit,2013,4.2,93,60,54.9704,43.8648,5.76537,39.7877
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Tablas,2017,4.2,87,62.95,79.5115,53.2685,5.48177,52.0347
Quintodecimo,Red wine,Irpinia,Italy,Terra d'Eclano Aglianico Irpinia,2017,4.2,86,69.99,77.4288,45.3763,22.441,31.3782
Giacomo Fenocchio,Red wine,Barolo,Italy,Barolo Cannubi,2015,4.2,81,67.99,57.4665,73.4693,3.73639,77.7587
Pasetti,Red wine,Montepulciano d'Abruzzo,Italy,Harimann Montepulciano d'Abruzzo,2009,4.2,77,69.99,48.0174,47.5261,9.69435,62.7187
Woodward Canyon,Red wine,Washington,United States,Artist Series Cabernet Sauvignon,2016,4.2,77,68.99,64.5769,63.1879,4.49046,62.2199
Martinelli,Red wine,Russian River Valley,United States,Vellutini Ranch Zinfandel,2011,4.2,76,64.99,80,25.0098,28.1285,5.03519
Cantalupo,Red wine,Ghemme,Italy,Collis Breclemae Ghemme,2006,4.2,75,64.99,56.7794,74.1111,8.83459,78.4797
Bindi Sergardi,Red wine,Chianti Classico,Italy,Mocenni Numero 89 Gran Selezione Chianti Classico,2010,4.2,68,69.99,46.6154,57.3345,2.00759,64.9155
Adobe Road,Red wine,Sonoma County,United States,Shift,2016,4.2,66,69.99,80,43.339,0,59.0086
Robert Biale Vineyards,Red wine,Coombsville,United States,R.W. Moore Vineyard Zinfandel,2016,4.2,65,66.29,80,33.0636,27.5694,15.5031
Martinelli,Red wine,Green Valley of Russian River Valley,United States,Bondi Home Ranch Pinot Noir,2016,4.2,64,67.99,44.2129,16.4123,7.45308,48.6528
Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.2,61,69.99,80,51.3719,6.32235,49.8926
Turley,Red wine,Amador County,United States,Buck Cobb Vineyard Zinfandel,2016,4.2,61,69.99,80,34.3093,34.4391,14.7626
Sineann,Red wine,Columbia Valley Oregon,United States,Baby Poux Vineyard Cabernet Sauvignon,2014,4.2,60,68,-1,-1,-1,-1
Lewis Cellars,Red wine,Napa Valley,United States,Mason's Cabernet Sauvignon,2017,4.2,57,64.95,80,49.7575,2.90533,50.4586
Martin Ray,Red wine,Diamond Mountain District,United States,Diamond Mountain District Cabernet Sauvignon,2017,4.2,54,66.29,80,47.0872,9.89615,47.3729
Antica,Red wine,Atlas Peak,United States,Cabernet Sauvignon,2016,4.2,54,64.99,80,49.9154,5.52684,50.5278
Galardi,Red wine,Roccamonfina,Italy,Terra di Lavoro,2017,4.2,54,66.29,80,43.3687,24.7444,26.6406
Epoch Estate,Red wine,Paso Robles,United States,Veracity,2016,4.2,54,69.99,80,48.1588,6.38291,57.0908
Ken Wright Cellars,Red wine,Eola-Amity Hills,United States,Canary Hill Vineyard Pinot Noir,2017,4.2,53,61.19,21.2034,16.5612,6.31781,61.5531
Hanna,Red wine,Moon Mountain District,United States,Bismark Mountain Vineyard Cabernet Sauvignon,2007,4.2,52,69.99,80,45.9094,4.37187,37.3188
Casa d'Ambra,Red wine,Campania,Italy,La Vigna dei Mille Anni,2012,4.2,51,69.99,80,39.959,19.6475,23.3494
Cascina Adelaide,Red wine,Barolo,Italy,Cannubi Barolo,2011,4.2,48,69.99,61.0239,73.6507,0,80
Francesco Botti - Colle del Saraceno,Red wine,Montefalco,Italy,Sagrantino Montefalco,2009,4.2,45,61.99,54.9367,48.3067,11.8667,40.2033
Palladino,Red wine,Barolo,Italy,Barolo Parafada,2015,4.2,44,66.29,62.5812,72.871,8.23745,80
Dehlinger,Red wine,Russian River Valley,United States,Altamont Pinot Noir,2016,4.2,44,61.99,45.291,15.2395,5.47195,44.9264
Whitcraft,Red wine,Santa Barbara County,United States,Pinot Noir,2017,4.2,43,70,37.2552,15.9968,10.8825,52.7714
Roar,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2018,4.2,41,62,42.258,16.0971,6.05769,55.8901
Elyse,Red wine,Yountville,United States,Holbrook Mitchell Vineyard Cabernet Sauvignon,2017,4.2,40,64.99,80,52.3046,2.17605,50.6082
Vinum Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.2,40,60,80,57.1627,9.22052,51.1395
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Angeli,2012,4.2,39,64.99,74.6939,55.4303,3.13947,42.2758
Cherry Pie,Red wine,Sonoma Coast,United States,Rodgers Creek Vineyard Pinot Noir,2016,4.2,38,64.95,36.6177,23.1857,23.7115,51.6726
Seghesio,Red wine,Sonoma County,United States,Defiant,2012,4.2,38,65,80,47.5213,12.2666,55.3434
Freemark Abbey,Red wine,Rutherford,United States,Rutherford Cabernet Sauvignon,2017,4.2,37,68.99,80,58.4855,0,49.5524
The Farm,Red wine,Paso Robles,United States,Touchy-Feely,2012,4.2,37,64.99,80,48.9851,1.58223,51.3139
Renzo Seghesio,Red wine,Barolo,Italy,Ginestra,2013,4.2,37,68.99,63.8686,76.6194,0,77.3902
La Follette,Red wine,Russian River Valley,United States,Heintz Vineyard Pinot Noir,2016,4.2,36,65.99,43.0196,22.1225,0,50.6225
Cantina del Pino,Red wine,Barbaresco,Italy,Barbaresco Gallina,2013,4.2,36,69.95,48.3063,54.3779,1.36164,80
Lutum,Red wine,Santa Maria Valley,United States,Bien Nacido Pinot Noir,2012,4.2,35,68.97,33.9412,10.7773,3.84685,46.0211
Smith-Madrone Winery & Vineyards,Red wine,Spring Mountain District,United States,Cabernet Sauvignon,2016,4.2,35,65.99,80,54.7329,0,62.4821
Arnot-Roberts,Red wine,Sonoma Coast,United States,Clary Ranch Syrah,2017,4.2,34,69.99,71.5317,61.0878,0,46.8199
Stewart,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.2,33,69.99,80,48.745,3.28781,47.1114
Flanagan,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.2,31,64,39.5713,16.5747,0,55.1082
Ken Brown,Red wine,Sta. Rita Hills,United States,La Encantada Vineyard Pinot Noir,2015,4.2,31,64.99,38.1944,19.6339,1.6121,54.8542
Tenuta CastelGiocondo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.2,31,64.95,45.8335,54.7965,4.24559,61.5346
Long Shadows,Red wine,Columbia Valley,United States,Pedestal Merlot,2017,4.2,30,67.99,63.6782,36.2778,4.1386,29.379
Hudson,Red wine,Los Carneros,United States,Phoenix,2017,4.2,29,64.99,80,56.5018,12.2894,56.2124
Ceritas,Red wine,Sonoma Coast,United States,Elliott Vineyard Pinot Noir,2017,4.2,28,61.19,39.7507,22.6576,4.7457,49.1361
Hartford Court,Red wine,Anderson Valley,United States,Muldune Trail Pinot Noir,2016,4.2,27,64.99,-1,-1,-1,-1
Pecchenino,Red wine,Barolo,Italy,Barolo San Giuseppe,2016,4.2,26,62.99,60.4611,76.4907,0,78.3628
Moccagatta,Red wine,Barbaresco,Italy,Bric Balin Barbaresco,2017,4.2,26,68.99,59.7597,69.6051,4.26929,80
Stephanie,Red wine,Napa Valley,United States,Merlot,2015,4.2,26,69.99,61.3543,14.7763,14.4574,8.6889
Brick House,Red wine,Ribbon Ridge,United States,Evelyn’s Pinot Noir,2017,4.2,25,63.22,20.3353,17.5811,0,59.0668
Gaja,Red wine,Langhe,Italy,Sito Moresco Langhe,2016,4.1,2062,63.99,57.9915,39.0451,12.3186,28.7965
Ricasoli,Red wine,Chianti Classico,Italy,Castello di Brolio Gran Selezione Chianti Classico,2013,4.1,1707,67.99,46.4708,43.3225,6.30858,50.3769
Gaja,Red wine,Langhe,Italy,Sito Moresco Langhe,2017,4.1,1381,68.99,57.9915,39.0451,12.3186,28.7965
Frog's Leap,Red wine,Rutherford,United States,Cabernet Sauvignon (Estate Grown),2016,4.1,1367,69.99,80,49.2914,1.68599,51.3931
Round Pond Estate,Red wine,Napa Valley,United States,Kith & Kin Cabernet Sauvignon,2014,4.1,1306,61.47,80,45.3389,5.57081,50.0615
G.D. Vajra,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2017,4.1,1252,65.99,51.7557,20.8298,5.85477,63.543
Brigaldara,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.1,888,67.99,80,22.7723,45.0009,22.5965
Camigliano,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.1,817,62.99,43.5833,53.1943,1.19115,58.4547
Val di Suga,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,757,65.99,44.4878,55.9767,2.29499,61.796
Orin Swift,Red wine,California,United States,"75,864 Miles Red",2017,4.1,729,69.99,-1,-1,-1,-1
Rutherford Hill,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,589,62.99,80,50.2945,2.00473,51.0545
Fèlsina,Red wine,Chianti Classico,Italy,Rancia Chianti Classico Riserva,2016,4.1,529,65.99,45.9965,56.5469,6.1796,62.0911
Résonance,Red wine,Yamhill-Carlton District,United States,Résonance Vineyard Pinot Noir,2014,4.1,464,69.99,20.7402,20.5307,0.843297,62.9731
Montepeloso,Red wine,Toscana,Italy,Eneo Toscana,2014,4.1,365,68.99,52.0999,45.3569,8.34861,44.5648
Ettore Germano,Red wine,Barolo,Italy,Barolo Cerretta,2010,4.1,267,69.97,60.6956,75.3667,7.62968,77.6928
Inglenook,Red wine,Rutherford,United States,Edizione Pennino Zinfandel,2014,4.1,252,60.95,80,28.1546,26.4439,10.498
Mullan Road Cellars,Red wine,Columbia Valley,United States,Red Wine Blend,2012,4.1,252,69.99,66.6481,51.0039,1.31291,61.1402
Tyler,Red wine,Sta. Rita Hills,United States,Bentrock Vineyard Pinot Noir,2014,4.1,249,64.99,37.6696,18.5552,4.5904,51.2148
Chapter 24,Red wine,Willamette Valley,United States,Fire + Flood The Flood Pinot Noir,2014,4.1,243,68.99,20.9266,14.1832,0,60.1378
Twomey,Red wine,Napa Valley,United States,Merlot,2011,4.1,230,61.19,63.1024,17.9907,11.4609,7.69971
Lo Zoccolaio,Red wine,Barolo,Italy,Barolo,2013,4.1,221,69.99,64.5974,71.7179,0,80
Sabotage,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.1,204,61.99,79.4748,54.1694,0.54968,49.4581
Inglenook,Red wine,Rutherford,United States,Cabernet Sauvignon,2016,4.1,196,62.95,80,51.7279,3.55663,49.8259
Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,186,69.95,80,51.3719,6.32235,49.8926
Benanti,Red wine,Etna,Italy,Serra della Contessa Etna Rosso,2014,4.1,184,64.99,74.3844,41.3067,21.4492,32.1769
Fossacolle,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.1,172,62.99,45.2051,58.6974,2.88703,63.1419
Alois Lageder,Red wine,Südtirol - Alto Adige,Italy,Krafuss,2015,4.1,159,69.99,27.0493,20.4995,3.02414,62.7452
Ridolfi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,159,62.99,42.8398,53.5512,0.872585,60.895
Sterling Vineyards,Red wine,Napa Valley,United States,Platinum Cabernet Sauvignon,2015,4.1,150,69.95,80,51.8796,12.4445,54.1452
Luigi Einaudi,Red wine,Barolo,Italy,Terlo Vigna Costa Grimaldi Barolo,2012,4.1,149,69.99,60.8703,74.8226,4.44943,80
Gamba,Red wine,Amarone della Valpolicella Classico,Italy,Campedel Amarone della Valpolicella Classico,2015,4.1,147,65.99,80,23.2307,42.0627,20.5653
Lange,Red wine,Willamette Valley,United States,Pinot Noir Classique,2016,4.1,141,61.99,19.8506,17.3027,1.00702,61.566
Tenuta Rocca,Red wine,Barolo,Italy,Barolo,2004,4.1,140,69.99,66.675,80,0,80
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Beaucastel,2014,4.1,139,61.19,80,53.5221,7.0945,50.8833
Francesco Rinaldi & Figli,Red wine,Barolo,Italy,Barolo Le Brunate,2015,4.1,138,69.99,57.4423,74.3849,4.84339,77.7193
Kistler,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.1,132,69.99,39.8032,17.3645,0.870072,53.1384
Fabio Motta,Red wine,Bolgheri Superiore,Italy,Le Gonnare Bolgheri Superiore,2016,4.1,128,61.99,61.5844,62.2562,15.2109,53.0123
Calera,Red wine,Mount Harlan,United States,Pinot Noir De Villiers Vineyard,2016,4.1,127,64.99,48.5533,23.878,7.09058,53.0688
Fanti,Red wine,Brunello di Montalcino,Italy,Vallocchio Brunello di Montalcino,2013,4.1,121,69.99,52.0915,59.4853,7.03417,59.5678
Manzone,Red wine,Barolo,Italy,Le Gramolere Barolo,2015,4.1,119,68.95,61.1756,68.3357,3.00498,78.3262
Bolla,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.1,117,62.99,80,20.3949,45.8875,20.4938
Castello di Neive,Red wine,Barbaresco,Italy,Barbaresco Santo Stefano,2014,4.1,114,66.99,58.1318,61.6682,6.80238,80
