winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Tridente,Red wine,Castilla y León,Spain,Gota de Arena,2018,3.7,331,9,73.0672,55.852,8.91043,33.7229
Casa Santos Lima,Red wine,Lisboa,Portugal,Red Blend,2018,3.7,326,9,62.0825,33.5255,4.28505,40.59
Auspicion,Red wine,California,United States,Cabernet Sauvignon,2018,3.7,300,11,80,46.9573,9.30325,41.3153
Barefoot,Red wine,California,United States,Cabernet Sauvignon,2019,3.7,252,5,80,50.7617,16.5214,39.7531
Lavradores de Feitoria,Red wine,Douro,Portugal,Douro Tinto,2018,3.7,235,5,74.6278,51.3605,5.14529,41.9978
Lua Cheia - Saven,Red wine,Douro,Portugal,Andreza Reserva Tinto,2017,3.7,232,19,77.8465,51.7233,8.57602,41.8583
Dancing Bull,Red wine,California,United States,Zinfandel,2016,3.7,229,9,80,26.2656,27.0857,7.6122
Herdade do Sobroso,Red wine,Alentejo,Portugal,Sobro Tinto,2017,3.7,219,8,60.4754,37.8039,6.34638,38.9549
Volver,Red wine,Jumilla,Spain,Wrongo Dongo Monastrell,2018,3.7,198,10,54.5153,65.2079,4.52755,51.5324
Aromo,Red wine,Maule Valley,Chile,Cabernet Sauvignon Private Reserve,2016,3.7,197,8,66.6199,51.1464,6.96729,38.5563
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2009,3.7,191,19,64.8345,18.6335,13.7373,12.1173
Herdade Penedo Gordo,Red wine,Alentejo,Portugal,Tapada de Villar Tinto,2017,3.7,189,7,69.0642,36.3516,18.2738,37.4473
KWV,Red wine,Coastal Region,South Africa,The Vinecrafter Cabernet Sauvignon,2017,3.7,181,8,73.2266,64.2852,4.4375,59.638
Château des Déduits,Red wine,Fleurie,France,Fleurie,2011,3.7,179,5,0,7.17847,1.99719,79.6746
Smoking Loon,Red wine,California,United States,Merlot,2018,3.7,166,8,62.7279,19.3097,14.1455,9.63001
Caves Velhas,Red wine,Alentejano,Portugal,Romeira Reserva Alentejano,2017,3.7,159,6,53.4609,35.5002,19.4716,36.212
Leese-Fitch,Red wine,California,United States,Merlot,2011,3.7,155,12,63.8091,18.007,15.8681,10.7056
Smoking Loon,Red wine,Central Valley,Chile,el Carancho Malbec,2017,3.7,154,9,64.3459,18.0786,11.0226,30.3903
Beringer,Red wine,California,United States,Zinfandel,2018,3.7,137,8,80,25.7628,38.4177,9.01633
Perseverance,Red wine,Lodi,United States,Lodi Old Zinfandel,2018,3.7,131,9,80,27.0321,23.4409,12.9056
Ribeiro Santo,Red wine,Dão,Portugal,Tinto,2018,3.7,118,6,61.0628,51.3137,3.0084,60.8378
Tussock Jumper,Red wine,Tulum Valley,Argentina,Cabernet Sauvignon,2018,3.7,114,8,63.5694,57.3765,10.189,44.0107
Eyzaguirre,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon (Reserva Especial),2018,3.7,104,9,73.4058,43.2984,3.48517,43.9527
Areo,Red wine,Patagonia,Argentina,Malbec,2018,3.7,97,9,62.3569,22.2509,14.659,34
Los Medanos,Red wine,Mendoza,Argentina,Malbec,2018,3.7,96,8,58.7622,17.2481,13.4539,33.5816
Rashi,Red wine,Vino d'Italia,Italy,Joyvin Rouge,-1,3.7,96,9,-1,-1,-1,-1
Viña Pomal,Red wine,Rioja,Spain,Centenario Crianza,2017,3.7,90,8,56.2794,57.6878,10.7077,57.0913
Sledgehammer,Red wine,California,United States,Forged Red,2017,3.7,88,8,80,51.3834,21.1523,61.2803
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 55 Shiraz - Cabernet,2019,3.7,84,10,80,43.8095,3.84778,39.4969
Maison Nicolas,Red wine,Pays d'Oc,France,Pinot Noir,2019,3.7,80,9,59.0581,51.5005,0,62.7667
Colonia Las Liebres,Red wine,Mendoza,Argentina,Bonarda Clásica,2020,3.7,78,15,43.2558,20.5954,14.2316,69.3465
Lost Angel,Red wine,California,United States,Pinot Noir,2017,3.7,78,7,39.5115,15.2131,3.47797,52.3046
Woodbridge by Robert Mondavi,Red wine,California,United States,Red Blend,2018,3.7,74,7,80,49.5072,21.8775,57.8756
Quarisa,Red wine,South Eastern Australia,Australia,30 Mile Cabernet Sauvignon,2019,3.7,72,7,58.2207,47.3372,12.2638,50.5562
Mingorra,Red wine,Alentejano,Portugal,Colheita Tinto,2016,3.7,71,7,60.363,40.6901,0.14249,40.3713
Rui Reguinga,Red wine,Alentejano,Portugal,Intensus,2018,3.7,71,8,63.8888,34.5996,12.1828,38.5246
l'Oca Ciuca,Red wine,Toscana,Italy,The Drunken Goose,2018,3.7,68,11,38.8949,33.2326,0,39.1658
Cabeca d'Velho,Red wine,Dão,Portugal,Tinto,2018,3.7,62,4,48.2692,43.4768,7.31869,45.0503
The Little Penguin,Red wine,South Eastern Australia,Australia,Shiraz - Cabernet,2016,3.7,59,6,80,40.7228,21.6907,40.3606
Viladellops,Red wine,Penedès,Spain,Garnatxa,2019,3.7,59,8,78.1862,38.7075,8.50425,48.9948
Horácio Simões,Red wine,Palmela,Portugal,Vinha Val' dos Alhos Tinto,2012,3.7,57,7,80,54.3553,9.14474,33.5833
Fado,Red wine,Alentejo,Portugal,Tinto,2017,3.7,51,5,69.4681,41.4778,3.78104,44.6795
Donausonne,Red wine,Mátra,Hungary,Blaufränkisch,2014,3.7,50,7,-1,-1,-1,-1
Beringer,Red wine,California,United States,Founders' Estate Pinot Noir,2007,3.7,49,8,38.9498,17.146,8.16424,49.6504
Clama,Red wine,Douro,Portugal,Clama Tinto,2009,3.7,44,8,62.5137,44.8626,11.5013,40.9665
Colle Sori,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.7,41,5,28.4767,28.5271,0,64.7248
Trivento,Red wine,Mendoza,Argentina,Maximum Reserve Red Blend,2019,3.7,39,12,74.2833,45.4833,1.20185,43.9093
Quinta do Serrado,Red wine,Dão,Portugal,Tinto,2016,3.7,39,5,58.349,65.802,4.60738,57.3406
Curvos,Red wine,Douro,Portugal,Prova Cega,2018,3.7,39,6,78.0121,52.8496,18.9221,36.3473
Estrella River,Red wine,California,United States,Proprietor's Reserve Merlot,2014,3.7,29,9,65.6923,14.226,19.1418,4.47115
Fat Cat,Red wine,California,United States,Cabernet Sauvignon,2014,3.7,27,7,80,53.7575,9.8024,43.244
Dark Horse,Red wine,California,United States,Cabernet Sauvignon,2015,3.6,9879,8,80,50.1213,5.21901,40.0817
Frescobaldi,Red wine,Toscana,Italy,Rèmole Rosso,2017,3.6,3586,12,39.4369,35.9641,1.50662,42.5184
Louis Jadot,Red wine,Beaujolais-Villages,France,Beaujolais-Villages,2015,3.6,3521,17,0,9.93875,1.033,80
Ciconia,Red wine,Alentejano,Portugal,Tinto (Touriga Nacional - Syrah - Aragonez),2015,3.6,3096,7,60.4962,35.6237,11.9938,38.2566
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 50 Shiraz,2018,3.6,2741,14,80,42.3718,17.6159,39.9693
Carmen,Red wine,Maipo Valley,Chile,NA,-1,3.6,2298,7,-1,-1,-1,-1
Trapiche,Red wine,Mendoza,Argentina,Vineyards Cabernet Sauvignon,2018,3.6,2187,8,59.2146,50.782,3.71406,40.9806
Line 39,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,2150,9,80,49.8451,5.80745,40.3496
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 50 Shiraz,2016,3.6,1974,14,80,42.3718,17.6159,39.9693
Avalon,Red wine,California,United States,Cabernet Sauvignon (CAB),2013,3.6,1822,17,80,49.4858,8.23694,40.668
Santa Carolina,Red wine,Colchagua Valley,Chile,Reserva Cabernet Sauvignon (Colchagua Estate),2018,3.6,1723,10,70.3292,45.288,5.57634,42.0994
Cecchi,Red wine,Maremma Toscana,Italy,La Mora Maremma Toscana Rosso,2015,3.6,1618,13,40.8067,37.1673,6.29851,46.5036
Casa Ermelinda Freitas,Red wine,Palmela,Portugal,Dona Ermelinda Palmela Tinto,2017,3.6,1594,8,58.3249,37.6539,17.2798,39.4487
Breca,Red wine,Calatayud,Spain,Garnacha de Fuego,2016,3.6,1369,10,80,38.1447,7.39448,43.1741
Lab,Red wine,Lisboa,Portugal,Tinto,2015,3.6,1352,11,62.1089,34.6149,6.1933,41.2069
Three Thieves,Red wine,California,United States,Cabernet Sauvignon,2018,3.6,1050,9,80,48.9539,7.16873,41.1931
Bully Hill,Red wine,New York,United States,Love My Goat,-1,3.6,1048,9,-1,-1,-1,-1
Tussock Jumper,Red wine,Vin de France,France,Pinot Noir,2017,3.6,1032,8,-1,-1,-1,-1
Bodegas Faustino,Red wine,Rioja,Spain,Crianza,2017,3.6,1025,19,54.064,56.2811,10.4285,55.2943
Beringer,Red wine,California,United States,Founders' Estate Merlot,2017,3.6,1017,9,63.6501,17.0687,17.218,8.21982
Callia,Red wine,Tulum Valley,Argentina,Alta Malbec,2018,3.6,999,7,58.8957,22.8981,17.9316,30.8922
Volver,Red wine,Jumilla,Spain,Wrongo Dongo Monastrell,2016,3.6,980,10,54.5153,65.2079,4.52755,51.5324
Bridão,Red wine,Tejo,Portugal,Clássico Tinto,2015,3.6,980,6,61.4111,36.0685,18.7295,37.3797
Francis Ford Coppola Winery,Red wine,California,United States,'Rosso & Bianco' Rosso,2013,3.6,943,9,80,50.3867,6.61142,61.4804
Finca Flichman,Red wine,Barrancas,Argentina,Reserva Malbec,2018,3.6,854,7,61.4326,24.1075,15.5072,32.6391
Confidencial,Red wine,Lisboa,Portugal,Tinto Reserva,2010,3.6,845,12,62.3471,34.3196,9.18269,40.9495
Vidigal,Red wine,Lisboa,Portugal,Reserva Lisboa,2016,3.6,795,7,60.8318,31.9831,7.47054,40.4253
Cabriz,Red wine,Dão,Portugal,Colheita Seleccionada Tinto,2017,3.6,792,16,57.4937,50.9754,4.14045,59.0139
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Pinot Noir,2018,3.6,779,12,31.7593,0.269858,7.82848,36.1314
Three Thieves,Red wine,California,United States,Pinot Noir,2018,3.6,716,8,38.6212,17.2046,6.9565,51.6209
19 Crimes,Red wine,South Eastern Australia,Australia,The Punishment Pinot Noir,2017,3.6,700,10,42.0348,7.23901,6.26389,48.8696
Colonia Las Liebres,Red wine,Mendoza,Argentina,Bonarda Clásica,2019,3.6,698,15,43.2558,20.5954,14.2316,69.3465
Lab,Red wine,Lisboa,Portugal,Tinto,2013,3.6,661,11,62.1089,34.6149,6.1933,41.2069
Arrogant Frog,Red wine,Pézenas,France,Pinot Noir (Lily Pad Noir),2018,3.6,618,8,58.2871,50.917,0.979155,59.9818
Fetzer,Red wine,California,United States,Valley Oaks Cabernet Sauvignon,2018,3.6,608,10,80,50.6656,8.5036,40.929
Love Noir,Red wine,California,United States,Pinot Noir,2017,3.6,602,11,41.0281,15.752,4.61592,50.0416
Di Majo Norante,Red wine,Terre degli Osci,Italy,Sangiovese,2014,3.6,579,23,42.0823,38.4532,0,43.3894
Caves Velhas,Red wine,Tejo,Portugal,Cabeça de Toiro Reserva Tinto,2016,3.6,557,7,61.0051,40.5774,7.53967,42.0661
Viña Zorzal,Red wine,Navarra,Spain,Garnacha,2019,3.6,542,11,77.9293,37.3167,2.90756,44.4643
Hacienda López de Haro,Red wine,Rioja,Spain,Crianza,2018,3.6,512,11,58.6575,57.6025,4.28673,57.7973
Salentein,Red wine,Tunuyán,Argentina,Portillo Cabernet Sauvignon,2019,3.6,509,10,54.5288,50.049,10.8619,40.6632
Borsao Bodegas,Red wine,Campo de Borja,Spain,Tinto (Selección / Garnacha),2019,3.6,494,9,74.9139,37.1682,4.97269,43.2067
Viña Real,Red wine,Rioja,Spain,Rioja Crianza,2017,3.6,401,14,56.5446,56.3635,6.89733,58.8182
Tabali,Red wine,Maipo Valley,Chile,Reserva Cabernet Sauvignon,2013,3.6,401,6,75.1431,46.7733,0.350712,43.9275
Save Me San Francisco,Red wine,California,United States,California 37 Cabernet Sauvignon,2012,3.6,400,9,80,47.4925,4.18508,40.034
Callia,Red wine,Tulum Valley,Argentina,Alta Malbec,2019,3.6,399,8,58.8957,22.8981,17.9316,30.8922
Geyser Peak,Red wine,California,United States,Uncensored Red Blend,2012,3.6,393,10,80,52.0614,15.407,61.3055
Kaiken,Red wine,Mendoza,Argentina,Cabernet Sauvignon Reserva,2016,3.6,392,13,65.0521,55.1317,3.94949,40.0051
Bolla,Red wine,Chianti,Italy,Chianti,2018,3.6,392,10,40.473,53.4594,0,64.3757
Tussock Jumper,Red wine,Castilla,Spain,Tempranillo,2017,3.6,385,8,75.3659,53.0281,2.40007,29.3275
Straccali,Red wine,Chianti,Italy,Chianti,2017,3.6,380,9,41.5831,52.8969,0,59.7935
Alvarez de Toledo,Red wine,Bierzo,Spain,Mencia Roble,2015,3.6,362,9,50.8741,37.1191,0,63.3193
Duorum,Red wine,Douro,Portugal,Tons de Duorum Tinto,2018,3.6,361,5,69.6655,50.4333,11.0222,41.7248
Jam Jar,Red wine,Western Cape,South Africa,Sweet Shiraz,2018,3.6,325,11,76.9582,49.8619,39.3437,52.609
Domaine Santa Duc,Red wine,Vaucluse,France,Vin de Pays de Vaucluse Les Plans,2017,3.6,318,8,-1,-1,-1,-1
Joao Portugal Ramos,Red wine,Alentejano,Portugal,Pouca Roupa Tinto,2019,3.6,313,5,53.2846,33.8597,18.1181,36.9405
Georges Duboeuf,Red wine,Brouilly,France,Brouilly,2011,3.6,298,5,0,10.4419,2.80171,80
Monte Da Cal,Red wine,Alentejo,Portugal,Colheita Seleccionada Tinto,2018,3.6,292,4,62.0971,44.6324,6.92926,38.7418
Piano,Red wine,Douro,Portugal,Tinto,2019,3.6,276,5,68.7189,39.2835,18.6832,40.0527
Adega Cooperativa de Borba,Red wine,Alentejo,Portugal,Alentejo Tinto,2018,3.6,267,4,67.0155,37.5354,3.73698,43.244
Herdade da Ajuda,Red wine,Alentejano,Portugal,Ajuda Red,2016,3.6,261,5,62.2655,36.4089,3.57704,42.4612
Altanza,Red wine,Rioja,Spain,Edulis de Altanza Rioja Crianza,2016,3.6,255,8,56.8941,57.4462,5.76271,59.1928
Alias,Red wine,California,United States,Cabernet Sauvignon,2018,3.6,248,11,80,47.5544,4.05017,41.0539
Entwine,Red wine,California,United States,Cabernet Sauvignon,2015,3.6,246,9,80,48.4248,2.96253,42.948
Fraga da Galhofa,Red wine,Douro,Portugal,Tinto,2016,3.6,239,7,57.2764,49.4539,13.5386,37.0309
Casal Branco,Red wine,Tejo,Portugal,Terra de Lobos Tinto,2017,3.6,232,5,59.212,37.6369,5.06691,41.3863
Beringer,Red wine,California,United States,Founders' Estate Merlot,2018,3.6,230,17,63.6501,17.0687,17.218,8.21982
Niepoort,Red wine,Douro,Portugal,Diálogo Tinto,2019,3.6,229,7,67.6574,51.6118,7.48292,40.4973
Merayo,Red wine,Bierzo,Spain,Mencia Bierzo,2017,3.6,229,8,50.636,36.8672,4.68928,62.9293
Marques de Vitoria,Red wine,Rioja,Spain,Rioja Crianza,2017,3.6,217,8,56.9231,54.3533,5.07534,54.4218
Enate,Red wine,Somontano,Spain,Cabernet Sauvignon - Merlot,2018,3.6,210,7,58.1251,37.8075,9.45823,41.0703
Habla,Red wine,Extremadura,Spain,de La Tierra,2019,3.6,209,8,56.7229,37.3213,13.6989,42.6093
Volver,Red wine,Castilla,Spain,Paso a Paso Tempranillo,2019,3.6,208,10,73.0294,56.7611,5.08175,33.322
Sovibor,Red wine,Alentejo,Portugal,Borba Reserva,2016,3.6,196,6,57.2576,42.0248,14.0916,39.8425
Folonari,Red wine,Chianti,Italy,Chianti,2017,3.6,192,7,41.4302,55.3691,1.14409,64.1086
Sledgehammer,Red wine,California,United States,Zinfandel,2015,3.6,181,11,80,27.2399,27.4115,10.8434
Venta Morales,Red wine,Castilla y León,Spain,Tempranillo,2018,3.6,174,12,75.0759,56.5341,3.11481,31.9524
Cadão,Red wine,Douro,Portugal,Tinto,2019,3.6,172,4,66.3287,51.7206,7.39542,42.4501
Quinta de Chocapalha,Red wine,Lisboa,Portugal,Mar de Lisboa Tinto,2016,3.6,150,12,53.5263,37.8322,10.1397,41.2033
Dark Horse,Red wine,California,United States,Double Down Red Blend,2019,3.6,147,9,80,49.7572,8.92791,59.9681
Encontro,Red wine,Bairrada,Portugal,Q do E Merlot - Baga,2015,3.6,144,10,76.2148,56.8674,3.16432,38.2817
La Vinyeta,Red wine,Empordà,Spain,Heus Negre,2019,3.6,143,8,54.1992,47.1951,8.67224,46.2547
90+ Cellars,Red wine,Chianti,Italy,Lot 144 Riserva Chianti,2016,3.6,137,10,40.2311,57.1561,0,67.068
Excelsior,Red wine,Robertson,South Africa,Shiraz,2012,3.6,137,7,76.0072,45.6401,5.46401,54.2223
Papi,Red wine,Central Valley,Chile,Merlot Demi Sec,2017,3.6,135,6,62.3131,4.27336,31.9555,3.62197
Foncalieu,Red wine,Côtes-du-Rhône,France,Réserve de l’Abbé Côtes du Rhône,2017,3.6,133,8,60.1015,47.7104,3.16749,51.6691
Bodega del Fin del Mundo,Red wine,Patagonia,Argentina,Cabernet Sauvignon,2012,3.6,128,7,61.0419,49.8048,6.20968,37.0669
Pittacum,Red wine,Bierzo,Spain,Petit Pittacum,2019,3.6,127,8,57.7318,42.1946,2.38384,51.9123
Pacheca,Red wine,Douro,Portugal,Douro Tinto,2019,3.6,126,7,60.6241,47.3608,7.15076,48.8912
Familia Torres,Red wine,Catalunya,Spain,Sangre de Toro Garnacha,2017,3.6,125,10,80,33.7053,0,43.1635
Arnold Palmer,Red wine,North Coast,United States,Cabernet Sauvignon,2010,3.6,125,7,80,51.5114,0,43.0554
Casa da Passarella,Red wine,Dão,Portugal,A Descoberta Colheita Tinto,2019,3.6,123,7,56.805,52.7039,6.89382,59.6025
Smoking Loon,Red wine,California,United States,The Original Pinot Noir,2018,3.6,121,9,-1,-1,-1,-1
Aromo,Red wine,Maule Valley,Chile,Malbec Private Reserve,2015,3.6,115,8,60.9297,15.8516,15.4531,32.8906
The Little Penguin,Red wine,South Eastern Australia,Australia,Shiraz,2017,3.6,109,7,80,42.5183,25.5257,40.4294
Arboreto,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.6,104,10,27.8259,39.6905,1.12814,61
Les Vignerons de St.Hilaire d'Ozilhan,Red wine,Côtes-du-Rhône,France,Prestige Côtes du Rhône,2013,3.6,102,8,58.0719,44.954,1.39579,54.3195
Quinta do Progresso,Red wine,Alentejano,Portugal,Castelomor Tinto,2018,3.6,97,7,60.0486,37.2513,0,41.9359
The Little Penguin,Red wine,South Eastern Australia,Australia,Merlot,2016,3.6,96,6,65.0411,17.0021,7.07277,7.53066
Dante,Red wine,Oakville,United States,Zinfandel Reserve,2012,3.6,93,8,80,28.959,33.0635,7.28836
Bully Hill,Red wine,New York,United States,Special Reserve Baco Noir,-1,3.6,88,8,-1,-1,-1,-1
André Brunel,Red wine,Southern Rhône,France,Vaucluse,2013,3.6,87,8,60.177,36.7017,0,48.4523
Beaulieu Vineyard (BV),Red wine,California,United States,Coastal Estates Pinot Noir,2018,3.6,87,12,38.0146,18.0601,4.37992,51.7135
Colleja,Red wine,Douro,Portugal,Tinto,2016,3.6,83,5,72.1102,48.2424,0.168125,40.3075
Penya,Red wine,Côtes Catalanes,France,Côtes Catalanes Rouge,2017,3.6,78,8,63.2004,51.0426,0,64.2727
Paulo Laureano,Red wine,Alentejo,Portugal,Vinhas Velhas Tinto,2017,3.6,69,8,58.1331,41.7532,15.2953,33.3531
Maggio Family Vineyards,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.6,68,11,80,44.3471,10.2676,37.9991
Quinta do Romeu,Red wine,Douro,Portugal,Moinho do Gato Tinto,2017,3.6,67,8,71.2062,55.4423,10.6502,46.9234
Encostas do Douro,Red wine,Douro,Portugal,Palestra,2015,3.6,66,10,80,58.081,1.88095,39.1198
Colosi,Red wine,Sicilia,Italy,Rosso (Cariddi),2018,3.6,65,11,80,37.5503,21.5883,22.6573
Feudo Zirtari,Red wine,Terre Siciliane,Italy,Nero d'Avola - Syrah,2016,3.6,63,10,80,36.1127,21.9019,21.3669
Quinta da Rede,Red wine,Douro,Portugal,Reserva Tinto,2018,3.6,60,7,71.3745,52.8123,10.0768,42.1481
Ilurce,Red wine,Rioja,Spain,Rio Madre Graciano,2018,3.6,58,9,63.3478,65.558,2.0578,63.4333
Lake Sonoma,Red wine,Dry Creek Valley,United States,Zinfandel,2009,3.6,58,8,80,28.6066,26.0199,9.85004
Crane Lake,Red wine,California,United States,Petite Sirah,2017,3.6,54,4,75.6067,76.7885,7.72161,53.386
Herdade da Calada,Red wine,Alentejano,Portugal,Porta da Calada Tinto,2018,3.6,54,5,73.1568,42.6478,12.1299,41.0762
Casa Américo,Red wine,Dão,Portugal,Tinto,2017,3.6,52,8,56.8216,54.6971,2.6027,53.8947
Tommasi,Red wine,delle Venezie,Italy,Romeo Vino Rosso,2008,3.6,51,5,54.6762,35.8161,8.97928,20.5764
Lab,Red wine,Douro,Portugal,Premium Tinto,2014,3.6,49,7,80,65.8895,0,38.7209
Sierra Cantabria,Red wine,Rioja,Spain,Protocolo,2018,3.6,45,7,59.9891,62.0344,0,60.7359
Cupcake,Red wine,Mendoza,Argentina,Malbec,2009,3.6,37,8,62.8538,20.3454,13.3962,30.2838
Bosco dei Cirmioli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2014,3.6,37,8,28.3627,36.7475,0,59.7034
Quinta do Progresso,Red wine,Lisboa,Portugal,Flor de Lis Reserva,2019,3.6,30,6,51.9705,40.4562,13.6775,43.5756
Hacienda López de Haro,Red wine,Rioja,Spain,Tempranillo,2019,3.6,29,12,55.4078,56.8742,8.95209,53.8529
Herdade Grande,Red wine,Alentejano,Portugal,Audaz Alentejano,-1,3.5,2933,8,66.0537,39.3324,6.43474,36.7892
90+ Cellars,Red wine,Navarra,Spain,Lot 128 Gran Vino,2015,3.6,28,10,65.6708,37.5792,2.46572,45.4858
100 Hectares,Red wine,Douro,Portugal,Colheita Tinto,2019,3.6,28,6,71.852,56.5934,9.6847,38.4539
Artefacto,Red wine,Alentejano,Portugal,Tinto,2018,3.6,27,8,58.2922,37.9533,9.04946,41.1128
Woodbridge by Robert Mondavi,Red wine,California,United States,Red Blend,2019,3.6,25,7,80,49.5072,21.8775,57.8756
Jeanne Marie,Red wine,California,United States,Merlot,2011,3.6,25,8,59.0983,16.6329,9.76445,6.67919
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz,2016,3.5,10002,6,80,42.6221,24.5812,40.1371
Casillero del Diablo,Red wine,Central Valley,Chile,Cabernet Sauvignon (Reserva),2014,3.5,8713,11,69.8665,44.7673,5.10871,42.1628
Alamos,Red wine,Mendoza,Argentina,Malbec,2012,3.5,7276,10,60.0117,24.2284,15.6972,32.7263
Esporão,Red wine,Alentejano,Portugal,Monte Velho Tinto,2014,3.5,5920,11,64.1875,38.5401,10.0816,41.3547
San Pedro,Red wine,Curico Valley,Chile,Gato Negro Cabernet Sauvignon,2018,3.5,4834,6,62.7795,42.8649,15.2001,40.0072
Doña Paula,Red wine,Lujan de Cuyo,Argentina,Los Cardos Malbec,2018,3.5,3192,10,57.4258,24.5821,18.1311,36.0611
Esporão,Red wine,Alentejano,Portugal,Pé Tinto,2017,3.5,3189,5,55.1403,35.2051,14.2285,39.7972
Cupcake,Red wine,California,United States,Red Velvet,2013,3.5,3034,9,80,49.4986,15.4537,63.1098
Mark West,Red wine,California,United States,California Pinot Noir,2017,3.5,2558,10,39.3584,17.8768,1.83708,50.8989
Cupcake,Red wine,California,United States,Red Velvet,2014,3.5,2534,9,80,49.4986,15.4537,63.1098
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Colección Malbec (Colección Varietales),2018,3.5,2476,10,60.0744,22.7396,16.0914,34.1762
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz,2019,3.5,2198,6,80,42.6221,24.5812,40.1371
Alvarez de Toledo,Red wine,Bierzo,Spain,Mencia Roble,2013,3.5,2059,8,50.8741,37.1191,0,63.3193
Mirassou,Red wine,California,United States,Pinot Noir,2012,3.5,1828,10,38.4745,15.9456,7.41997,50.7724
Piccini,Red wine,Chianti,Italy,Chianti,2019,3.5,1790,9,39.1115,53.5197,0.275163,58.7988
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Cabernet Sauvignon,2019,3.5,1526,14,62.4969,45.4643,14.376,40.6097
Woodbridge by Robert Mondavi,Red wine,California,United States,Cabernet Sauvignon,2018,3.5,1485,6,80,49.0538,6.96278,39.9056
Fetzer,Red wine,California,United States,Valley Oaks Cabernet Sauvignon,2015,3.5,1457,10,80,50.6656,8.5036,40.929
Duorum,Red wine,Douro,Portugal,Tons de Duorum Tinto,2012,3.5,1232,8,69.6655,50.4333,11.0222,41.7248
Borsao Bodegas,Red wine,Campo de Borja,Spain,Garnacha,2018,3.5,1186,10,80,38.728,4.53798,43.2072
Salentein,Red wine,Uco Valley,Argentina,Portillo Pinot Noir,2019,3.5,1106,11,29.9259,10.4209,8.71872,43.3127
Yellow Tail,Red wine,South Eastern Australia,Australia,Merlot,2019,3.5,1011,7,62.4856,17.1765,11.1447,7.4344
Red Diamond,Red wine,Washington,United States,Merlot,2013,3.5,943,9,64.4329,30.6732,6.20101,29.3191
Grão Vasco,Red wine,Dão,Portugal,Dão Tinto,2019,3.5,784,4,55.8646,48.2706,4.10107,54.4277
Reguengos,Red wine,Alentejo,Portugal,Tinto,2019,3.5,754,9,60.0497,37.6717,11.4175,40.1761
Borsao Bodegas,Red wine,Campo de Borja,Spain,Tinto (Selección / Garnacha),2018,3.5,747,8,74.9139,37.1682,4.97269,43.2067
San Pedro,Red wine,Central Valley,Chile,9 Lives Reserve Cabernet Sauvignon,2017,3.5,715,6,-1,-1,-1,-1
