winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
COS,Red wine,Cerasuolo di Vittoria,Italy,Cerasuolo di Vittoria Classico,2015,4,1520,36.71,77.1189,38.6315,20.5052,30.8082
La Spinetta,Red wine,Barbera d'Asti,Italy,Ca' di Pian Barbera d'Asti,2016,4,1426,36.99,55.1956,25.5369,4.19242,62.8757
Cune (CVNE),Red wine,Rioja,Spain,Gran Reserva,2014,4,1350,37.99,62.1231,56.5299,4.2979,57.7802
Prà,Red wine,Valpolicella Ripasso,Italy,Morandina Valpolicella Ripasso Superiore,2017,4,865,35.99,60.2464,37.8137,25.3656,26.0099
Finca Villacreces,Red wine,Ribera del Duero,Spain,Ribera del Duero,2016,4,787,36.97,63.93,54.3377,4.6164,57.6903
Band of Vintners,Red wine,Napa Valley,United States,Consortium Cabernet Sauvignon,2016,4,589,35.99,80,55.0781,4.94546,49.5309
Domaine des Bosquets,Red wine,Gigondas,France,Gigondas,2015,4,579,36.99,64.6355,46.7413,7.18903,51.2657
Cono Sur,Red wine,Casablanca Valley,Chile,20 Barrels Limited Edition Pinot Noir,2018,4,513,36.99,42.8161,0.518825,7.8257,44.6563
Château La Garde,Red wine,Pessac-Léognan,France,Pessac-Léognan,2015,4,504,36.59,71.3169,70.871,4.97963,71.3842
Domaine des Lises (Maxime Graillot),Red wine,Crozes-Hermitage,France,Crozes-Hermitage,2016,4,496,35.99,63.4522,46.0512,1.43254,44.3812
William Hill,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,4,478,36.87,80,50.5229,5.68923,50.6339
Flechas de los Andes,Red wine,Vista Flores,Argentina,Gran Corte,2012,4,464,37.95,-1,-1,-1,-1
Clos du Val,Red wine,Los Carneros,United States,Pinot Noir,2015,4,377,36.99,40.9873,17.7886,1.8547,50.7163
Calcu,Red wine,Colchagua Valley,Chile,Gran Reserva Cabernet Sauvignon,2015,4,362,35.99,65.1548,51.0532,5.70816,40.7768
Kalleske,Red wine,South Australia,Australia,Moppa Shiraz,2017,4,361,37.99,80,41.4322,18.7454,39.3958
Clos Marsalette,Red wine,Pessac-Léognan,France,Pessac-Leognan,2014,4,349,36.99,68.7935,68.3289,2.81626,68.8253
Vermillion,Red wine,California,United States,Red Blend,2016,4,334,35.99,80,51.2097,11.7136,61.0525
Bénédicte et Stéphane Tissot,Red wine,Arbois,France,Vieilles Vignes Poulsard,2018,4,314,36.99,-1,-1,-1,-1
Tolaini,Red wine,Toscana,Italy,Legit Cabernet Sauvignon,2016,4,310,36.99,50.2501,49.1807,0.36169,46.2526
Le Salette,Red wine,Valpolicella Ripasso,Italy,I Progni Valpolicella Ripasso Classico Superiore,2017,4,283,36.99,61.935,39.1487,29.1071,24.2723
Château Condat,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,4,273,36.99,75.8211,55.5664,0.119713,52.9524
Prinsi,Red wine,Barbaresco,Italy,Gaia Principe Barbaresco,2015,4,261,35.69,62.7664,73.5252,1.65436,80
Château Marsac Séguineau,Red wine,Margaux,France,Margaux,2016,4,260,36.99,60.703,59.0921,0,69.0069
Bootleg,Red wine,Napa Valley,United States,Red Blend,2015,4,250,37.69,80,52.2555,5.785,62.3906
Balletto Vineyards,Red wine,Russian River Valley,United States,Pinot Noir,2016,4,249,37.99,41.0496,14.3556,0.640858,51.5085
Birichino,Red wine,Central Coast,United States,Saint Georges Pinot Noir,2018,4,236,35.99,38.1344,17.6949,9.84487,50.3928
Balletto Vineyards,Red wine,Russian River Valley,United States,Pinot Noir,2017,4,236,37.99,41.0496,14.3556,0.640858,51.5085
Vasse Felix,Red wine,Margaret River,Australia,Cabernet Sauvignon,2017,4,229,36.09,63.6775,54.6569,3.51032,51.7545
SIMI,Red wine,Alexander Valley,United States,Landslide Vineyard Cabernet Sauvignon,2016,4,218,37.99,80,52.8559,0,41.2632
Mas Jullien,Red wine,Terrasses du Larzac,France,Autour de Jonquières Terrasses du Larzac,2013,4,215,36.95,64.3053,53.0884,5.13502,55.16
Hunt & Harvest,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,215,35.99,80,50.7978,3.5321,52.7408
Citra,Red wine,Montepulciano d'Abruzzo,Italy,Caroso Montepulciano d'Abruzzo Riserva,2015,4,206,35.49,34.6859,37.7122,5.5889,62.9692
Mirafiore,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore,2016,4,182,36.99,54.2345,18.4605,2.57532,63.0536
Hartley Ostini Hitching Post,Red wine,Santa Barbara County,United States,Highliner Pinot Noir,2014,4,178,36.99,39.3486,17.0785,4.57051,51.4508
Viña Bujanda,Red wine,Rioja,Spain,Gran Reserva Rioja,2011,4,163,36.99,61.831,56.8416,1.5789,59.1372
David & Nadia,Red wine,Swartland,South Africa,Grenache,2018,4,156,35.99,-1,-1,-1,-1
Scarbolo,Red wine,Friuli-Venezia Giulia,Italy,Refosco,2013,4,149,35.99,61.9118,37.9021,22.2213,27.1489
Château Tour Saint-Christophe,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2017,4,149,37.99,73.6317,54.885,9.45999,50.2838
Sandrone,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,4,146,37.99,52.5676,20.1767,8.31959,62.3813
Stark-Condé,Red wine,Stellenbosch,South Africa,Three Pines Cabernet Sauvignon,2016,4,140,35.14,74.9407,63.0714,4.92622,58.9081
Tiefenbrunner,Red wine,Südtirol - Alto Adige,Italy,Turmhof Lagrein,2018,4,139,35.99,60.329,35.1068,16.6444,33.7781
Domaine Le Sang des Cailloux,Red wine,Vacqueyras,France,Cuvée Azalais,2018,4,129,37.95,65.4125,46.9472,3.68204,47.8998
Joan d'Anguera,Red wine,Montsant,Spain,Finca l'Argatà,2017,4,128,36,68.7256,50.4543,4.1354,53.0496
Diamantakos,Red wine,Naoussa,Greece,Naoussa,2017,4,118,35.99,42.0852,59.4945,11.9286,62.5322
Coltibuono,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4,117,35.99,42.901,57.4437,2.36237,61.8015
Edetària,Red wine,Terra Alta,Spain,Selecció Tinto,2016,4,114,37.99,59.8288,44.5171,7.21039,45.263
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Estate Vineyard Merlot,2016,4,111,35.99,64.745,23.7733,9.83719,11.5294
Ghost Block,Red wine,Oakville,United States,Pelissa Vineyard Zinfandel,2017,4,108,35.99,80,26.4669,26.5779,14.8198
Domaine Fournier Père et Fils,Red wine,Sancerre,France,Sancerre Rouge 'Les Belles Vignes',2018,4,105,35.99,15.1858,19.5273,0,80
Clos de l'Élu,Red wine,Anjou,France,L'Aiglerie,2014,4,102,37.99,-1,-1,-1,-1
Cà Nova - Codecasa Giada,Red wine,Ghemme,Italy,Ghemme,2010,4,100,37.99,62.8572,71.4666,5.70499,80
Domaine Les 4 Vents,Red wine,Crozes-Hermitage,France,Crozes-Hermitage,2017,4,99,36.95,62.6804,51.6393,0,43.459
Château Odilon,Red wine,Haut-Médoc,France,Haut-Médoc,2016,4,94,36,73.899,80,0,77.0753
Hall,Red wine,Napa Valley,United States,Merlot,2016,4,90,37.95,65.5203,19.6901,15.1574,8.74149
Le Potazzine,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino (Gorelli),2018,4,88,36.99,41.0319,40.5144,0.193755,48.2535
The Eyrie Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2017,4,87,37.99,18.6679,18.2121,0,62.8792
Olianas,Red wine,Isola dei Nuraghi,Italy,Perdixi,2017,4,85,35,80,40.9237,24.0979,25.1858
Gulfi,Red wine,Terre Siciliane,Italy,NeroBaronj,2016,4,70,38,76.4875,42.0188,26.3348,29.5385
Casarena,Red wine,Agrelo,Argentina,Naoki's Vineyard Malbec,2017,4,69,35.99,62.5495,34.5861,20.9384,42.9209
Château du Hureau,Red wine,Saumur-Champigny,France,Saumur-Champigny Lisagathe,2016,4,68,37.99,-1,-1,-1,-1
Terredora,Red wine,Campania,Italy,Taurasi Fatica Contadina,2013,4,67,36,80,45.9678,23.6943,27.1818
Loring Wine Company,Red wine,California,United States,Cooper Jaxon Pinot Noir,2017,4,61,35,41.7258,20.3162,11.7529,48.4516
Tablas Creek Vineyard,Red wine,Paso Robles,United States,Grenache,2018,4,58,35.99,-1,-1,-1,-1
Régis Bouvier,Red wine,Marsannay,France,Vieilles Vignes Marsannay Les Longeroies,2017,4,57,36.99,35.6481,27.8863,4.20908,73.4804
Domaine Vincent Dureuil-Janthial,Red wine,Bourgogne,France,Bourgogne Rouge,2018,4,57,37.99,25.349,16.1146,0,60.7526
Provenance,Red wine,Napa Valley,United States,Merlot,2015,4,52,35.99,65.5103,17.9442,11.801,8.92625
Yetti And The Kokonut,Red wine,South Australia,Australia,Hipster Juice,2019,4,51,36,-1,-1,-1,-1
Hendry,Red wine,Napa Valley,United States,Hendry Block 7 & 22 Zinfandel,2016,4,51,36.99,80,29.0796,26.1146,10.6079
Castello Monaci,Red wine,Salice Salentino,Italy,Salice Salentino Riserva Aiace,2016,4,51,35.99,80,42.4667,27.6727,21.3516
Beaumont,Red wine,Walker Bay,South Africa,Pinotage,2017,4,51,36.99,60.727,48.9202,1.50801,42.6903
Penner-Ash,Red wine,Oregon,United States,Syrah,2016,4,51,35.69,-1,-1,-1,-1
Contesa,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo Riserva,2013,4,50,36.99,32.7759,40.5544,0,61.6906
Kendall-Jackson,Red wine,Anderson Valley,United States,Jackson Estate Outland Ridge Pinot Noir,2012,4,48,35.99,47.4706,18.5494,15.447,46.0647
Clos Pegase,Red wine,Los Carneros,United States,Pinot Noir Mitsuko's Vineyard,2015,4,47,35.99,40.0203,18.2143,1.78676,50.8758
Dashe,Red wine,Mendocino County,United States,Les Enfants Terribles Heart Arrow Ranch Zinfandel,2017,4,47,36,80,27.6789,19.7429,11.1433
Voerzio Alberto,Red wine,Langhe,Italy,Langhe Nebbiolo,2017,4,45,36,52.0629,77.9304,0,77.9925
Barboursville,Red wine,Virginia,United States,Nebbiolo Reserve,2016,4,45,35.69,-1,-1,-1,-1
Browne,Red wine,Columbia Valley,United States,Malbec,2016,4,45,35,-1,-1,-1,-1
Ostatu,Red wine,Rioja Alavesa,Spain,Rioja Reserva,2014,4,43,36.99,67.9089,62.5669,6.18132,58.6983
Livia Fontana,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Superiore,2017,4,43,35,60.3387,37.811,11.3355,65.6622
Vintage Longbottom,Red wine,Padthaway,Australia,Henry's Drive Magnus Shiraz,2017,4,43,35.99,78.4087,43.4353,17.4513,42.5481
Louis Jadot,Red wine,Rully,France,Rully,2016,4,42,37.99,16.6925,14.7905,0,65.5739
Alma Rosa,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2017,4,37,35.99,38.0385,16.6561,2.78853,50.2969
Patricia Green Cellars,Red wine,Chehalem Mountains,United States,Lia's Vineyard Pinot Noir,2018,4,34,37.22,21.3804,20.6099,0,66.2663
Konpira Maru,Red wine,Heathcote,Australia,Jimmykata,2019,4,33,37.99,71.8409,50.75,11.5747,45.5877
Smith Story,Red wine,Anderson Valley,United States,Helluva Vineyard Pinot Noir,2016,4,33,36.71,41.4578,19.4669,4.18721,52.2603
Miura,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2017,4,32,38,47.462,15.5274,0,50.6714
Leah Jørgensen Cellars,Red wine,Southern Oregon,United States,Loiregon Cabernet franc,2018,4,31,36.99,-1,-1,-1,-1
Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Old and Mature Zinfandel,2015,4,30,37.99,80,24.8705,26.2744,16.4551
Mark Ryan Winery,Red wine,Columbia Valley,United States,Long Haul,2017,4,28,36.99,62.8251,55.3337,2.85302,62.4089
Santini Collective,Red wine,Bourgogne,France,Le Bourguignon,2018,4,25,37.99,33.8118,19.7219,19.4831,58.3399
Miura,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2016,4,25,36.99,-1,-1,-1,-1
R. López de Heredia Viña Tondonia,Red wine,Rioja Alta,Spain,Viña Cubillo,2010,3.9,2294,36,58.564,59.7644,3.1811,62.3015
Château Barreyres,Red wine,Haut-Médoc,France,Haut-Médoc,2014,3.9,1824,35.99,71.8832,68.8957,2.91188,70.904
Calera,Red wine,Central Coast,United States,Pinot Noir,2016,3.9,1537,36.99,40.5583,17.7532,4.81929,49.8602
Tenuta Sette Ponti,Red wine,Toscana,Italy,Crognolo Toscana,2017,3.9,1111,35.99,48.2223,39.5621,5.97622,43.0549
Cloudy Bay,Red wine,Marlborough,New Zealand,Pinot Noir,2018,3.9,827,37.99,18.7254,17.6288,4.0938,61.2758
Bodegas Valduero,Red wine,Ribera del Duero,Spain,Ribera Del Duero Crianza,2016,3.9,815,-1,61.0294,51.8315,8.19902,57.9477
Hermanos Peciña,Red wine,Rioja,Spain,Señorío de P. Peciña Crianza,2013,3.9,813,36.99,61.649,56.0203,0.254392,58.7078
Château La Tour de Mons,Red wine,Margaux,France,Margaux,2015,3.9,802,-1,60.4406,61.2589,2.4961,69.6582
Rocca di Frassinello,Red wine,Maremma Toscana,Italy,Maremma Toscana Ornello,2015,3.9,732,35.99,-1,-1,-1,-1
Château Cambon La Pelouse,Red wine,Haut-Médoc,France,Haut-Médoc,2016,3.9,698,36.99,71.9556,72.861,3.07365,69.8681
Mouchão,Red wine,Alentejo,Portugal,Ponte Das Canas,2014,3.9,687,35.99,71.8421,44.9698,6.71911,42.8151
Costers del Priorat,Red wine,Priorat,Spain,Pissarres,2015,3.9,643,36.99,80,45.4471,8.7792,50.641
M. Chapoutier,Red wine,Côtes du Roussillon Villages 'Latour de France',France,Domaine de Bila-Haut Occultum Lapidem,2017,3.9,630,36.99,63.1672,53.1654,3.92097,60.8266
Château Pédesclaux,Red wine,Pauillac,France,Fleur de Pédesclaux Pauillac,2014,3.9,628,36.95,66.3328,69.6286,5.58142,69.0212
Château du Glana,Red wine,Saint-Julien,France,Saint-Julien,2014,3.9,606,38,60.3077,62.7399,4.87538,71.7654
COS,Red wine,Terre Siciliane,Italy,Pithos Rosso,2016,3.9,604,36.99,72.6244,40.1758,19.9839,34.4621
Sandhi,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2017,3.9,599,36.99,39.4319,17.2363,5.09969,54.1956
Fèlsina,Red wine,Chianti Classico,Italy,Berardenga Chianti Classico Riserva,2016,3.9,580,37.99,44.1371,55.5721,2.1566,62.4485
Castiglion del Bosco,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2016,3.9,573,36.99,39.8061,37.7524,0.39334,47.1591
Château Joanin Bécot,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2015,3.9,523,35.99,61.7909,53.9216,5.76451,59.4479
Bodegas Roda,Red wine,Rioja,Spain,Sela Rioja,2017,3.9,482,35.99,60.2504,58.7034,7.06363,57.6125
Château Rollan de By,Red wine,Médoc,France,Médoc,2016,3.9,464,37.99,70.0229,69.1242,5.98681,69.7296
Mullineux,Red wine,Swartland,South Africa,Syrah,2017,3.9,414,36.99,68.6807,43.8605,3.7802,50.8069
Buena Vista,Red wine,Sonoma County,United States,Sonoma Pinot Noir,2018,3.9,407,35.99,40.1396,18.1102,4.08568,49.6097
Petra,Red wine,Toscana,Italy,Quercegobbe Merlot (Querce Gobbe),2015,3.9,407,37.99,48.7186,41.7758,12.7068,41.8526
Château de la Dauphine,Red wine,Fronsac,France,Fronsac,2016,3.9,368,36.95,63.7592,38.6252,8.35745,43.7152
Château Le Boscq,Red wine,Saint-Estèphe,France,Saint-Estèphe,2015,3.9,344,36.99,72.3595,74.8086,1.6761,71.6452
Clos Henri Vineyard,Red wine,Marlborough,New Zealand,Pinot Noir,2015,3.9,323,35.99,21.0252,21.3484,8.78047,63.383
Château Lestage Simon,Red wine,Haut-Médoc,France,Haut-Médoc,2015,3.9,306,36.99,72.1288,72.7522,0.693802,70.8318
Leeuwin Estate,Red wine,Margaret River,Australia,Art Series Shiraz,2016,3.9,295,36.95,80,41.5676,15.0904,41.8682
Enrique Mendoza,Red wine,Alicante,Spain,Estrecho Monastrell,2016,3.9,294,36.99,51.5463,67.3026,2.86618,53.1966
Patricia Green Cellars,Red wine,Willamette Valley,United States,Reserve Pinot Noir,2018,3.9,288,36,19.1888,18.2113,3.27763,63.1596
Château Sérilhan,Red wine,Saint-Estèphe,France,Saint-Estèphe,2016,3.9,283,37.95,74.1253,79.0438,1.04196,73.91
Yann Chave,Red wine,Crozes-Hermitage,France,Le Rouvre Crozes-Hermitage,2016,3.9,266,37.99,63.2749,45.9715,4.40063,43.3682
ARPEPE,Red wine,Valtellina,Italy,Rosso di Valtellina,2018,3.9,265,35.99,53.0418,74.8221,0.4824,80
Clos Marsalette,Red wine,Pessac-Léognan,France,Pessac-Leognan,2015,3.9,264,37.99,68.7935,68.3289,2.81626,68.8253
Casas del Bosque,Red wine,Casablanca Valley,Chile,Pinot Noir Pequeñas Producciones,2014,3.9,220,37.99,45.1951,1.06891,11.6325,45.1895
Pico Maccario,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Superiore Tre Roveri,2017,3.9,217,35.99,55.2445,20.0293,6.24674,58.1774
Mac Forbes,Red wine,Yarra Valley,Australia,Pinot Noir,2017,3.9,210,35,32.9174,8.33781,0.325792,52.5271
Carpineto,Red wine,Toscana,Italy,Farnito Cabernet Sauvignon Toscana,2015,3.9,209,37.99,48.908,40.7922,7.18632,43.631
Chavy-Chouet,Red wine,Bourgogne,France,La Taupe Bourgogne Rouge,2018,3.9,196,35,27.3441,16.6788,0,61.0122
Domaine Diochon,Red wine,Moulin-à-Vent,France,Cuvée Vieilles Vignes Moulin-à-vent,2018,3.9,187,35.99,2.37582,16.4594,0,80
Olivier Leflaive,Red wine,Bourgogne,France,Bourgogne Cuvée Margot,2018,3.9,186,36.99,27.4972,21.3974,0.283675,60.7429
Decoy,Red wine,Sonoma Coast,United States,Limited Pinot Noir,2018,3.9,182,37.99,34.3975,14.9546,4.49377,45.3206
Thomas Fogarty,Red wine,Santa Cruz Mountains,United States,Pinot Noir,2014,3.9,179,36,39.3837,23.2153,5.98113,50.9821
Coltibuono,Red wine,Chianti Classico,Italy,Cultus Boni Chianti Classico Riserva,2015,3.9,178,36.99,43.2567,55.999,8.85042,64.0537
Château Fontenil,Red wine,Fronsac,France,Fronsac,2015,3.9,163,36.99,62.7151,39.0158,8.04804,41.6213
Gramenon,Red wine,Côtes-du-Rhône,France,Sierra du Sud,2019,3.9,142,35.99,62.6704,47.2852,7.04987,51.7106
K Vintners,Red wine,Wahluke Slope,United States,Milbrandt Syrah,2017,3.9,142,35.68,64.5704,57.1046,11.1499,51.8833
Spring Valley Vineyard,Red wine,Walla Walla Valley,United States,Uriah,2015,3.9,136,35.99,62.0508,49.6594,3.41382,60.9164
Château Fombrauge,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2018,3.9,133,37.99,71.3058,52.782,3.99085,49.4793
Bodegas Frontonio,Red wine,Valdejalón,Spain,Supersónico Garnacha,2017,3.9,129,36.99,67.3267,38.6907,5.05608,45.47
Domaine Tollot-Beaut,Red wine,Bourgogne,France,Bourgogne Rouge,2017,3.9,126,35.69,33.0075,23.4174,3.82288,59.4923
Frog's Leap,Red wine,Rutherford,United States,Merlot,2017,3.9,124,36.99,63.5907,19.7602,12.7744,13.4955
Le Ragnaie,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.9,120,37.99,40.4546,42.4107,0.26,50.3029
Château Gruaud Larose,Red wine,Saint-Julien,France,Larose de Gruaud Saint-Julien,2013,3.9,117,36.99,61.7507,60.158,3.87462,67.373
Château Lynch-Moussas,Red wine,Haut-Médoc,France,Les Hauts de Lynch-Moussas Haut-Médoc,2016,3.9,115,36.99,72.6766,69.7705,4.11491,70.3896
Domaine de la Bégude,Red wine,Bandol,France,Bandol Rouge,2016,3.9,114,35.99,-1,-1,-1,-1
Intellego,Red wine,Swartland,South Africa,Syrah,2015,3.9,108,35.99,65.8905,53.9341,5.60646,54.9337
Paul Pillot,Red wine,Bourgogne,France,Pinot Noir Bourgogne,2018,3.9,107,35.95,30.4706,22.9982,0,64.1616
Ogier,Red wine,Crozes-Hermitage,France,Oratorio Crozes-Hermitage,2014,3.9,103,35.99,66.8638,41.2027,0,39.75
Alex Gambal,Red wine,Bourgogne,France,Cuvée les Deux Papis Bourgogne Pinot Noir,2017,3.9,101,35.99,30.1983,22.2214,0,63.0557
Tiefenbrunner,Red wine,Südtirol - Alto Adige,Italy,Turmhof Pinot Nero,2018,3.9,98,35.99,30.3067,19.1456,1.44923,60.5304
Domaine la Bouissiere,Red wine,Vacqueyras,France,Vacqueyras,2016,3.9,97,36.59,65.5749,50.544,7.20572,52.6681
Bachelet-Monnot,Red wine,Bourgogne,France,Bourgogne Rouge,2018,3.9,96,35.99,30.0572,22.9982,3.21571,63.0956
Domaine du Grapillon d'Or,Red wine,Gigondas,France,Gigondas,2018,3.9,93,36.99,64.3536,44.2627,7.44386,51.4403
K Vintners,Red wine,Walla Walla Valley,United States,M.C.K. (Motor City Kitty) Syrah,2017,3.9,87,36.99,67.1612,56.8454,3.33635,52.115
Chateau La Fleur des Rouzes,Red wine,Pomerol,France,Pomerol,2016,3.9,81,36.99,70.1916,48.0402,4.30977,48.1314
Alain Jaume,Red wine,Gigondas,France,Gigondas Terrasses De Montmirail,2017,3.9,80,37.99,62.9032,45.8556,10.6211,52.158
Fullerton Wines,Red wine,Willamette Valley,United States,Five Faces Pinot Noir,2015,3.9,80,35,15.3366,19.9537,5.10668,60.1449
Domaine de Courbissac,Red wine,Minervois,France,Les Farradjales Minervois,2017,3.9,77,35.99,46.8509,45.8092,4.32018,57.273
Opolo,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,76,36.99,80,50.1796,12.0975,39.3477
Luca Bosio,Red wine,Barbaresco,Italy,Barbaresco,2016,3.9,76,36.99,64.392,69.8557,0,80
Nada Giuseppe,Red wine,Barbaresco,Italy,Casot Barbaresco,2017,3.9,75,37.99,58.0123,70.2292,0,80
Voerzio Martini,Red wine,Langhe,Italy,Ciabot della Luna Langhe Nebbiolo,2017,3.9,73,36.99,65.8687,80,3.74638,78.2464
Alex Gambal,Red wine,Bourgogne,France,Cuvée les Deux Papis Bourgogne Pinot Noir,2018,3.9,71,37.99,30.1983,22.2214,0,63.0557
Gigante,Red wine,Colli Orientali del Friuli,Italy,Schioppettino,2013,3.9,64,37.99,59.337,39,16.3117,32.0549
Metz Road,Red wine,Monterey,United States,Riverview Vineyard Pinot Noir,2016,3.9,62,36,35.363,17.2654,4.38283,52.3595
Cenay,Red wine,Napa Valley,United States,Blue Tooth Vineyard Cabernet Sauvignon,2017,3.9,59,36.99,80,53.9584,4.0918,48.622
Selvapiana,Red wine,Toscana,Italy,Toscana Fornace,2013,3.9,58,36.71,47.2407,45.5504,14.4304,44.1625
Château Picque Caillou,Red wine,Pessac-Léognan,France,Pessac-Léognan,2018,3.9,56,36.71,73.5657,72.3653,7.21814,73.0321
Lioco,Red wine,Mendocino County,United States,Sativa Carignan,2017,3.9,54,35.69,80,53.7254,0.39253,65.0299
Francesco Rinaldi & Figli,Red wine,Nebbiolo d'Alba,Italy,Nebbiolo d'Alba,2018,3.9,51,35.99,55.7328,80,0,80
Siro Pacenti,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2018,3.9,48,35.99,47.7947,44.546,6.21927,44.9137
Keenan,Red wine,Napa Valley,United States,Syrah,2014,3.9,45,37.99,76.0586,59.5656,0,40.173
Ogier,Red wine,Gigondas,France,Dentellis Gigondas,2016,3.9,45,36.99,61.0729,46.745,7.5374,53.837
Idlewild,Red wine,Mendocino,United States,Fox Hill Vineyard Dolcetto,2015,3.9,42,36,80,63.6627,0,62.7871
Domaine Frédéric Esmonin,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin,2017,3.9,40,37.99,38.75,29.0766,1.75704,71.8565
Railsback Frères Winery,Red wine,California,United States,Cuvée Speciale Le Carignan,2019,3.9,38,35.99,-1,-1,-1,-1
Brovia,Red wine,Nebbiolo d'Alba,Italy,Nebbiolo d'Alba (Valmaggione),2017,3.9,37,37.99,58.4863,78.8155,3.15842,80
The Williamsburg,Red wine,Virginia,United States,Trianon Cabernet Franc,2015,3.9,35,35.69,-1,-1,-1,-1
Andrew Murray Vineyards,Red wine,Santa Ynez Valley,United States,Espérance (Curtis Vineyard),2017,3.9,34,35.69,80,53.7326,6.66189,52.1476
Daniel Largeot,Red wine,Chorey-lès-Beaune,France,Chorey-lès-Beaune 'Les Beaumonts',2017,3.9,34,37.99,33.341,18.5359,2.46923,63.5064
Meyer-Fonné,Red wine,Alsace,France,Rèserve Pinot Noir,2018,3.9,34,35.99,21.7187,21.221,0,51.471
Domaine Frédéric Esmonin,Red wine,Gevrey-Chambertin,France,Gevrey-Chambertin 'Clos Prieur',2019,3.9,33,35.99,35.1121,30.6901,3.88005,71.8739
Withers,Red wine,El Dorado,United States,Bel Canto,2014,3.9,33,37.99,80,46.9726,3.79452,53.7843
Buehler,Red wine,Napa Valley,United States,Cabernet Sauvignon Estate,2016,3.9,31,37.99,80,50.8768,8.43322,51.5164
Jean-Claude Ramonet,Red wine,Bourgogne Passe-tout-grains,France,Bourgogne Passetoutgrains,2018,3.9,31,36.59,27.5,15.0735,11.5196,65.6863
