winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Masciarelli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2016,3.7,3723,19.99,31.9476,38.5452,0,63.1529
Arnaldo-Caprai,Red wine,Montefalco,Italy,Montefalco Rosso,2016,3.7,1485,19.99,46.9565,42.4463,2.70587,43.4952
Kendall-Jackson,Red wine,California,United States,Vintner's Reserve Pinot Noir,2017,3.7,1291,19.99,38.0367,17.6274,3.24708,49.65
Banfi,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,3.7,1152,19.33,40.5832,53.6656,0,63.1644
Sea Sun,Red wine,California,United States,Pinot Noir,2018,3.7,1017,19.97,40.6645,14.9973,23.8222,41.8335
ColleMassari,Red wine,Montecucco,Italy,Rigoleto Montecucco Rosso,2016,3.7,827,19.99,43.2352,38.146,4.95167,45.2341
Acrobat,Red wine,Oregon,United States,Pinot Noir,2017,3.7,697,19.99,16.4497,17.7488,0,62.9392
Mesa,Red wine,Carignano del Sulcis,Italy,Buio,2018,3.7,602,19.99,77.9809,38.1371,22.7536,30.7927
Skyside,Red wine,Sonoma County,United States,Cabernet Sauvignon,2017,3.7,516,19.98,80,52.425,3.2216,42.3296
Fattoria del Cerro,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2017,3.7,346,19.99,53.1127,55.181,1.80824,61.1545
Canoe Ridge,Red wine,Horse Heaven Hills,United States,The Explorer,2015,3.7,332,20,63.6835,55.964,3.07676,62.5322
Beringer,Red wine,Paso Robles,United States,The Waymaker,2013,3.7,310,19.99,80,50.2834,8.36729,58.4025
Qupé,Red wine,Central Coast,United States,Syrah Central Coast,2016,3.7,273,20,73.5593,53.4158,5.15456,44.3455
Folk Machine,Red wine,Central Coast,United States,Pinot Noir,2018,3.7,242,20,32.8948,16.851,6.55849,53.6895
Camp,Red wine,Sonoma County,United States,Zinfandel,2018,3.7,227,20,80,32.5976,25.2521,18.5362
Castello Monaci,Red wine,Salice Salentino,Italy,Salice Salentino Liante,2014,3.7,196,19.99,80,39.3779,21.1257,26.4985
PAITIN,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,3.7,165,20,58.8032,79.0549,0,80
Ghost Pines,Red wine,North Coast,United States,Red Blend,2017,3.7,144,19.99,80,45.9575,4.39728,59.2933
Felline,Red wine,Salento,Italy,Alberello Salento Rosso,2015,3.7,135,20,73.652,35.2821,29.9711,23.515
Skyside,Red wine,North Coast,United States,Red Blend,2017,3.7,123,19.99,80,64.6597,0,64.0625
Vignamaggio,Red wine,Chianti Classico,Italy,Terre di Prenzano Chianti Classico,2017,3.7,112,19.99,42.4389,53.8422,3.16774,59.8646
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Homestead Red Blend,2018,3.7,112,19.99,80,47.1743,0.180868,58.8928
Cosimo Maria Masini,Red wine,Chianti,Italy,Chianti,2018,3.7,100,19,36.0683,56.7423,0.411083,63.4459
Airfield Estates,Red wine,Yakima Valley,United States,Merlot,2015,3.7,92,19.37,65.5159,36.2276,0,27.6703
Seven Daughters,Red wine,California,United States,Cabernet Sauvignon,2015,3.7,90,19.99,80,52.8916,9.17036,40.1549
Società Agricola Fay,Red wine,Valtellina,Italy,Sandro Fay Tei Rosso di Valtellina,2018,3.7,76,20,56.1935,75.4325,4.10582,80
Perticaia,Red wine,Montefalco,Italy,Montefalco Rosso,2016,3.7,73,20,45.1565,43.4077,1.22867,45.0285
Cherry Pie,Red wine,California,United States,Pinot Noir (Three Vineyards),2018,3.7,72,19.99,38.5967,18.1734,7.3557,51.0641
Valle dell'Acate,Red wine,Vittoria,Italy,Il Frappato Vittoria,2019,3.7,67,19.37,69.5733,35.901,24.369,30.6337
Sans Liege,Red wine,Central Coast,United States,Groundwork Counoise,2019,3.7,49,20,80,56.6814,10.8501,62.1171
Nine Hats,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,3.7,39,19.99,66.6385,61.7237,3.87061,61.5237
Gurrieri,Red wine,Vittoria,Italy,Frappato Vittoria,2017,3.7,37,20,61.0161,37.7854,19.0072,32.5659
Seven Sinners,Red wine,Lodi,United States,Petite Sirah (The Ransom),2017,3.7,37,19.99,75.6712,69.0094,8.59761,52.5176
John Wade,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.7,35,19.99,80,36.6176,9.81828,35.3288
Ghost Pines,Red wine,North Coast,United States,Red Blend,2018,3.7,34,19.99,80,45.9575,4.39728,59.2933
Waterbrook,Red wine,Columbia Valley,United States,Mélange Founder's Red Blend,2018,3.7,28,19.99,63.2389,50.1726,1,63.105
Goose Ridge Vineyards,Red wine,Columbia Valley,United States,g3 Cabernet Sauvignon,2018,3.7,25,19.99,63.4198,60.9195,7.72165,62.5265
Feudi di San Gregorio,Red wine,Irpinia,Italy,Aglianico Rubrato,2017,3.6,956,19.99,78.6756,44.5952,21.4026,30.4738
Luigi Einaudi,Red wine,Dogliani,Italy,Dogliani,2019,3.6,333,19.99,59.8471,41.4777,12.9394,31.1075
Ultraviolet,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.6,300,19,80,48.2555,5.12678,50.8883
Le Piane,Red wine,Boca,Italy,Maggiorina,2019,3.6,291,19,55.5384,42.6811,10.2986,36.1969
Tommasi,Red wine,delle Venezie,Italy,Le Pruneé Merlot,2017,3.6,275,19.99,56.7058,31.7634,14.3592,23.5188
Trerose,Red wine,Rosso di Montepulciano,Italy,Salterio Rosso di Montepulciano,2015,3.6,275,19.99,40.5452,40.2169,0,48.8538
I Fabbri,Red wine,Chianti Classico,Italy,Lamole Chianti Classico,2016,3.6,162,20,36.8766,54.9939,4.47927,61.5705
Severino Garofano,Red wine,Copertino,Italy,Eloquenzia,2015,3.6,160,19,69.6862,43.2273,23.5196,30.0742
Silver Palm,Red wine,California,United States,Merlot,2014,3.6,133,19.37,64.1804,21.8717,9.83478,7.26739
Joel Gott,Red wine,California,United States,Pinot Noir,2018,3.6,111,19.99,34.981,19.8242,3.38064,48.8616
Renato Ratti,Red wine,Barbera d'Asti,Italy,Barbera d'Asti Battaglione,2019,3.6,96,19.99,52.4562,22.318,3.11955,63.1565
St. Francis,Red wine,Sonoma County,United States,Pinot Noir,2018,3.6,95,19.99,42.5318,16.9379,6.60468,49.4943
Speri,Red wine,Valpolicella Classico,Italy,La Roverina Valpolicella Classico Superiore,2017,3.6,88,19.99,38.6143,29.3488,9.86725,54.1576
I Fabbri,Red wine,Chianti Classico,Italy,Lamole Chianti Classico,2018,3.6,82,20,36.8766,54.9939,4.47927,61.5705
l'Oca Ciuca,Red wine,Chianti,Italy,Chianti Riserva,2015,3.6,73,19.99,39.9577,58.5276,0,64.0913
Corte dei Papi,Red wine,Cesanese del Piglio,Italy,Colle Ticchio Cesanese del Piglio,2018,3.6,72,19.99,42.7112,37.919,4.21904,42.4444
Francis Ford Coppola Winery,Red wine,Oregon,United States,Diamond Collection Oregon Pinot Noir,2019,3.6,69,19.99,23.2745,20.7587,6.62986,58.9003
Fattoria Paradiso,Red wine,Romagna,Italy,Maestri di Vigna del Molino Sangiovese Superiore,2012,3.6,66,19.99,55.6588,55.3318,8.27725,29.8412
Caparzo,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2019,3.6,66,19.99,40.3563,38.4459,2.82554,46.0926
Ghost Pines,Red wine,North Coast,United States,Pinot Noir,2018,3.6,52,19.99,40.8507,16.5787,7.82445,48.1611
Robert Hall,Red wine,Paso Robles,United States,Merlot,2016,3.6,52,19.37,64.2439,19.9594,17.9741,12.4815
Foris,Red wine,Rogue Valley,United States,Pinot Noir,2019,3.6,37,19.36,18.7879,18.0845,0,63.592
Ca' Momi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.6,34,19.99,80,47.1671,3.19377,50.1847
SIMI,Red wine,Sonoma County,United States,Sonoma County Merlot,2017,3.6,34,19.44,64.7868,20.2636,10.6772,10.1934
Bishop's Peak,Red wine,San Luis Obispo County,United States,Pinot Noir,2018,3.6,27,19.99,37.0849,16.8491,6.60927,51.7963
Vignaioli Contrà Soarda,Red wine,Veneto,Italy,Gaggion Marzemino Nero,2011,3.6,26,19.99,62.7009,39.5994,13.8417,19.8133
Fontanafredda,Red wine,Langhe,Italy,Ebbio Langhe Nebbiolo,2019,3.5,1543,19.99,59.3715,77.9855,0,80
Skyside,Red wine,North Coast,United States,Claret,2016,3.5,722,19.99,80,55.6291,3.08474,62.652
Librandi,Red wine,Cirò,Italy,Cirò Classico Rosso (Segno),2018,3.5,346,19.99,65.9304,38.7012,18.0036,32.4669
Castello Monaci,Red wine,Salento,Italy,Negroamaro Salento Maru,2018,3.5,261,19.99,79.1286,37.9014,26.2938,27.6959
Martin Ray,Red wine,Sonoma County,United States,Sonoma County Pinot Noir,2018,3.5,165,19.99,37.5832,19.4425,5.49638,51.8638
Iron Side,Red wine,California,United States,Red Blend,2014,3.5,153,19.99,80,57.5148,0.292375,59.5169
Ioppa,Red wine,Colline Novaresi,Italy,Nebbiolo,2015,3.5,117,20,57.1009,76.6825,0,80
Elvio Cogno,Red wine,Dolcetto d'Alba,Italy,Vigna Del Mandorlo Dolcetto d'Alba,2019,3.5,113,19.95,61.8324,39.4316,17.1393,32.513
Root Cause,Red wine,California,United States,Pinot Noir,2018,3.5,83,19.84,39.5737,31.2716,5.13489,55.5594
Castello Monaci,Red wine,Salice Salentino,Italy,Salice Salentino Liante,2018,3.5,82,19.99,80,39.3779,21.1257,26.4985
Maison l'Envoye,Red wine,Willamette Valley,United States,Straight Shooter Pinot Noir,2019,3.5,72,19.99,18.2986,18.5165,1.18755,59.9073
Parducci,Red wine,Mendocino County,United States,Small Lot Blend Zinfandel,2018,3.5,63,19.99,80,25.9884,25.5623,12.9903
Corte Alla Flora,Red wine,Rosso di Montepulciano,Italy,Rosso di Montepulciano,2018,3.5,27,19.37,43.2663,43.6604,3.76566,44.1604
Azienda Biologica Basile,Red wine,Montecucco,Italy,Cartacanta,2016,3.5,26,20,44.2401,41.4912,10.739,48.1485
Corison,Red wine,Napa Valley,United States,Cabernet Sauvignon,1997,4.4,38,199.99,78.5592,50.1662,5.41854,51.4399
Rombauer Vineyards,Red wine,California,United States,Zinfandel,2017,4.3,1347,33.61,80,24.217,39.5766,6.97875
Podere Sette,Red wine,Bolgheri,Italy,L'Invidio Bolgheri Rosso,2018,4.3,182,19.83,53.8455,46.5447,6.2916,39.7307
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Tower Road Petite Sirah,2017,4.3,135,23.99,77.7238,70.3769,7.51788,51.4483
Cantine due Palme,Red wine,Puglia,Italy,Pillastro Nero,2018,4.3,112,19.99,80,30.7973,25.6659,18.3499
Juggernaut,Red wine,California,United States,Hillside Cabernet Sauvignon,2017,4.2,7665,16.99,80,48.1804,6.03181,39.9746
La Sala,Red wine,Chianti Classico,Italy,Chianti Classico,2015,4.2,444,27.49,44.4821,53.6045,6.81108,58.0594
Rocca delle Macìe,Red wine,Chianti Classico,Italy,Riserva Di Fizzano Chianti Classico Riserva,2013,4.2,100,30.99,42.3007,52.6444,0,64.234
Giovanni Almondo,Red wine,Piemonte,Italy,Fosso della Rosa,2018,4.2,81,20,52.0119,29.8036,47.2728,20.4221
Rodney Strong,Red wine,Sonoma County,United States,Upshot Red Blend,2018,4.2,59,15.99,80,47.1793,7.99422,58.3471
Baca,Red wine,Paso Robles,United States,Dusi Vineyard Double Dutch Zinfandel,2018,4.2,50,24.99,80,27.2012,33.3817,9.79191
Podere Conca,Red wine,Bolgheri,Italy,Agapanto Bolgheri Rosso,2018,4.2,37,19.11,63.4825,63.1447,10.0526,57.4529
Terre di Serrapetrona,Red wine,Marche,Italy,Sommo,2012,4.2,33,19,53.0952,34.9759,38.4645,44.731
Green & Red,Red wine,Napa Valley,United States,Chiles Canyon Vineyards Zinfandel,2017,4.2,33,27,80,28.2039,31.8038,11.4535
Wilson Creek,Red wine,California,United States,Variant Series Cabernet - Zinfandel,2019,4.2,30,19.98,74.4894,51.9451,28.8246,57.6754
Rutherford Vintners,Red wine,Napa Valley,United States,Pinot Noir,2015,4.2,28,19.58,31.7668,17.5336,8.98529,50.3424
Viansa,Red wine,Sonoma County,United States,Prindelo,2006,4.2,28,20,80,62.8516,0,65.0938
Seghesio,Red wine,Sonoma County,United States,Sonoma Zinfandel,2016,4.1,6850,21,80,27.7976,27.2177,11.3267
Elouan,Red wine,Oregon,United States,Pinot Noir,2015,4.1,4460,18.35,21.8629,16.1353,4.48016,62.1196
Roots Run Deep,Red wine,Napa County,United States,Educated Guess Cabernet Sauvignon,2017,4.1,4438,21.99,80,50.5995,6.47686,51.116
Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2016,4.1,4230,19.13,80,44.4157,6.28704,47.1141
Varvaglione,Red wine,Primitivo di Manduria,Italy,Papale Primitivo di Manduria,2015,4.1,2491,24.99,62.7433,20.2083,37.9131,13.9722
Roth,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2015,4.1,1069,16,80,48.0538,3.1383,39.9706
Banshee,Red wine,California,United States,Mordecai Red,2016,4.1,831,19.37,80,52.9652,7.01462,62.0883
Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Katherine Goldschmidt Crazy Creek Cabernet Sauvignon,2017,4.1,720,22,80,49.0285,4.92058,40.8201
The Critic,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,592,22.99,80,46.8502,10.0882,43.7003
Locations,Red wine,California,United States,CA (California),-1,4,5648,17.99,80,48.5204,12.003,58.1708
Banshee,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,319,18.31,78.3083,49.6074,10.2197,45.4761
Monte Degli Angeli,Red wine,Barolo,Italy,Collezione del Barone Barolo,2015,4.1,262,22.99,63.2201,77.9709,0,80
Lola,Red wine,California,United States,California Pinot Noir,2017,4.1,242,21.99,40.1824,13.0812,7.68198,50.347
Barale Fratelli,Red wine,Barbera d'Alba,Italy,Castlé Barbera d'Alba,2018,4.1,170,19.75,51.656,20.3488,8.92944,60.6875
Forlorn Hope,Red wine,California,United States,Queen Of The Sierra Red,2018,4.1,168,20,73.9206,57.132,1.32453,64.1442
Dierberg,Red wine,Santa Maria Valley,United States,Pinot Noir,2014,4.1,163,33,43.2464,17.7761,4.40771,50.7736
Broc Cellars,Red wine,California,United States,Love Red,2019,4.1,159,22.99,80,59.3693,2.49285,57.3074
Lucas & Lewellen,Red wine,Santa Barbara County,United States,Valley View Vineyard Cabernet Sauvignon,2016,4.1,98,22.99,80,55.5591,7.41767,42.2935
Saint Gregory,Red wine,Mendocino County,United States,Pinot Meunier,2016,4.1,98,18.49,75.6678,51.2471,10.1139,62.1529
Cascina Liuzzi,Red wine,Barbera d'Asti,Italy,Otto Barbera d'Asti Superiore,2015,4.1,68,19.99,54.927,24.861,4.062,62.329
Shannon Ridge,Red wine,Lake County,United States,Reserve Malbec (Home Ranch),2014,4.1,64,19.99,59.6791,28.0933,14.0597,30.4925
Brady,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,58,19.79,80,48.3538,6.352,42.0181
Ministry of The Vinterior,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,52,22.99,79.1077,46.3943,11.3795,46.7961
McIntyre,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2012,4.1,45,20,38.6796,16.8187,5.20863,52.6153
Barrel Head,Red wine,California,United States,The Trip Cabernet Sauvignon,2018,4.1,40,19.29,79.7665,46.2487,6.10787,36.4429
Casadei,Red wine,Toscana,Italy,Sogno Mediterraneo (Mediterranean Blend),2018,4.1,38,21.49,47.9892,35.9415,5.95779,38.5355
Saintsbury,Red wine,Los Carneros,United States,Pinot Noir,2017,4.1,27,29.99,42.2297,16.7327,9.56656,52.1042
Loop de Loop,Red wine,Ribbon Ridge,United States,Romeo Red,2019,4.1,26,19.95,-1,-1,-1,-1
Allegrini,Red wine,Verona,Italy,Palazzo della Torre,2014,4,6237,18.99,63.7921,35.9002,15.4652,23.0935
La Crema,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,4,5598,23.99,38.4287,16.1752,2.18322,50.2171
Allegrini,Red wine,Verona,Italy,Palazzo della Torre,2011,4,5323,18.99,63.7921,35.9002,15.4652,23.0935
Decoy,Red wine,Sonoma County,United States,Sonoma County Red,2016,4,2902,24.99,80,46.0478,6.32245,60.0579
Bonanza,Red wine,California,United States,Cabernet Sauvignon Lot 1,1,4.1,12121,21.99,79.9604,40.4005,17.0613,36.6281
Stratton Lummis,Red wine,Napa Valley,United States,The Riddler,-1,4,1731,21.26,80,47.3056,7.50303,62.0142
Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Whole Cluster Pinot Noir,2018,4,1620,23,19.6791,16.33,4.69789,61.9478
Storypoint,Red wine,California,United States,Cabernet Sauvignon,2016,4,1331,11.99,80,47.7293,8.4633,40.4384
Tenuta Ulisse,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo (Unico),2018,4,1322,19.99,38.9517,36.3128,5.40559,59.1593
Rodney Strong,Red wine,Sonoma County,United States,Upshot Red Blend,2016,4,1140,15.99,80,47.1793,7.99422,58.3471
Cline,Red wine,California,United States,Cashmere Black Magic (Alluring Dark Red Blend),2016,4,1024,20,80,51.0397,9.0889,62.7389
St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2017,4,1019,19.99,80,48.7022,2.98476,42.6244
B.R. Cohn,Red wine,North Coast,United States,Cabernet Sauvignon Silver Label,2015,4,1018,20.39,80,48.0762,6.10352,40.7515
RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2014,4,925,19.33,80,51.7542,1.02755,50.6189
Melini,Red wine,Chianti Classico,Italy,Vigneti La Selvanella Chianti Classico Riserva,2013,4,897,28.69,42.7996,52.3346,0,61.7972
Tenuta Il Palagio,Red wine,Chianti,Italy,When We Dance Chianti,2017,4,874,16.99,38.3146,47.2883,1.88582,60.1235
Gundlach Bundschu,Red wine,Sonoma County,United States,Mountain Cuvée,2017,4,757,17.99,80,48.1254,3.05704,58.6699
Corsiero Nero,Red wine,Puglia,Italy,Nero di Troia,2017,4,739,19.99,80,30.3196,23.445,18.8191
The Fableist,Red wine,Paso Robles,United States,Cabernet Sauvignon (373 / 206),2015,4,687,19.37,80,50.755,8.12017,40.4352
Greenwing,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2017,4,656,17.99,62.5918,60.1358,1.49959,62.8267
Broc Cellars,Red wine,California,United States,Love Red,2018,4,655,21.77,80,59.3693,2.49285,57.3074
Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2016,4,465,19.37,80,50.3812,7.34688,60.5656
Paololeo,Red wine,Puglia,Italy,Orfeo Negroamaro,2016,4,434,19.11,80,34.8587,30.7782,29.9928
Field Recordings,Red wine,Paso Robles,United States,Fiction Red,2016,4,433,18.3,80,53.0548,8.67937,61.7631
Maison l'Envoye,Red wine,Willamette Valley,United States,Two Messengers Pinot Noir,2016,4,421,26.95,20.0921,20.1606,3.1139,63.3746
Gulfi,Red wine,Terre Siciliane,Italy,Nerojbleo,2016,4,411,19,79.8712,39.582,25.1894,26.0199
Shannon Ridge,Red wine,Lake County,United States,Reserve Cabernet Sauvignon (Home Ranch),2014,4,397,19.99,80,52.8127,3.91052,42.5015
Botter,Red wine,Puglia,Italy,Appassimento Rosso,2018,4,395,19.99,75.1232,31.715,32.7426,18.0646
Joseph Carr,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,4,377,20.39,80,47.214,3.10555,39.892
Baglio del Cristo di Campobello,Red wine,Terre Siciliane,Italy,CDC Rosso,2018,4,348,19,72.7645,29.9245,21.724,25.2664
Markham Vineyards,Red wine,Napa Valley,United States,Cellar 1879 Blend,2016,4,345,19.95,80,51.6352,4.10427,61.6174
Artesa,Red wine,Los Carneros,United States,Pinot Noir,2016,4,335,24.99,39.1316,17.9006,1.53249,52.8783
Durant & Booth,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,319,27,80,49.7528,6.3893,51.5124
Buena Vista,Red wine,Sonoma Valley,United States,The Count (Founder's Red),2015,4,296,19.98,80,49.9669,9.80114,61.1708
Collefrisio,Red wine,Montepulciano d'Abruzzo,Italy,Vignaquadra Montepulciano d'Abruzzo,2013,4,279,19.99,37.0432,38.6067,9.62086,54.0051
Collazzi,Red wine,Toscana,Italy,Libertà,2014,4,266,20.75,44.4973,40.3286,6.4858,41.2424
Fetters Springs,Red wine,Central Coast,United States,Pinot Noir,2017,4,226,19.55,40.592,13.5047,0,50.6617
Il Papavero,Red wine,Puglia,Italy,Primitivo Puglia,2018,4,223,19.99,64.2184,16.845,34.9309,8.99963
Contucci,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2011,4,219,19.83,52.5342,53.6345,1.78366,63.2039
Banfi,Red wine,Chianti Classico,Italy,Fonte Alla Selva Chianti Classico Gran Selezione,2014,4,215,19.99,45.9534,51.241,4.63878,54.0266
Paydirt,Red wine,Paso Robles,United States,Going For Broke,2017,4,214,19.37,80,52.0074,11.3592,62.558
Francis Ford Coppola Winery,Red wine,California,United States,Maria Zasa Cabernet Sauvignon,2017,4,210,19.99,80,44.3389,2.36925,35.5021
Rocca delle Macìe,Red wine,Chianti Classico,Italy,Famiglia Zingarelli Chianti Classico Riserva,2016,4,185,23.99,42.6534,54.2785,2.15622,62.9821
Brooks,Red wine,Willamette Valley,United States,Pinot Noir,2018,4,179,25.49,19.2279,20.0841,0.819343,62.5813
Kate Arnold,Red wine,Willamette Valley,United States,Pinot Noir,2017,4,172,19.99,22.9259,19.2883,3.73783,63.0848
Mora & Memo,Red wine,Cannonau di Sardegna,Italy,Nau Cannonau di Sardegna,2018,4,146,18.5,62.3853,36.2539,5.65911,41.5746
Tenuta dei Sette Cieli,Red wine,Bolgheri,Italy,Noi 4 Bolgheri,2017,4,127,73.99,62.1481,64.9771,7.04725,50.6414
Giovanni Chiappini,Red wine,Bolgheri,Italy,Felciaino Bolgheri Rosso,2018,4,126,22.94,62.4634,60.9319,3.6188,48.6647
Seven Hills,Red wine,Walla Walla Valley,United States,Merlot,2017,4,126,19.37,63.7652,37.9116,1.438,30.9746
Hamilton Creek,Red wine,Napa Valley,United States,Cabernet Franc,2017,4,124,13,53.4626,47.3391,1.06609,45.5431
Ponzi,Red wine,Willamette Valley,United States,Pinot Noir Tavola,2018,4,112,27.99,18.581,17.6276,0,62.354
Ca'Viola,Red wine,Barbera d'Alba,Italy,Brichet Barbera d'Alba,2017,4,108,21.48,51.487,18.1044,9.91293,62.2294
Brander,Red wine,Los Olivos,United States,Los Olivos District Cabernet Sauvignon,2017,4,106,21.98,79.6826,55.214,2.52068,43.9474
Nativ,Red wine,Irpinia,Italy,Blu Onice Aglianico Irpinia,2018,4,101,19.11,80,38.1703,33.4833,21.9177
Palari,Red wine,Terre Siciliane,Italy,Rosso del Soprano,2015,4,90,43.95,72.9683,37.5785,23.5641,29.651
Iuli,Red wine,Barbera del Monferrato Superiore,Italy,Umberta,2019,4,89,19.99,53.263,19.9731,4.89089,62.9924
Cabrillo,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,90,21.99,80,47.0425,0,44.5871
Valley of the Moon,Red wine,Sonoma County,United States,Zinfandel,2015,4,82,19.99,80,27.6314,24.5082,9.59535
Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2015,4,80,19.99,40.957,17.1405,0,49.2132
Sono Montenidoli,Red wine,Chianti Colli Senesi,Italy,Il Garrulo Chianti Colli Senesi,2018,4,79,20,41.8728,62.0244,0,65.8079
